row_index,col_index,amount,row_id,col_id
1388,95,0.18939837540246654,2167,96
403,155,0.014125101985230672,1182,156
100,290,0.004447616885959596,877,291
285,300,0.0029884373499576723,1063,301
100,130,0.0025571957643156164,877,131
631,380,0.001486088371439426,1410,381
100,95,0.001052231417872717,877,96
40,382,0.0006995831607117394,817,383
100,120,0.000628496371970701,877,121
190,380,0.0005167471748804801,968,381
631,221,0.0004935835103242593,1410,222
1388,380,0.00045301881847983357,2167,381
403,201,0.0004102406812060125,1182,202
609,226,0.0002458762085057302,1388,227
403,18,0.00022657097376352998,1182,19
1130,148,0.00022327978916649555,1909,149
631,268,0.0002094730967526784,1410,269
1859,214,0.00020097624991804322,2638,215
285,382,0.00016230407379960965,1063,383
609,148,0.00015338424309838578,1388,149
100,268,0.00015262865908486766,877,269
285,50,0.00014347401519115347,1063,51
403,52,0.00012054353181118255,1182,53
1130,228,0.0001059589015861081,1909,229
631,95,0.00010085702253137489,1410,96
1130,103,8.470647239895028e-05,1909,104
1219,290,7.843277184063464e-05,1998,291
1859,148,7.442659638883186e-05,2638,149
1141,8,7.23354655613315e-05,1920,9
190,268,6.471821446192904e-05,968,269
403,159,6.155436793893189e-05,1182,160
926,154,6.090919163257651e-05,1705,155
285,214,5.827892511101899e-05,1063,215
1388,268,5.6736776267737306e-05,2167,269
100,161,5.319529836338248e-05,877,162
609,103,5.153423212922673e-05,1388,104
1141,221,5.141727591950754e-05,1920,222
631,347,4.3691276800399e-05,1410,348
631,8,4.342217155619912e-05,1410,9
190,8,3.971572760755411e-05,968,9
403,200,3.592078276575496e-05,1182,201
1859,228,3.531963386203604e-05,2638,229
1388,8,3.4817747086197704e-05,2167,9
609,228,3.3070221323206344e-05,1388,229
100,347,3.168690557408056e-05,877,348
1859,103,2.8235490799650094e-05,2638,104
1711,130,2.6916491462048352e-05,2490,131
403,162,2.4558137007666698e-05,1182,163
609,241,2.2699956457033543e-05,1388,242
1130,346,2.1206648870694415e-05,1909,347
436,140,2.1046736466545772e-05,1215,141
