row_index,col_index,amount,row_id,col_id
1388,95,0.36668752704384905,2167,96
403,155,0.035682559563085435,1182,156
100,130,0.005555652626150131,877,131
100,290,0.004804594082968723,877,291
40,382,0.003136611439585768,817,383
285,300,0.0027866482344386357,1063,301
403,200,0.0027415809410025766,1182,201
631,380,0.0021585229086046073,1410,381
100,95,0.002037188205430429,877,96
1130,289,0.0018783883911843648,1909,290
403,18,0.0018611568383405217,1182,19
631,221,0.001020612351537322,1410,222
403,201,0.0009721995967662169,1182,202
190,380,0.0007505681602607792,968,381
285,382,0.000727697353454445,1063,383
1388,380,0.0006580035995911638,2167,381
1859,289,0.0006261294637281217,2638,290
100,120,0.0005129192251916623,877,121
631,268,0.0003642308929192407,1410,269
609,289,0.0002825507498988904,1388,290
609,226,0.00027422475279926693,1388,227
100,268,0.00026539003645506044,877,269
285,50,0.00024570640591580807,1063,51
631,95,0.00019526573075638953,1410,96
1859,214,0.00019330556670673257,2638,215
403,52,0.00016072708871894343,1182,53
190,268,0.00011253174468241553,968,269
1141,8,0.00010769477505749238,1920,9
1141,221,0.00010631859814639493,1920,222
1388,268,9.865365529854329e-05,2167,269
1219,290,8.472798830447025e-05,1998,291
926,154,7.135767751878568e-05,1705,155
631,8,6.464796987153903e-05,1410,9
631,347,6.172761672456748e-05,1410,348
403,179,6.0519589705815234e-05,1182,180
190,8,5.912972727484093e-05,968,9
1711,130,5.8477602131449494e-05,2490,131
100,161,5.637800041235815e-05,877,162
285,214,5.6054586799379563e-05,1063,215
1388,8,5.1837496466756694e-05,2167,9
100,347,4.476768146191012e-05,877,348
190,221,4.092577952169088e-05,968,222
1388,221,3.587856965244945e-05,2167,222
436,140,3.139458794566083e-05,1215,141
1141,380,2.9124138032233146e-05,1920,381
1141,268,2.601138988011872e-05,1920,269
1130,131,2.186741267707388e-05,1909,132
631,257,2.161172311225526e-05,1410,258
1711,95,2.1443001822552303e-05,2490,96
1141,95,2.0341100601066334e-05,1920,96
190,347,1.9074103530198765e-05,968,348
609,374,1.790160299969546e-05,1388,375
