row_index,col_index,amount,row_id,col_id
403,155,0.2505644676174854,1182,156
1388,95,0.037433659326553556,2167,96
631,380,0.0018801712351382165,1410,381
100,290,0.0017925714695570143,877,291
100,130,0.0011342795722399063,877,131
403,179,0.0011123985036515245,1182,180
190,380,0.0006537788685528506,968,381
1388,380,0.0005731509430068924,2167,381
40,382,0.0005440582897974051,817,383
403,201,0.000515015854773043,1182,202
631,221,0.0004807579912968707,1410,222
285,300,0.0003777346226229313,1063,301
403,18,0.00025396160374982295,1182,19
285,50,0.00021954098991448833,1063,51
100,120,0.0002146814912328895,877,121
100,95,0.00020796837536564603,877,96
1859,214,0.00015806883604695135,2638,215
285,382,0.00012622213023070794,1063,383
1141,8,0.00010586689437472729,1920,9
609,179,0.00010158491847207287,1388,180
609,226,9.563693545052744e-05,1388,227
631,8,6.355071352604704e-05,1410,9
190,8,5.812613089604586e-05,968,9
631,268,5.7105185567723313e-05,1410,269
631,347,5.4436848879181654e-05,1410,348
1388,8,5.0957669582082814e-05,2167,9
1141,221,5.0081223890117604e-05,1920,222
285,214,4.583666906971765e-05,1063,215
100,268,4.1608626764537974e-05,877,269
403,52,4.017910207926601e-05,1182,53
926,154,4.012034612629309e-05,1705,155
100,347,3.9480084275526826e-05,877,348
1219,290,3.161161419357775e-05,1998,291
436,140,3.013494891526003e-05,1215,141
1141,380,2.5368443558376984e-05,1920,381
609,67,2.1383559753715904e-05,1388,68
631,257,2.1246972689623114e-05,1410,258
403,200,2.004367056735772e-05,1182,201
631,95,1.9933895494654046e-05,1410,96
190,221,1.9278030023319016e-05,968,222
190,268,1.764305633397725e-05,968,269
1388,221,1.69005490191598e-05,2167,222
190,347,1.6821224380205826e-05,968,348
609,155,1.642647668568485e-05,1388,156
609,324,1.580032175599972e-05,1388,325
1388,268,1.5467208856461954e-05,2167,269
1388,347,1.4746730782806336e-05,2167,348
1711,130,1.1939182305795142e-05,2490,131
100,186,1.1769635612505927e-05,877,187
609,319,1.054440401160818e-05,1388,320
609,111,1.036141231595446e-05,1388,112
609,321,9.642398505612239e-06,1388,322
1141,257,9.281284173203387e-06,1920,258
609,73,8.450476334353502e-06,1388,74
403,162,8.379621328999893e-06,1182,163
100,154,7.3443492663637176e-06,877,155
285,362,7.33972265751393e-06,1063,363
609,141,7.250360315201089e-06,1388,142
609,369,6.159071671360917e-06,1388,370
609,176,5.468184248786414e-06,1388,177
609,64,5.155276471964539e-06,1388,65
609,132,5.127641634791366e-06,1388,133
609,115,5.125187085137494e-06,1388,116
1388,154,5.096456536438792e-06,2167,155
609,374,4.804156964475278e-06,1388,375
285,176,4.4611749267706006e-06,1063,177
609,285,4.197337359618625e-06,1388,286
1141,268,4.078141845886554e-06,1920,269
609,241,3.9601867143555926e-06,1388,242
1141,347,3.883309582407877e-06,1920,348
609,4,3.821783453086016e-06,1388,5
1130,143,3.7042803179174107e-06,1909,144
609,276,3.639109537706234e-06,1388,277
1130,91,3.4362535600956873e-06,1909,92
403,159,3.2256856290088644e-06,1182,160
609,122,3.181701928926298e-06,1388,123
1130,373,3.1455107127808226e-06,1909,374
609,205,3.0359793529982058e-06,1388,206
285,222,2.7150373068619635e-06,1063,223
609,175,2.3812604318782293e-06,1388,176
609,343,2.254411733427358e-06,1388,344
1711,95,2.189030075921025e-06,2490,96
609,147,2.1848387127674483e-06,1388,148
609,362,2.0991111893179395e-06,1388,363
1141,95,2.07654139851999e-06,1920,96
609,139,2.018246956575696e-06,1388,140
