row_index,col_index,amount,row_id,col_id
1388,95,2.3948297264173877,2167,96
403,155,0.03139035050027742,1182,156
100,130,0.02966950202401866,877,131
100,290,0.018645140396292562,877,291
100,95,0.013304839987339627,877,96
631,380,0.004002807410121992,1410,381
285,300,0.003735978610118537,1063,301
631,221,0.00325490886936891,1410,222
40,382,0.0028284472916906846,817,383
631,268,0.0021874399357294187,1410,269
100,268,0.0015938372487673711,877,269
190,380,0.001391868384494321,968,381
100,120,0.0013716823635057474,877,121
631,95,0.0012752770194719386,1410,96
1388,380,0.0012202148394306984,2167,381
403,201,0.0008440024329650354,1182,202
1130,70,0.0007834503005894432,1909,71
403,18,0.0007159559578992382,1182,19
190,268,0.0006758252447581417,968,269
285,382,0.0006562029273286473,1063,383
1388,268,0.0005924784239912508,2167,269
1141,221,0.0003390683520185824,1920,222
1219,290,0.00032880306018612856,1998,291
609,226,0.000314762870121743,1388,227
1711,130,0.0003122947836285244,2490,131
285,50,0.00028509813629622524,1063,51
1859,214,0.0002774011893205057,2638,215
1859,70,0.00026115011967980717,2638,71
403,52,0.00020017798213089802,1182,53
1141,268,0.0001562150660850604,1920,269
1711,95,0.00014004386405575692,2490,96
1141,8,0.00013979043860802334,1920,9
926,154,0.00013937013064197848,1705,155
1141,95,0.00013284736674900596,1920,96
190,221,0.00013051937158151954,968,222
609,70,0.00012393806479418502,1388,71
1130,376,0.00011638427863736569,1909,377
1388,221,0.00011442294854272831,2167,222
1130,114,0.0001110191107453165,1909,115
403,200,0.00010574419176627953,1182,201
1130,89,9.163597000355091e-05,1909,90
631,8,8.391463800018402e-05,1410,9
285,214,8.044056521459627e-05,1063,215
631,347,8.032489819659715e-05,1410,348
190,8,7.675182483189338e-05,968,9
403,159,6.913638780415383e-05,1182,160
1388,8,6.728633179800345e-05,2167,9
436,268,6.341341199523715e-05,1215,269
100,347,5.825527773040416e-05,877,348
1141,380,5.400837538675995e-05,1920,381
190,95,5.113763819099175e-05,968,96
436,140,3.9871799082576053e-05,1215,141
1859,376,3.879476041943186e-05,2638,377
1859,114,3.700637024843883e-05,2638,115
403,179,3.548880215077917e-05,1182,180
631,257,3.169278153299954e-05,1410,258
1859,89,3.054532435039602e-05,2638,90
1130,260,2.8175071155134695e-05,1909,261
100,154,2.5512813710812417e-05,877,155
190,347,2.4820744839234767e-05,968,348
1130,68,2.2455421506999417e-05,1909,69
1130,202,2.18735867551787e-05,1909,203
1388,347,2.1759702724353418e-05,2167,348
100,161,2.1423458064433428e-05,877,162
1130,110,2.082634313402811e-05,1909,111
1130,339,2.003926800659934e-05,1909,340
926,268,1.952514427938338e-05,1705,269
609,374,1.867514763286766e-05,1388,375
609,241,1.8072021898744454e-05,1388,242
1388,154,1.7704079896487848e-05,2167,155
609,95,1.76335400273778e-05,1388,96
100,186,1.690757504275006e-05,877,187
1130,197,1.6257104578385845e-05,1909,198
1219,268,1.57001004457227e-05,1998,269
609,324,1.4834346742894518e-05,1388,325
403,167,1.4709870456669483e-05,1182,168
1141,257,1.384431165531088e-05,1920,258
609,176,1.3427200459032214e-05,1388,177
285,362,1.3271827823023056e-05,1063,363
609,369,1.180966381203083e-05,1388,370
285,176,1.095447543448292e-05,1063,177
403,363,1.0677788611116118e-05,1182,364
609,321,1.0643365474400653e-05,1388,322
609,114,1.010174930002158e-05,1388,115
403,162,9.983689399175017e-06,1182,163
1130,159,9.920245613527685e-06,1909,160
1130,47,9.57043221494415e-06,1909,48
1859,260,9.391690715555417e-06,2638,261
609,111,8.959659497173596e-06,1388,112
1130,228,8.857452615415715e-06,1909,229
609,141,8.124658896298039e-06,1388,142
609,132,8.11025937895378e-06,1388,133
285,222,8.039281760580539e-06,1063,223
609,73,7.909141719926425e-06,1388,74
609,67,7.644434857684316e-06,1388,68
609,376,7.631474247741037e-06,1388,377
1130,131,7.613568436001954e-06,1909,132
1859,68,7.485140502333138e-06,2638,69
1859,202,7.291195585059567e-06,2638,203
609,89,7.216575450650944e-06,1388,90
609,319,7.191322065669428e-06,1388,320
1859,110,6.942114632132763e-06,2638,111
1130,225,6.869273832575053e-06,1909,226
1130,373,6.76051247776964e-06,1909,374
1859,339,6.679756002199781e-06,2638,340
609,122,5.981003833629021e-06,1388,123
1711,268,5.844481699042428e-06,2490,269
1130,363,5.7450982159999565e-06,1909,364
1141,347,5.730060672047335e-06,1920,348
1130,237,5.677246509273231e-06,1909,238
609,216,5.4919241479060715e-06,1388,217
1859,197,5.419034723847302e-06,2638,198
1130,169,5.2271135360018926e-06,1909,170
1130,161,4.907864301388351e-06,1909,162
609,115,4.709810566440203e-06,1388,116
609,300,4.402414728638788e-06,1388,301
609,147,4.369133443832076e-06,1388,148
1130,113,4.098039172253017e-06,1909,114
609,260,3.9340551340134105e-06,1388,261
609,362,3.7956532672918604e-06,1388,363
609,126,3.7883996248071537e-06,1388,127
609,222,3.7670112358623883e-06,1388,223
1130,154,3.6383275604030894e-06,1909,155
609,361,3.634357961231422e-06,1388,362
1130,301,3.3899016452853864e-06,1909,302
609,339,3.3525581159174156e-06,1388,340
1130,187,3.3222648006025625e-06,1909,188
1859,159,3.3067484458224727e-06,2638,160
1130,269,3.2627555924665324e-06,1909,270
609,179,3.2408593335251256e-06,1388,180
1859,47,3.19014407164805e-06,2638,48
609,318,3.0654128968547737e-06,1388,319
1130,221,3.008514114915044e-06,1909,222
609,68,2.994611670368938e-06,1388,69
1859,228,2.9524842051385715e-06,2638,229
1130,13,2.879338487105404e-06,1909,14
609,382,2.8427131716302674e-06,1388,383
609,220,2.7818017354671406e-06,1388,221
609,228,2.76444842261383e-06,1388,229
609,285,2.6886485780154836e-06,1388,286
609,214,2.6762449839108977e-06,1388,215
609,43,2.630160353426923e-06,1388,44
403,195,2.5404864260858482e-06,1182,196
1859,131,2.537856200616388e-06,2638,132
609,97,2.4961742621334343e-06,1388,98
1130,280,2.4747456438658475e-06,1909,281
609,52,2.441524060514113e-06,1388,53
1130,91,2.43685467473122e-06,1909,92
1130,143,2.431323519562757e-06,1909,144
1130,11,2.3531955477339712e-06,1909,12
1130,369,2.346440521918014e-06,1909,370
609,197,2.3397533839810357e-06,1388,198
436,347,2.319426805046085e-06,1215,348
1130,270,2.3093221580678695e-06,1909,271
1859,225,2.2897579441916844e-06,2638,226
1130,384,2.272883263230834e-06,1909,385
609,296,2.2598041102215087e-06,1388,297
1859,373,2.2535042590738575e-06,2638,374
609,205,2.090809200848106e-06,1388,206
609,155,2.057885004810234e-06,1388,156
609,202,2.052902981194905e-06,1388,203
609,110,2.0288770763384867e-06,1388,111
1130,153,2.024949806326463e-06,1909,154
609,81,2.0006645975794455e-06,1388,82
609,4,1.985754475424279e-06,1388,5
1859,363,1.915032800349692e-06,2638,364
1859,237,1.8924155704230515e-06,2638,238
609,7,1.876350762732454e-06,1388,8
609,60,1.7804149400458985e-06,1388,61
403,227,1.764747865640105e-06,1182,228
403,184,1.751644431042389e-06,1182,185
1859,169,1.7423711786672975e-06,2638,170
609,175,1.6963003586588851e-06,1388,176
1859,161,1.6359547155584567e-06,2638,162
1130,209,1.5245616163434165e-06,1909,210
1130,103,1.5110851387963979e-06,1909,104
609,381,1.5052929153064972e-06,1388,382
609,343,1.500087435629993e-06,1388,344
1130,288,1.4156766946679956e-06,1909,289
1130,358,1.3894556685483944e-06,1909,359
609,139,1.383498496676608e-06,1388,140
1130,109,1.3703381946980239e-06,1909,110
1130,2,1.366617362057539e-06,1909,3
1859,113,1.3660130142791828e-06,2638,114
609,268,1.3492119093478674e-06,1388,269
609,335,1.2900938086355336e-06,1388,336
1130,314,1.2872925140426245e-06,1909,315
609,50,1.2704840120068637e-06,1388,51
1130,308,1.2289703434897135e-06,1909,309
1130,230,1.191485183881687e-06,1909,231
1130,351,1.1896779335657942e-06,1909,352
1130,95,1.1787392659122882e-06,1909,96
609,293,1.1683699619216427e-06,1388,294
1130,148,1.1539311527165401e-06,1909,149
1130,254,1.1501299939257622e-06,1909,255
609,304,1.1371546476127631e-06,1388,305
1859,301,1.1299673118964477e-06,2638,302
609,159,1.1155908075565038e-06,1388,160
1130,242,1.1146709122566364e-06,1909,243
1859,187,1.1074216002008542e-06,2638,188
1859,269,1.087585197488844e-06,2638,270
1130,346,1.0712891179789435e-06,1909,347
609,44,1.0684398698466557e-06,1388,45
1130,182,1.0391949899553035e-06,1909,183
1130,248,1.0230310965697058e-06,1909,249
609,47,1.0197311871175052e-06,1388,48
1130,386,1.007737375028371e-06,1909,387
1130,190,9.662670399598073e-07,1909,191
1859,13,9.59779428110582e-07,2638,14
1130,201,9.546216658968047e-07,1909,202
609,279,9.486602765369346e-07,1388,280
609,22,9.46401566125873e-07,1388,23
1130,218,9.209649098312237e-07,1909,219
609,103,9.193230470393593e-07,1388,104
609,237,9.16797582812459e-07,1388,238
609,211,9.069371293289496e-07,1388,212
609,301,8.730701640156906e-07,1388,302
1130,42,8.68633688513815e-07,1909,43
609,18,8.308276985751935e-07,1388,19
1130,268,8.259682109901538e-07,1909,269
1859,280,8.249151978681835e-07,2638,281
1130,84,8.248310603479767e-07,1909,85
