row_index,col_index,amount,row_id,col_id
1843,82,0.005211241783566757,2622,83
1043,82,0.0006101420315832638,1822,83
1445,300,0.00045458453090612224,2224,301
1843,184,0.00035765210810934794,2622,185
1445,82,0.00028956240285390767,2224,83
1843,52,0.00022244774873458106,2622,53
1445,184,0.00018812805455922256,2224,185
1445,152,0.00016452911751943533,2224,153
1490,82,9.413133091898688e-05,2269,83
1445,155,8.606826668679926e-05,2224,156
1843,346,8.332040653810018e-05,2622,347
1843,152,7.996755339098778e-05,2622,153
1445,52,7.17096577823583e-05,2224,53
1445,382,5.592875305173804e-05,2224,383
1445,195,3.76016611816443e-05,2224,196
1843,179,2.9274725265407814e-05,2622,180
1843,195,1.640718883931877e-05,2622,196
1843,119,1.455521147171444e-05,2622,120
1445,64,1.4184851981345977e-05,2224,65
1445,179,1.1475509914055503e-05,2224,180
1843,155,9.63751302402268e-06,2622,156
1843,373,8.58130290755865e-06,2622,374
1043,300,8.050306290800549e-06,1822,301
1150,82,8.047123218647409e-06,1929,83
1445,346,7.904333335022142e-06,2224,347
1445,201,7.876064163037837e-06,2224,202
1043,290,7.351117667059951e-06,1822,291
1445,176,7.085155427785941e-06,2224,177
1843,159,6.784561635735721e-06,2622,160
1043,346,6.258436336314017e-06,1822,347
1445,373,5.852484274549135e-06,2224,374
1843,153,5.66017440279007e-06,2622,154
1445,153,5.580173843382315e-06,2224,154
1843,289,5.539368126108726e-06,2622,290
270,82,4.632786347236889e-06,1048,83
1843,242,4.543671377752689e-06,2622,243
1445,362,4.392887572367206e-06,2224,363
1150,184,4.3775030936463295e-06,1929,185
1445,289,4.19594480425663e-06,2224,290
1843,13,3.737066902776962e-06,2622,14
1445,356,3.5773683645652012e-06,2224,357
1843,89,3.573346667125165e-06,2622,90
1843,363,3.4063912296470616e-06,2622,364
1843,201,3.3285571937698918e-06,2622,202
1843,114,3.2498900462136722e-06,2622,115
1445,89,3.1827359590454058e-06,2224,90
1043,362,3.017388860977178e-06,1822,363
1445,2,2.9826583327144616e-06,2224,3
1445,363,2.964915100770366e-06,2224,364
1445,4,2.890202500702858e-06,2224,5
1490,52,2.836263722049939e-06,2269,53
251,155,2.827567426303045e-06,1029,156
1843,192,2.6297656555827704e-06,2622,193
1843,356,2.515473270682387e-06,2622,357
1043,52,2.4833215307183843e-06,1822,53
1445,159,2.104053960349219e-06,2224,160
1445,18,1.999182653146696e-06,2224,19
1043,221,1.79862351515295e-06,1822,222
1043,184,1.606689534504657e-06,1822,185
1043,179,1.5988040603009849e-06,1822,180
1445,114,1.532235518482207e-06,2224,115
270,52,1.5317376417722515e-06,1048,53
1043,130,1.4822315983749313e-06,1822,131
1843,300,1.4610789142158033e-06,2622,301
