row_index,col_index,amount,row_id,col_id
1388,95,0.20054106667797592,2167,96
403,155,0.02806854325520038,1182,156
285,300,0.009513917696776954,1063,301
100,130,0.004879190122151805,877,131
100,290,0.004154465001852306,877,291
40,382,0.001374941660290947,817,383
631,380,0.001295184758620514,1410,381
100,95,0.0011141363302819842,877,96
403,201,0.001087729189294017,1182,202
403,184,0.0006569128975453094,1182,185
631,221,0.0005851150111246483,1410,222
190,380,0.00045036558917229075,968,381
100,120,0.00044418515924865337,877,121
1388,380,0.00039482380747992395,2167,381
403,18,0.0003766849273950997,1182,19
285,382,0.00031898799918937925,1063,383
631,268,0.0002197949731219977,1410,269
609,226,0.00018754868014434146,1388,227
1130,82,0.0001768460626932971,1909,83
100,268,0.00016014950149332766,877,269
1859,214,0.00014453238063858446,2638,215
403,52,0.00013296989186604738,1182,53
285,50,0.00011273247847534502,1063,51
631,95,0.00010679064610468231,1410,96
1219,290,7.326310110900675e-05,1998,291
1130,346,7.218150812750264e-05,1909,347
403,195,6.889942675756653e-05,1182,196
190,268,6.790723213949666e-05,968,269
1141,221,6.0952238764778485e-05,1920,222
1141,8,6.044704878341266e-05,1920,9
1388,268,5.953250516709453e-05,2167,269
1859,82,5.894868591622932e-05,2638,83
926,154,5.3533816277566255e-05,1705,155
1711,130,5.1357303612520965e-05,2490,131
403,200,4.2789226064849864e-05,1182,201
285,214,4.191137903502666e-05,1063,215
631,8,3.628568782921327e-05,1410,9
190,8,3.318840219708074e-05,968,9
609,82,3.312555113899005e-05,1388,83
631,347,3.035276091009452e-05,1410,348
1388,8,2.9095410395381383e-05,2167,9
1130,386,2.8631489049163793e-05,1909,387
609,184,2.539665720953872e-05,1388,185
1859,346,2.4060504227247764e-05,2638,347
190,221,2.3462667195874503e-05,968,222
100,347,2.201320582286177e-05,877,348
403,162,2.169471521754293e-05,1182,163
1388,221,2.056911191571225e-05,2167,222
609,241,1.9816393046952554e-05,1388,242
436,140,1.7510500451958625e-05,1215,141
1141,380,1.7475440977225267e-05,1920,381
403,179,1.7116010024479046e-05,1182,180
1141,268,1.5696561853236706e-05,1920,269
100,161,1.4807894556393979e-05,877,162
1130,271,1.4691939144023262e-05,1909,272
1130,134,1.4155794031726174e-05,1909,135
285,362,1.3598564441125401e-05,1063,363
1130,373,1.3418475415328476e-05,1909,374
631,257,1.2610002268450637e-05,1410,258
1711,95,1.1727157705471112e-05,2490,96
609,300,1.1211041541273478e-05,1388,301
1141,95,1.1124528954741513e-05,1920,96
1130,260,1.012034230063971e-05,1909,261
403,159,1.0099825195847107e-05,1182,160
100,154,9.799791932655511e-06,877,155
1859,386,9.543829683054597e-06,2638,387
285,222,9.398360503331753e-06,1063,223
190,347,9.37913586733523e-06,968,348
609,132,9.198557703370868e-06,1388,133
609,346,8.994647486971651e-06,1388,347
1130,289,8.727878665173052e-06,1909,290
1388,347,8.222444959102499e-06,2167,348
1130,119,7.549584314709641e-06,1909,120
