row_index,col_index,amount,row_id,col_id
1388,95,0.04974450378791566,2167,96
403,155,0.0040363629877747075,1182,156
631,380,0.0028798214808677895,1410,381
100,290,0.0017602398300895618,877,291
190,380,0.001001380296756604,968,381
100,130,0.0009286363719201203,877,131
1388,380,0.0008778840813025953,2167,381
631,221,0.0006789772337401589,1410,222
285,300,0.00036866234217844336,1063,301
285,50,0.0002783473627152082,1063,51
100,95,0.00027636314007924465,877,96
100,120,0.00019516061786920458,877,121
1859,214,0.00018839935273627103,2638,215
1141,8,0.00017377431758546736,1920,9
403,201,0.00014517083799793842,1182,202
609,226,0.00013525158922121096,1388,227
40,382,0.00011862215147352287,817,383
631,8,0.00010431478074693266,1410,9
190,8,9.541064550917065e-05,968,9
1388,8,8.364403536792593e-05,2167,9
631,347,7.143566675165435e-05,1410,348
1141,221,7.072999612030566e-05,1920,222
631,268,6.886313615632823e-05,1410,269
285,214,5.4631886969525224e-05,1063,215
609,67,5.231688916468259e-05,1388,68
100,347,5.1808401876698785e-05,877,348
436,140,5.0727131490184176e-05,1215,141
100,268,5.0175837827654856e-05,877,269
609,122,4.943589821038153e-05,1388,123
926,154,4.840250806815296e-05,1705,155
403,18,4.2038109083449636e-05,1182,19
403,52,4.138166766864751e-05,1182,53
609,111,3.964331001372329e-05,1388,112
1141,380,3.885634846989113e-05,1920,381
631,257,3.4574965199023894e-05,1410,258
1219,290,3.1041452651654105e-05,1998,291
609,319,2.958969630115787e-05,1388,320
609,73,2.774159710353362e-05,1388,74
285,382,2.752047148682042e-05,1063,383
190,221,2.722647097739065e-05,968,222
631,95,2.64895753656213e-05,1410,96
1388,221,2.3868741091051667e-05,2167,222
190,347,2.2073933446186845e-05,968,348
190,268,2.1275759433433236e-05,968,269
609,369,2.038782772984683e-05,1388,370
1388,347,1.9351644475508674e-05,2167,348
1388,268,1.865190523157895e-05,2167,269
100,186,1.8568873236137482e-05,877,187
609,321,1.561952174528422e-05,1388,322
1141,257,1.5103331753585955e-05,1920,258
609,324,1.4628084222675576e-05,1388,325
609,90,1.2957216819775348e-05,1388,91
285,362,1.2596555272099554e-05,1063,363
609,60,1.2321511835064084e-05,1388,61
609,132,1.1729597886342239e-05,1388,133
609,205,1.1438693850495915e-05,1388,206
285,222,1.1404822312227593e-05,1063,223
609,293,1.0105043082539913e-05,1388,294
1711,130,9.774626301567127e-06,2490,131
609,361,9.590695805072628e-06,1388,362
609,175,9.130994119175735e-06,1388,176
100,154,8.860465049366414e-06,877,155
609,282,8.218705014678407e-06,1388,283
403,200,7.535927895713271e-06,1182,201
609,115,6.747471655213495e-06,1388,116
1130,384,6.365002974010928e-06,1909,385
1388,154,6.148533161888789e-06,2167,155
609,222,5.344021402985756e-06,1388,223
1141,347,5.095938044431592e-06,1920,348
609,318,5.073760890863704e-06,1388,319
609,126,5.0647396821906135e-06,1388,127
609,139,5.0530671047118084e-06,1388,140
609,285,5.036261711791895e-06,1388,286
1141,268,4.917830743497955e-06,1920,269
609,147,4.2433074242111995e-06,1388,148
1130,369,4.05082023507406e-06,1909,370
609,185,3.937478401098943e-06,1388,186
609,141,3.843551504429868e-06,1388,142
609,176,3.7597763356730234e-06,1388,177
609,362,3.602529870996814e-06,1388,363
609,7,3.4610252192641033e-06,1388,8
285,176,3.0673838253881937e-06,1063,177
609,297,2.9839921227776874e-06,1388,298
609,374,2.918563299253544e-06,1388,375
100,161,2.918423972376829e-06,877,162
1711,95,2.9089385559020698e-06,2490,96
1141,95,2.7594556162231237e-06,1920,96
609,381,2.695903880197544e-06,1388,382
609,216,2.5864889495532745e-06,1388,217
1130,131,2.5054757252349715e-06,1909,132
609,31,2.347082625069743e-06,1388,32
1859,384,2.121667768497625e-06,2638,385
609,296,2.1052683986504865e-06,1388,297
1130,114,2.0772213350758033e-06,1909,115
403,179,2.068927288684258e-06,1182,180
436,347,2.062745226201179e-06,1215,348
436,268,1.996327466202721e-06,1215,269
609,304,1.994621282784249e-06,1388,305
609,23,1.9108489684494142e-06,1388,24
403,167,1.8769123061775086e-06,1182,168
609,335,1.8205503153332745e-06,1388,336
609,214,1.8175943079680015e-06,1388,215
403,159,1.7628644131298847e-06,1182,160
609,220,1.7523269870704936e-06,1388,221
609,112,1.7294427770396426e-06,1388,113
1130,89,1.7236569097786507e-06,1909,90
609,372,1.6852191926956395e-06,1388,373
1130,269,1.6717557235295854e-06,1909,270
609,241,1.632257552419346e-06,1388,242
609,22,1.5239824284801367e-06,1388,23
609,43,1.4519124277529709e-06,1388,44
609,384,1.399533187390451e-06,1388,385
403,162,1.3527582116642927e-06,1182,163
1859,369,1.3502734116913536e-06,2638,370
1130,339,1.298785835248982e-06,1909,340
609,279,1.2814424431830767e-06,1388,280
609,188,1.2776664716891268e-06,1388,189
1130,373,1.2636495374084095e-06,1909,374
1130,154,1.2635718879347234e-06,1909,155
609,50,1.2404005115856298e-06,1388,51
609,97,1.187801428318461e-06,1388,98
609,81,1.1790252003659153e-06,1388,82
609,343,1.1472619484313785e-06,1388,344
609,12,1.1236209649443227e-06,1388,13
609,45,1.1067319481166906e-06,1388,46
1130,260,1.0651708090026604e-06,1909,261
190,95,1.0622118176653596e-06,968,96
609,46,9.099392145105988e-07,1388,47
609,4,8.748046599746158e-07,1388,5
1130,351,8.440177624816277e-07,1909,352
1859,131,8.351585932706762e-07,2638,132
1130,237,8.309476174924048e-07,1909,238
1130,171,8.152629352672289e-07,1909,172
1130,122,8.070476945009438e-07,1909,123
1130,230,8.025493662819217e-07,1909,231
609,44,7.560763588326545e-07,1388,45
1130,354,7.53570900582534e-07,1909,355
403,363,7.466218836684825e-07,1182,364
1130,109,7.430422740850494e-07,1909,110
1130,91,7.423170583819918e-07,1909,92
1130,228,7.301647327358898e-07,1909,229
1859,114,6.924071116919343e-07,2638,115
609,352,6.911911381756562e-07,1388,353
1130,161,6.68576883678887e-07,1909,162
609,189,6.454572110559159e-07,1388,190
1130,153,6.44237154148447e-07,1909,154
926,347,6.399346858114871e-07,1705,348
609,283,6.364067684062423e-07,1388,284
1130,221,6.275790424231748e-07,1909,222
926,268,6.146740977986105e-07,1705,269
1130,197,6.070663816398551e-07,1909,198
1859,89,5.745523223680614e-07,2638,90
1859,269,5.572519078431951e-07,2638,270
1130,68,5.560037920624256e-07,1909,69
