row_index,col_index,amount,row_id,col_id
947,52,0.033562035787960465,1726,53
245,362,0.006294861417025483,1023,363
947,300,0.0033690020108460487,1726,301
947,214,0.002961812623318424,1726,215
947,179,0.002270476286190671,1726,180
245,155,0.0015427822714985293,1023,156
947,304,0.0015220431853653902,1726,305
947,201,0.0013791701879702037,1726,202
947,155,0.0013353372176651756,1726,156
947,373,0.0011721430658140398,1726,374
947,153,0.0011495577911959367,1726,154
947,90,0.001090295781010021,1726,91
947,89,0.0010226559899845372,1726,90
245,18,0.0008292032232894022,1023,19
947,114,0.0007721703187473691,1726,115
947,362,0.0007543188491708278,1726,363
947,363,0.0006875985768727936,1726,364
245,64,0.0006544876988582218,1023,65
947,384,0.0005526758931907298,1726,385
947,356,0.0005407182504597861,1726,357
245,179,0.0005402326534304569,1023,180
245,114,0.00042871749645503,1023,115
947,4,0.0004152090978919223,1726,5
947,369,0.0004064341894482739,1726,370
947,382,0.00039814603607697994,1726,383
947,67,0.0003734933662175286,1726,68
947,2,0.0003626212807880916,1726,3
947,169,0.0003400819745047735,1726,170
242,52,0.000314193533099547,1020,53
947,50,0.0003063823809462668,1726,51
947,159,0.0003038738776501861,1726,160
947,361,0.00029096552237359443,1726,362
947,184,0.0002207293061059,1726,185
947,132,0.00021538294015613715,1726,133
245,8,0.0002117774177665153,1023,9
242,290,0.00021112695503319704,1020,291
245,380,0.0002086586600878002,1023,381
245,29,0.0002003854032299454,1023,30
245,89,0.0001968981185231457,1023,90
947,167,0.0001831892549138169,1726,168
947,335,0.0001672587631062898,1726,336
947,222,0.00016381410588853178,1726,223
947,242,0.00015978319764906734,1726,243
242,380,0.00014784921925494924,1020,381
947,122,0.00013516739523794602,1726,123
947,254,0.0001341118073930669,1726,255
947,378,0.00012206958787732851,1726,379
947,175,0.00012142217541472827,1726,176
947,282,0.00011869044661934027,1726,283
947,351,0.0001147615924925792,1726,352
947,18,0.00011354738380558664,1726,19
947,162,0.00010562081732057235,1726,163
947,290,0.00010187664549110323,1726,291
947,321,9.733973871952859e-05,1726,322
947,13,9.225722211569902e-05,1726,14
947,339,9.008233773720495e-05,1726,340
947,115,8.92030770691848e-05,1726,116
1682,162,8.839464004844658e-05,2461,163
396,52,8.513718788253789e-05,1175,53
947,346,8.139340886147277e-05,1726,347
947,59,8.076882370490777e-05,1726,60
242,167,7.999594810357615e-05,1020,168
947,374,7.888756507878825e-05,1726,375
947,195,7.719376520535072e-05,1726,196
947,200,7.263330829197326e-05,1726,201
947,376,6.999484021506156e-05,1726,377
242,8,6.975018546047471e-05,1020,9
947,237,6.929755187186645e-05,1726,238
947,203,6.560884217687824e-05,1726,204
242,29,6.54594322741085e-05,1020,30
245,221,6.231526192868813e-05,1023,222
245,201,6.140247114596106e-05,1023,202
383,242,6.0251265283128014e-05,1162,243
947,197,5.703363462879373e-05,1726,198
947,358,5.6369372822725344e-05,1726,359
947,296,5.440091474901545e-05,1726,297
947,152,5.239976344131818e-05,1726,153
947,227,5.2278760011943275e-05,1726,228
1708,300,5.1625438889545164e-05,2487,301
947,95,5.064233748445516e-05,1726,96
947,192,4.8905575552250424e-05,1726,193
1708,4,4.6259410370487515e-05,2487,5
947,147,4.4819009916902036e-05,1726,148
947,131,4.451627170030699e-05,1726,132
242,130,4.444748900517856e-05,1020,131
947,110,4.407903107160983e-05,1726,111
242,363,4.2197177946035256e-05,1020,364
947,270,4.1148877163368924e-05,1726,271
947,154,3.948071937676531e-05,1726,155
947,269,3.9196662026616255e-05,1726,270
245,368,3.8412900968640125e-05,1023,369
947,292,3.7916443242432166e-05,1726,293
245,376,3.7567064845729516e-05,1023,377
1708,293,3.50320719733551e-05,2487,294
947,380,3.364935044616347e-05,1726,381
947,47,3.358871290435743e-05,1726,48
947,319,3.3577952947790306e-05,1726,320
294,300,3.352395109871727e-05,1072,301
1708,248,3.315281025149224e-05,2487,249
947,354,3.3007054197940783e-05,1726,355
947,289,3.2094276969887375e-05,1726,290
947,23,3.0812034673800604e-05,1726,24
242,120,3.0385039947450466e-05,1020,121
294,4,3.0039418540054822e-05,1072,5
242,214,2.9224633098427886e-05,1020,215
947,84,2.8585041580766494e-05,1726,85
947,241,2.7365255751838096e-05,1726,242
947,182,2.7028368125154677e-05,1726,183
1708,296,2.652117113029373e-05,2487,297
947,28,2.64360645775622e-05,1726,29
