row_index,col_index,amount,row_id,col_id
1255,155,3.7344048029319945e-12,2034,156
1255,300,2.557175698102664e-12,2034,301
1255,176,2.1903482575730425e-12,2034,177
1255,64,8.628325170993687e-13,2034,65
1255,52,4.889474382490516e-13,2034,53
1255,362,2.869934635605926e-13,2034,363
1255,382,2.4667448321400037e-13,2034,383
1255,4,2.3387664765830787e-13,2034,5
1255,50,2.2004692048938838e-13,2034,51
1255,89,2.1280660733363231e-13,2034,90
1255,201,1.866966311115461e-13,2034,202
1255,114,1.7834733919441041e-13,2034,115
1255,347,1.743014933092256e-13,2034,348
1255,84,1.57918225679509e-13,2034,85
299,155,1.3556210084982868e-13,1077,156
1255,179,1.2078562469472204e-13,2034,180
1255,115,1.186140833149268e-13,2034,116
1170,362,1.0661906891975333e-13,1949,363
1255,95,1.0404208697350086e-13,2034,96
1255,147,9.480716484772824e-14,2034,148
299,362,9.423070541362881e-14,1077,363
1255,376,8.031395157835045e-14,2034,377
1255,222,7.880154010169577e-14,2034,223
1255,68,7.590988454204484e-14,2034,69
1255,130,6.856437697836233e-14,2034,131
1492,362,6.574908165844759e-14,2271,363
1255,290,6.230597191508436e-14,2034,291
1255,296,4.126680275068693e-14,2034,297
1255,152,4.063730054424457e-14,2034,153
1255,2,3.6357543770544864e-14,2034,3
1255,90,3.5250200066586755e-14,2034,91
1255,46,3.4851673942448564e-14,2034,47
1255,69,3.459392206490624e-14,2034,70
1255,363,3.415183522074642e-14,2034,364
1170,269,3.3686648370678504e-14,1949,270
1255,67,3.139338714310416e-14,2034,68
299,300,3.100689460878003e-14,1077,301
1255,384,2.909588677517908e-14,2034,385
1255,237,2.849100258323711e-14,2034,238
1255,169,2.8027816390676696e-14,2034,170
1255,361,2.601739040246445e-14,2034,362
1255,369,2.4588215584513668e-14,2034,370
1255,380,2.4215604174978537e-14,2034,381
1255,132,2.3042043682130108e-14,2034,133
1255,356,2.285526919231738e-14,2034,357
874,114,2.2527186739373472e-14,1653,115
1255,153,2.1580932361798395e-14,2034,154
1255,150,2.007091592200935e-14,2034,151
874,362,1.961930888659239e-14,1653,363
1053,300,1.9482647385222568e-14,1832,301
1255,29,1.921872576958184e-14,2034,30
1255,304,1.893649171751378e-14,2034,305
1255,154,1.8809729095120232e-14,2034,155
1255,122,1.8520786725616248e-14,2034,123
670,362,1.836998373727562e-14,1449,363
724,290,1.8352180782133267e-14,1503,291
1161,213,1.79094969175261e-14,1940,214
1255,8,1.6688045579278004e-14,2034,9
310,362,1.6629449214293663e-14,1088,363
1050,362,1.66097438843658e-14,1829,363
1255,195,1.6127565560669357e-14,2034,196
874,89,1.5795768271582577e-14,1653,90
1255,230,1.4781017453344262e-14,2034,231
1255,13,1.459386947541983e-14,2034,14
371,176,1.4578160693017208e-14,1150,177
371,300,1.4089052258155782e-14,1150,301
1255,367,1.398158027115231e-14,2034,368
1255,263,1.3476493171474597e-14,2034,264
1053,155,1.3172900283276746e-14,1832,156
1255,159,1.2955566327125101e-14,2034,160
565,176,1.2857013073137405e-14,1344,177
1255,75,1.2675874441756575e-14,2034,76
1170,280,1.2512477789970019e-14,1949,281
1255,335,1.2184966758369385e-14,2034,336
1255,261,1.1832221401843706e-14,2034,262
54,362,1.1715499264518342e-14,831,363
1053,347,1.1171581735950847e-14,1832,348
299,347,1.0702541673058852e-14,1077,348
1665,362,1.0631592278246765e-14,2444,363
565,300,1.053749102055766e-14,1344,301
1255,161,1.0418156045140299e-14,2034,162
1255,293,1.030452852874864e-14,2034,294
1255,175,9.844167087949753e-15,2034,176
874,159,9.709523088036643e-15,1653,160
1665,300,9.379052145026326e-15,2444,301
1053,362,9.289968145304637e-15,1832,363
874,363,9.222238029185476e-15,1653,364
874,376,9.120838650881712e-15,1653,377
299,176,8.88719119505882e-15,1077,177
1255,162,8.243463006787812e-15,2034,163
1255,374,8.205124088584122e-15,2034,375
1255,282,7.88173016518508e-15,2034,283
1255,120,7.81637486010582e-15,2034,121
1255,339,6.981566731006406e-15,2034,340
1255,305,6.923985895873027e-15,2034,306
1053,28,6.921822778942734e-15,1832,29
874,155,6.840101821277937e-15,1653,156
1255,241,6.571602144621746e-15,2034,242
299,201,6.509277560183643e-15,1077,202
1255,321,6.4032975519557915e-15,2034,322
1255,351,6.280313206135214e-15,2034,352
1255,268,6.202651133363542e-15,2034,269
1255,167,6.1443815750677746e-15,2034,168
1255,324,5.9893336368972996e-15,2034,325
1255,200,5.4375099209597095e-15,2034,201
1665,176,5.369695945458372e-15,2444,177
1255,197,5.35044344482987e-15,2034,198
1255,378,5.153812589917756e-15,2034,379
1255,226,5.090259599327709e-15,2034,227
1255,254,4.97960679240877e-15,2034,255
1255,24,4.7501266856317036e-15,2034,25
1665,89,4.7487469547191555e-15,2444,90
1665,155,4.694797742472995e-15,2444,156
310,169,4.641461396422071e-15,1088,170
145,114,4.409974997303694e-15,923,115
670,300,4.3388920818360045e-15,1449,301
1255,373,4.187890892266978e-15,2034,374
1255,358,4.091139148784263e-15,2034,359
1255,221,4.0298325376567074e-15,2034,222
1255,319,4.007037868060935e-15,2034,320
1255,111,3.844471168039757e-15,2034,112
1255,140,3.821912352580889e-15,2034,141
1255,42,3.740255098504731e-15,2034,43
1255,131,3.67616014520675e-15,2034,132
1255,192,3.675934953308054e-15,2034,193
1255,368,3.661346228835819e-15,2034,369
1255,93,3.6209387917190575e-15,2034,94
371,362,3.600351926196808e-15,1150,363
299,52,3.594669791844875e-15,1077,53
1255,203,3.557278083474676e-15,2034,204
1255,292,3.4570116132347197e-15,2034,293
299,115,3.3773518448439377e-15,1077,116
1057,155,3.3179700258498353e-15,1836,156
854,52,3.3101474642987094e-15,1633,53
1255,314,3.1375462829944475e-15,2034,315
1255,257,3.1276624486380237e-15,2034,258
1161,362,3.049509344361181e-15,1940,363
1255,110,3.0378970143709687e-15,2034,111
1255,112,3.007605374334911e-15,2034,113
1255,184,2.7632186148598796e-15,2034,185
670,201,2.756629208037289e-15,1449,202
565,155,2.7308363224605963e-15,1344,156
1255,235,2.719096113114602e-15,2034,236
1255,23,2.7160013835973983e-15,2034,24
874,2,2.706331659919356e-15,1653,3
299,147,2.6893237620864493e-15,1077,148
1255,18,2.6859962394156633e-15,2034,19
653,155,2.6660162588764587e-15,1432,156
1170,169,2.652709973320818e-15,1949,170
1255,354,2.6425458108088773e-15,2034,355
565,2,2.6151400299216662e-15,1344,3
1255,47,2.6096312861214296e-15,2034,48
1665,114,2.573135572892289e-15,2444,115
