row_index,col_index,amount,row_id,col_id
1388,95,0.48891825877485406,2167,96
403,155,0.02295142033938706,1182,156
100,290,0.008668010967229444,877,291
100,130,0.006821401591123299,877,131
285,300,0.004058541957625646,1063,301
631,380,0.003352112270336003,1410,381
100,95,0.002716259585444284,877,96
40,382,0.0022069051624823656,817,383
631,221,0.0012427436258804167,1410,222
190,380,0.001165606688585092,968,381
403,18,0.00104850930515357,1182,19
1388,380,0.0010218570909403461,2167,381
100,120,0.0009673325187963402,877,121
403,201,0.0006009302892939902,1182,202
285,382,0.0005120044599070447,1063,383
631,268,0.0005066646372657556,1410,269
1130,42,0.0004313542372589208,1909,43
100,268,0.00036917172367436415,877,269
609,226,0.00030519206091537184,1388,227
285,50,0.00028779955624118976,1063,51
1859,214,0.00028098913784594645,2638,215
631,95,0.0002603551362912792,1410,96
926,154,0.00015663722510916118,1705,155
190,268,0.00015653767077094294,968,269
1219,290,0.00015285851815407506,1998,291
403,52,0.00014868203195923365,1182,53
1859,42,0.00014378474048628318,2638,43
1388,268,0.00013723250676559202,2167,269
609,42,0.0001329511530405843,1388,43
1141,8,0.00013030766306391107,1920,9
1141,221,0.00012945831976259614,1920,222
1130,373,0.00010201259704812093,1909,374
403,200,9.399867177333115e-05,1182,201
285,214,8.148099553161941e-05,1063,215
631,347,8.141129860009143e-05,1410,348
631,8,7.822223382043559e-05,1410,9
1711,130,7.180060292951896e-05,2490,131
190,8,7.154531475345592e-05,968,9
1388,8,6.272191961087044e-05,2167,9
1130,260,6.131656809915856e-05,1909,261
100,347,5.9043184825873895e-05,877,348
190,221,4.983307477923342e-05,968,222
1130,218,4.9079646962636366e-05,1909,219
1141,380,4.522879051764158e-05,1920,381
1388,221,4.368736442795991e-05,2167,222
436,140,3.681344390462872e-05,1215,141
1141,268,3.6183233423065594e-05,1920,269
1859,373,3.400420052223132e-05,2638,374
1130,10,3.0682707785688805e-05,1909,11
1130,269,2.884453668634161e-05,1909,270
100,154,2.867369303580849e-05,877,155
1711,95,2.8590760090769648e-05,2490,96
631,257,2.716546067151846e-05,1410,258
1141,95,2.7121553786170197e-05,1920,96
190,347,2.51564473152264e-05,968,348
1130,106,2.4974214021216793e-05,1909,107
609,241,2.3578217348330513e-05,1388,242
1130,113,2.2954912532180324e-05,1909,114
1388,347,2.2054004371170254e-05,2167,348
609,374,2.148168325312782e-05,1388,375
1859,260,2.043885675233305e-05,2638,261
1388,154,1.9897505551031427e-05,2167,155
1130,66,1.9102431729811258e-05,1909,67
403,179,1.892481659270577e-05,1182,180
100,161,1.875279506852142e-05,877,162
403,159,1.7538542537959962e-05,1182,160
609,141,1.7115703394919887e-05,1388,142
1859,218,1.635988339792206e-05,2638,219
1130,288,1.616525592199023e-05,1909,289
1130,109,1.5670770614555533e-05,1909,110
403,195,1.5539772980417167e-05,1182,196
436,268,1.4688098567441104e-05,1215,269
1130,169,1.4558974760782799e-05,1909,170
1130,351,1.41867216753998e-05,1909,352
100,186,1.4064693443687162e-05,877,187
1130,263,1.3927828275729933e-05,1909,264
1130,84,1.35489164034778e-05,1909,85
1130,197,1.3406295283999424e-05,1909,198
403,162,1.3112886778419515e-05,1182,163
1130,306,1.1986677739553967e-05,1909,307
1141,257,1.18666486690352e-05,1920,258
1130,47,1.0981953044675439e-05,1909,48
609,324,1.065947423103406e-05,1388,325
285,362,1.0604797764390576e-05,1063,363
609,369,1.0492014970540311e-05,1388,370
190,95,1.0440042875031782e-05,968,96
1130,242,1.0424434719749771e-05,1909,243
609,10,1.0300209730485115e-05,1388,11
1859,10,1.0227568907901332e-05,2638,11
609,373,1.0138063620193683e-05,1388,374
1130,339,9.872861353744039e-06,1909,340
609,321,9.867285421606575e-06,1388,322
1130,230,9.666514455561791e-06,1909,231
1859,269,9.614845562113869e-06,2638,270
403,184,9.341208368261185e-06,1182,185
1130,287,9.147756204339957e-06,1909,288
1130,256,8.724557387686052e-06,1909,257
609,260,8.561567003766612e-06,1388,261
1130,91,8.542222600697177e-06,1909,92
609,67,8.470739478470333e-06,1388,68
1130,209,8.469967027128754e-06,1909,210
1859,106,8.324738341795732e-06,2638,107
1130,289,8.312064967501884e-06,1909,290
609,73,8.250013496871388e-06,1388,74
403,167,8.138282659153154e-06,1182,168
609,285,8.111427063824426e-06,1388,286
403,363,8.0499755452292e-06,1182,364
1130,270,8.037394301659833e-06,1909,271
1130,146,7.884442548468653e-06,1909,147
1859,113,7.651637269089197e-06,2638,114
609,111,7.413650743398829e-06,1388,112
609,132,7.197133443842217e-06,1388,133
1130,143,6.987339044470692e-06,1909,144
1130,68,6.958385312159963e-06,1909,69
1130,131,6.883987225783194e-06,1909,132
1130,377,6.81028806069691e-06,1909,378
285,222,6.769721866255826e-06,1063,223
609,319,6.687064902558599e-06,1388,320
609,218,6.580766698177586e-06,1388,219
1130,103,6.481647140638842e-06,1909,104
609,122,6.434434793183345e-06,1388,123
1859,66,6.367476924968302e-06,2638,67
1130,386,6.361928906961512e-06,1909,387
1130,182,6.32843980605876e-06,1909,183
1130,346,6.127647977822225e-06,1909,347
1141,347,5.807560181737628e-06,1920,348
1130,89,5.749015700794514e-06,1909,90
1859,288,5.388418370650934e-06,2638,289
1130,114,5.227927208268132e-06,1909,115
1859,109,5.223590538241142e-06,2638,110
1130,163,5.1237463145520536e-06,1909,164
609,216,5.0436407037996044e-06,1388,217
1859,169,4.8529915869276e-06,2638,170
609,300,4.782517984085229e-06,1388,301
1859,351,4.728907110222397e-06,2638,352
1859,263,4.642609425243311e-06,2638,264
1130,261,4.610850559709863e-06,1909,262
1130,228,4.575750360647591e-06,1909,229
926,268,4.522501387255931e-06,1705,269
1859,84,4.516305467825933e-06,2638,85
1859,197,4.468764982832908e-06,2638,198
1130,301,4.4360432687410744e-06,1909,302
1130,363,4.33122454733681e-06,1909,364
1130,161,4.296046566863239e-06,1909,162
609,115,4.292922835781742e-06,1388,116
1130,154,4.089093771202005e-06,1909,155
1130,178,4.000824721671805e-06,1909,179
1859,306,3.995559246517989e-06,2638,307
1130,153,3.990701855215026e-06,1909,154
1130,110,3.981385704347406e-06,1909,111
609,103,3.943343393551118e-06,1388,104
1130,280,3.904544545630856e-06,1909,281
609,147,3.852406489173806e-06,1388,148
609,211,3.846973997584251e-06,1388,212
1859,47,3.660651014891813e-06,2638,48
1219,268,3.6365275989694624e-06,1998,269
609,95,3.599988588382695e-06,1388,96
609,66,3.5038600738260675e-06,1388,67
1859,242,3.474811573249924e-06,2638,243
1859,339,3.2909537845813462e-06,2638,340
1859,230,3.2221716610845613e-06,2638,231
609,269,3.2054642523891735e-06,1388,270
609,106,3.1874866514143176e-06,1388,107
609,222,3.172126452750109e-06,1388,223
1130,105,3.106741842249474e-06,1909,106
1859,287,3.0492518379725245e-06,2638,288
609,176,3.0388912775486375e-06,1388,177
609,362,3.0329006539364427e-06,1388,363
1859,256,2.9081858939450087e-06,2638,257
609,361,2.9044355803780994e-06,1388,362
609,113,2.8793562635941904e-06,1388,114
609,318,2.8744016996642253e-06,1388,319
1859,91,2.847407598271874e-06,2638,92
1859,209,2.8233223423762513e-06,2638,210
1130,356,2.786378391433076e-06,1909,357
1859,289,2.770688322500628e-06,2638,290
609,214,2.7108599373192154e-06,1388,215
1859,270,2.6791312823756283e-06,2638,271
1859,146,2.6281475161562173e-06,2638,147
609,288,2.5974917291967938e-06,1388,289
1130,119,2.5637630367895665e-06,1909,120
609,126,2.5499518065212302e-06,1388,127
1130,159,2.5165713050083972e-06,1909,160
285,176,2.4792554449112883e-06,1063,177
