row_index,col_index,amount,row_id,col_id
1388,95,0.11367416341137668,2167,96
403,155,0.01318629328415699,1182,156
285,300,0.0026073052498828513,1063,301
100,290,0.002290030749437093,877,291
631,380,0.0018950732951349865,1410,381
100,130,0.0016496137904355038,877,131
40,382,0.0011119880186387333,817,383
1130,80,0.0008631088336311005,1909,81
190,380,0.0006589606582439787,968,381
100,95,0.0006315340661591023,877,96
403,18,0.0006299204952567354,1182,19
1388,380,0.0005776936833596168,2167,381
631,221,0.0005337680558872643,1410,222
403,201,0.00038198251649789524,1182,202
1859,80,0.0002877029543836659,2638,81
100,120,0.00027526711974914137,877,121
285,382,0.00025798246095261416,1063,383
285,50,0.00024451858539189353,1063,51
609,226,0.0002215143063105386,1388,227
1859,214,0.00020468308021472607,2638,215
609,80,0.00012496600491795844,1388,81
631,268,0.00012484536939057718,1410,269
403,52,0.0001204949777733093,1182,53
1141,8,0.00010518138793702852,1920,9
100,268,9.096624635065522e-05,877,269
1130,146,8.308942502262307e-05,1909,147
1130,377,7.762227029468179e-05,1909,378
631,8,6.313921167270795e-05,1410,9
631,95,6.053292503726039e-05,1410,96
285,214,5.935382866478583e-05,1063,215
1130,373,5.8123848253883407e-05,1909,374
190,8,5.774975415274854e-05,968,9
1141,221,5.560335552649375e-05,1920,222
926,154,5.169590946358247e-05,1705,155
1388,8,5.062770986469468e-05,2167,9
631,347,5.046259992794271e-05,1410,348
1130,66,4.838944866044052e-05,1909,67
1130,288,4.097337729749829e-05,1909,289
1219,290,4.038420212083635e-05,1998,291
190,268,3.857187159617821e-05,968,269
100,347,3.6597777772535194e-05,877,348
1388,268,3.381495715194093e-05,2167,269
1130,260,3.0392468330876727e-05,1909,261
403,200,2.975528093010799e-05,1182,201
436,140,2.860393125074396e-05,1215,141
1859,146,2.7696475007541022e-05,2638,147
1859,377,2.5874090098227263e-05,2638,378
1141,380,2.556951145095317e-05,1920,381
190,221,2.1403693320053778e-05,968,222
631,257,2.0999063187569746e-05,1410,258
1859,373,1.9374616942812187e-05,2638,374
1130,113,1.92644665998176e-05,1909,114
1388,221,1.876406291042563e-05,2167,222
1711,130,1.7363479216389887e-05,2490,131
609,241,1.6392606724498853e-05,1388,242
1859,66,1.612981541383777e-05,2638,67
403,179,1.5643108611376717e-05,1182,180
190,347,1.5593164073115674e-05,968,348
1130,218,1.5096468381292985e-05,1909,219
609,146,1.4924778902371578e-05,1388,147
1388,347,1.3670122188546129e-05,2167,348
1859,288,1.365779174811045e-05,2638,289
609,374,1.2367007041626095e-05,1388,375
609,324,1.1672152681496567e-05,1388,325
1130,76,1.1430976855543247e-05,1909,77
1130,386,1.0967968066410126e-05,1909,387
100,186,1.0880877561906248e-05,877,187
403,195,1.071953543736899e-05,1182,196
1859,260,1.013082313348083e-05,2638,261
609,377,9.551642280600957e-06,1388,378
100,154,9.463348435422556e-06,877,155
1141,257,9.172990226041756e-06,1920,258
403,184,9.141513739900426e-06,1182,185
609,73,8.925368787390694e-06,1388,74
1141,268,8.915777439740059e-06,1920,269
609,66,8.875825840077435e-06,1388,67
609,369,8.18639398118186e-06,1388,370
1130,197,7.799383849344438e-06,1909,198
1130,383,7.5367881316313324e-06,1909,384
609,321,7.5299154921164395e-06,1388,322
609,285,7.5209757876990936e-06,1388,286
609,122,7.494379477114383e-06,1388,123
609,132,7.0366072684674675e-06,1388,133
100,161,6.9052045183314966e-06,877,162
609,67,6.849444366817466e-06,1388,68
403,162,6.786268681350512e-06,1182,163
1711,95,6.6473907985306974e-06,2490,96
609,288,6.583750307518071e-06,1388,289
1388,154,6.566891393794807e-06,2167,155
285,362,6.442118791422322e-06,1063,363
1859,113,6.421488663816202e-06,2638,114
1141,95,6.305798324621943e-06,1920,96
1130,339,6.150030497703141e-06,1909,340
1130,91,6.024021133688267e-06,1909,92
1130,228,5.8030311689022745e-06,1909,229
609,373,5.776377511204707e-06,1388,374
1130,346,5.590217018548119e-06,1909,347
403,159,5.578652720177669e-06,1182,160
609,126,5.5358259069235126e-06,1388,127
609,111,5.448035878134461e-06,1388,112
609,319,5.094549901583003e-06,1388,320
1130,242,5.041707661533768e-06,1909,243
1859,218,5.032156458386713e-06,2638,219
609,361,4.881958123864804e-06,1388,362
285,222,4.796199963559264e-06,1063,223
609,141,4.7768620227954466e-06,1388,142
1130,119,4.755571272525547e-06,1909,120
1130,270,4.668263489202347e-06,1909,271
609,216,4.601435637177688e-06,1388,217
609,260,4.243667936598472e-06,1388,261
1130,89,3.954686778242144e-06,1909,90
1859,76,3.8103258140770334e-06,2638,77
609,115,3.7857333764258818e-06,1388,116
1859,386,3.6559893554700417e-06,2638,387
436,268,3.6192403345796547e-06,1215,269
1141,347,3.5998023744599382e-06,1920,348
1130,131,3.4172143156757807e-06,1909,132
1130,182,3.3402322454628046e-06,1909,183
609,147,3.157086445747554e-06,1388,148
1130,269,3.1209458415916337e-06,1909,270
609,300,3.07240491234432e-06,1388,301
1130,105,3.019973291204506e-06,1909,106
1130,256,2.9792182749231315e-06,1909,257
1130,114,2.9459276653088133e-06,1909,115
609,81,2.6405455362017717e-06,1388,82
1859,197,2.599794551386703e-06,2638,198
1130,238,2.5561912809073158e-06,1909,239
1859,383,2.512262595568636e-06,2638,384
403,167,2.489164926259044e-06,1182,168
609,318,2.4633380756726305e-06,1388,319
1130,47,2.451612099410368e-06,1909,48
190,95,2.4273242377406153e-06,968,96
609,113,2.416444083209811e-06,1388,114
609,7,2.4154046088196733e-06,1388,8
1130,289,2.3858438619688446e-06,1909,290
1130,109,2.3148092766259324e-06,1909,110
609,220,2.2974870559732995e-06,1388,221
1130,301,2.2709796851035945e-06,1909,302
609,222,2.2473822525739955e-06,1388,223
609,176,2.155688431413597e-06,1388,177
609,43,2.129714179057e-06,1388,44
1130,143,2.1137190488206083e-06,1909,144
609,97,2.104309341421306e-06,1388,98
1859,339,2.0500101659010467e-06,2638,340
1130,384,2.0358462773806364e-06,1909,385
609,218,2.0241860431338214e-06,1388,219
1859,91,2.0080070901938784e-06,2638,92
609,386,1.993740445055291e-06,1388,387
609,214,1.974692567316978e-06,1388,215
1859,228,1.934343722967425e-06,2638,229
609,383,1.8814031369795587e-06,1388,384
1859,346,1.8634057904196219e-06,2638,347
609,205,1.8457772591999603e-06,1388,206
609,362,1.8424025360340111e-06,1388,363
609,228,1.8111505709136508e-06,1388,229
