row_index,col_index,amount,row_id,col_id
1388,95,1.2895403741547666,2167,96
100,130,0.0757564014044766,877,131
403,155,0.033099294603357664,1182,156
100,290,0.017293652733916153,877,291
631,221,0.010034613013127105,1410,222
100,95,0.00716423725080861,877,96
631,380,0.004665780245085049,1410,381
285,300,0.0035082308714859192,1063,301
100,120,0.0017962004763318522,877,121
190,380,0.0016223993179662185,968,381
40,382,0.001585923975078631,817,383
631,268,0.0014612554001431207,1410,269
1388,380,0.0014223153175390636,2167,381
100,268,0.0010647164517154852,877,269
1141,221,0.0010453194955854232,1920,222
1711,130,0.0007973955533845594,2490,131
631,95,0.0006866965056847639,1410,96
403,201,0.0006713230088788924,1182,202
609,226,0.0005071665873015231,1388,227
1130,158,0.0004624344240634296,1909,159
190,268,0.00045146532817897636,968,269
190,221,0.00040238035444323397,968,222
1388,268,0.0003957879173659713,2167,269
285,382,0.0003679361316099401,1063,383
926,154,0.0003607246270792523,1705,155
1388,221,0.000352756422538446,2167,222
403,18,0.00032334655711407294,1182,19
1219,290,0.00030496986452504784,1998,291
285,50,0.00027670285374270347,1063,51
1130,202,0.0002687140660696108,1909,203
1859,214,0.00024326177183457657,2638,215
609,158,0.00022075402404262982,1388,159
1859,158,0.0001541448080211432,2638,159
403,52,0.00013446507514262512,1182,53
1141,8,0.000133778132875493,1920,9
1141,268,0.00010435491515536886,1920,269
1859,202,8.957135535653692e-05,2638,203
631,8,8.030551806240055e-05,1410,9
1711,95,7.540920962372636e-05,2490,96
190,8,7.345077333642671e-05,968,9
1141,95,7.153412250284185e-05,1920,96
285,214,7.054084544269473e-05,1063,215
100,154,6.603351929988975e-05,877,155
1388,8,6.439238567108391e-05,2167,9
1141,380,6.29536185806657e-05,1920,381
631,347,6.266082827588554e-05,1410,348
403,200,4.9239628413493484e-05,1182,201
1388,154,4.582257036730009e-05,2167,155
100,347,4.544448901876748e-05,877,348
436,268,4.236147891697038e-05,1215,269
436,140,3.995139507796028e-05,1215,141
1130,225,3.7893617076450747e-05,1909,226
1130,89,3.596910155532537e-05,1909,90
1130,169,3.106753361258336e-05,1909,170
631,257,2.9829194160164307e-05,1410,258
1130,339,2.9746402196691803e-05,1909,340
1130,68,2.893516206785465e-05,1909,69
190,95,2.753600740744663e-05,968,96
403,159,2.7405449022586792e-05,1182,160
1130,11,2.5744244351445432e-05,1909,12
609,202,2.5219636518583474e-05,1388,203
609,374,2.375772852257041e-05,1388,375
609,369,2.2902627258163378e-05,1388,370
403,179,2.0364555272816565e-05,1182,180
190,347,1.936246998090499e-05,968,348
609,241,1.8673457735004955e-05,1388,242
1388,347,1.6974574837404402e-05,2167,348
100,186,1.6374630357685984e-05,877,187
403,167,1.581253542772867e-05,1182,168
1130,228,1.5211067504483303e-05,1909,229
403,363,1.482532711488064e-05,1182,364
1130,114,1.4519267835015735e-05,1909,115
1130,110,1.3999376906403104e-05,1909,111
1130,47,1.3366777434770529e-05,1909,48
926,268,1.3043202718756514e-05,1705,269
1141,257,1.3030243494093502e-05,1920,258
1859,225,1.2631205692150248e-05,2638,226
609,324,1.2616081801876517e-05,1388,325
1130,260,1.240856913555089e-05,1909,261
1130,373,1.2041996356429128e-05,1909,374
1859,89,1.1989700917196305e-05,2638,90
285,362,1.0523458425535026e-05,1063,363
1219,268,1.0487993834423423e-05,1998,269
1859,169,1.0355844537527785e-05,2638,170
609,285,1.0185650698661408e-05,1388,286
1130,70,9.972679038836726e-06,1909,71
1859,339,9.915467398897268e-06,2638,340
609,319,9.86583298511267e-06,1388,320
609,321,9.859990860512804e-06,1388,322
609,67,9.675989495465585e-06,1388,68
1859,68,9.645054022618217e-06,2638,69
609,111,9.548711545042197e-06,1388,112
609,141,9.530247967425802e-06,1388,142
609,95,9.495105874852784e-06,1388,96
1130,154,9.416898343806695e-06,1909,155
1130,221,9.274998502049133e-06,1909,222
403,162,8.764200943073075e-06,1182,163
609,73,8.735401411979037e-06,1388,74
1859,11,8.581415372341875e-06,2638,12
100,161,8.491711462323195e-06,877,162
1130,363,7.976647924144817e-06,1909,364
1130,250,6.870084042984075e-06,1909,251
1130,197,6.790945452820592e-06,1909,198
609,132,6.77885385488885e-06,1388,133
285,222,6.38146877589832e-06,1063,223
609,122,6.107998716672807e-06,1388,123
609,81,5.718735616122905e-06,1388,82
1859,228,5.0703558348277675e-06,2638,229
1130,269,5.015065433334912e-06,1909,270
609,339,4.976556133239036e-06,1388,340
1859,114,4.839755945005244e-06,2638,115
609,228,4.747438501207017e-06,1388,229
1859,110,4.666459139621669e-06,2638,111
1130,369,4.5504811578287735e-06,1909,370
1141,347,4.4699757589829605e-06,1920,348
1859,47,4.455592478256843e-06,2638,48
609,115,4.45112578197768e-06,1388,116
1130,376,4.30905446642119e-06,1909,377
609,216,4.175616692510129e-06,1388,217
1859,260,4.136189857410271e-06,2638,261
609,300,4.134040601374017e-06,1388,301
1859,373,4.013998963273503e-06,2638,374
609,147,3.9894496879151605e-06,1388,148
1130,159,3.9323544964948095e-06,1909,160
1711,268,3.9042354051726535e-06,2490,269
609,126,3.885012912165503e-06,1388,127
609,68,3.858737364845511e-06,1388,69
1130,301,3.835659501591802e-06,1909,302
1130,280,3.811516555809126e-06,1909,281
1130,103,3.8110881522215445e-06,1909,104
609,318,3.632911114295967e-06,1388,319
1130,131,3.574968499829221e-06,1909,132
609,361,3.512229103786742e-06,1388,362
609,225,3.493803889191662e-06,1388,226
1130,148,3.492031258620716e-06,1909,149
1130,42,3.443311185931186e-06,1909,43
403,195,3.3938093373032064e-06,1182,196
1859,70,3.3242265942856525e-06,2638,71
1130,384,3.2743637593644515e-06,1909,385
609,211,3.2282183526697006e-06,1388,212
1130,113,3.065129370342575e-06,1909,114
609,220,3.0576716553816554e-06,1388,221
609,362,3.009638151483627e-06,1388,363
609,222,2.990200529851568e-06,1388,223
609,176,2.9325888425972997e-06,1388,177
1130,351,2.8341526009143195e-06,1909,352
609,89,2.8326620567891975e-06,1388,90
1130,91,2.769642058448433e-06,1909,92
1859,363,2.658882727023986e-06,2638,364
1130,2,2.6567172153416285e-06,1909,3
609,43,2.6307948555146216e-06,1388,44
1130,13,2.504804623267017e-06,1909,14
609,205,2.4928899422775787e-06,1388,206
609,169,2.4740407139850385e-06,1388,170
609,148,2.3988851542673136e-06,1388,149
285,176,2.392529443027789e-06,1063,177
609,214,2.3468828603231884e-06,1388,215
609,103,2.3186126861300473e-06,1388,104
1859,250,2.290028014328025e-06,2638,251
609,44,2.2862848088779733e-06,1388,45
1859,197,2.2636484276243495e-06,2638,198
1130,100,2.260941465525525e-06,1909,101
609,60,2.192254599845291e-06,1388,61
609,7,2.185553832815853e-06,1388,8
609,155,2.1699197666953117e-06,1388,156
1130,248,2.1203886195727344e-06,1909,249
609,11,2.1156040375456216e-06,1388,12
1130,308,1.9954512969995693e-06,1909,309
609,381,1.976800462052848e-06,1388,382
1130,161,1.9453520257224856e-06,1909,162
403,184,1.9420445444109215e-06,1182,185
609,97,1.923729611578827e-06,1388,98
609,296,1.8987247431296286e-06,1388,297
1130,314,1.8661353803040309e-06,1909,315
609,179,1.8597037665174294e-06,1388,180
609,130,1.8325089679631993e-06,1388,131
436,347,1.809366808953336e-06,1215,348
609,175,1.7919963889862189e-06,1388,176
609,260,1.7325952734844461e-06,1388,261
609,139,1.6859186839376627e-06,1388,140
1130,346,1.67654744423522e-06,1909,347
1859,269,1.6716884777783039e-06,2638,270
1130,143,1.64067555947232e-06,1909,144
609,52,1.6400390930351146e-06,1388,53
1130,270,1.6034617387815794e-06,1909,271
609,382,1.5939229224474731e-06,1388,383
1130,109,1.5801352191144717e-06,1909,110
609,70,1.5776297998188703e-06,1388,71
1130,238,1.5747510426215714e-06,1909,239
609,293,1.550975869081671e-06,1388,294
1859,369,1.516827052609591e-06,2638,370
609,4,1.5083764304179899e-06,1388,5
1859,376,1.4363515211531551e-06,2638,377
609,47,1.4242324186999714e-06,1388,48
609,110,1.3638023106426226e-06,1388,111
1130,187,1.3575445695727083e-06,1909,188
1130,377,1.349839432703569e-06,1909,378
1130,209,1.3448863002223795e-06,1909,210
609,114,1.3211239281646248e-06,1388,115
1130,230,1.3196450565008224e-06,1909,231
609,343,1.319246183022164e-06,1388,344
