row_index,col_index,amount,row_id,col_id
1388,95,0.14261403122659105,2167,96
403,155,0.01365386112718372,1182,156
100,290,0.0032573235222734783,877,291
100,130,0.0030535252760044863,877,131
285,300,0.002895823885128635,1063,301
631,380,0.0026488796774960352,1410,381
1130,160,0.0012864442868982088,1909,161
40,382,0.0011346918247258327,817,383
190,380,0.0009210765094801003,968,381
631,221,0.0008617549014845209,1410,222
1388,380,0.0008074838380117213,2167,381
100,95,0.00079231389375553,877,96
403,18,0.0005939585514675847,1182,19
1859,160,0.00042881477226479396,2638,161
403,201,0.0004015376691745829,1182,202
100,120,0.000395600540124324,877,121
285,50,0.0003351214605059823,1063,51
609,226,0.0003068133164449182,1388,227
1859,214,0.0002662813338690085,2638,215
285,382,0.0002632497692951186,1063,383
609,160,0.0002622042665758067,1388,161
926,154,0.00021948559034984836,1705,155
631,268,0.00016904523533657232,1410,269
1141,8,0.00014302329344997796,1920,9
403,52,0.00012670066851025533,1182,53
100,268,0.00012317165303843256,877,269
631,347,9.431665037826856e-05,1410,348
1141,221,8.977019818897275e-05,1920,222
631,8,8.585528463146366e-05,1410,9
190,8,7.852682111209245e-05,968,9
285,214,7.721603881723621e-05,1063,215
631,95,7.594376947608802e-05,1410,96
1388,8,6.884242494512128e-05,2167,9
100,347,6.840273421747366e-05,877,348
1219,290,5.74422031358231e-05,1998,291
190,268,5.222773694512474e-05,968,269
1130,373,5.142341583365215e-05,1909,374
1388,268,4.578669931892086e-05,2167,269
1130,288,4.4838208137719326e-05,1909,289
100,154,4.017858742766172e-05,877,155
1130,143,3.9614692898256353e-05,1909,144
436,140,3.9335874869170614e-05,1215,141
403,200,3.7830576623130566e-05,1182,201
1141,380,3.57403375477926e-05,1920,381
190,221,3.455571652328985e-05,968,222
1711,130,3.214074892804314e-05,2490,131
1388,221,3.0294100605073326e-05,2167,222
190,347,2.914425745552321e-05,968,348
631,257,2.8545068030236404e-05,1410,258
1388,154,2.7881084776074046e-05,2167,155
1130,218,2.709505462947183e-05,1909,219
1130,256,2.696228510178894e-05,1909,257
1388,347,2.5550014008917125e-05,2167,348
1130,260,2.4857524947915008e-05,1909,261
1130,113,2.1934043639191856e-05,1909,114
1130,383,2.1136762915882218e-05,1909,384
609,241,2.064520781442537e-05,1388,242
1130,301,2.040135397627635e-05,1909,302
1130,270,1.8523474529595135e-05,1909,271
1859,373,1.7141139370471524e-05,2638,374
609,374,1.6614180143326766e-05,1388,375
100,186,1.4988920325081976e-05,877,187
1859,288,1.4946068630295519e-05,2638,289
609,132,1.4119388330823969e-05,1388,133
609,369,1.4032650094808888e-05,1388,370
1859,143,1.3204897632752117e-05,2638,144
1130,377,1.2864269517879578e-05,1909,378
1130,91,1.2718488010463897e-05,1909,92
403,179,1.2558952820835563e-05,1182,180
609,324,1.25395100740251e-05,1388,325
1141,257,1.2469300544704878e-05,1920,258
