row_index,col_index,amount,row_id,col_id
1388,95,0.059901394761826494,2167,96
403,155,0.007594154271919202,1182,156
100,290,0.002539201288242346,877,291
631,380,0.0022495326207907424,1410,381
100,130,0.001326347155318566,877,131
190,380,0.0007822143345817037,968,381
1388,380,0.0006857469781661661,2167,381
285,300,0.000679219608476028,1063,301
609,226,0.0006733046936803114,1388,227
631,221,0.0006715122341382689,1410,222
100,120,0.0004034077518705268,877,121
100,95,0.00033279128930674656,877,96
403,201,0.00028965093698705817,1182,202
1859,214,0.0002087258613099058,2638,215
609,241,0.000195250167646315,1388,242
285,50,0.00018604414362307059,1063,51
40,382,0.00015973083036933478,817,383
1141,8,0.00015671995931522924,1920,9
631,8,9.407724007660574e-05,1410,9
631,268,8.6537526779173e-05,1410,269
190,8,8.604696419010697e-05,968,9
403,52,8.522642401219936e-05,1182,53
631,347,7.560329772689629e-05,1410,348
1388,8,7.54351391043484e-05,2167,9
1141,221,6.995235680245803e-05,1920,222
100,268,6.305395240526093e-05,877,269
403,18,6.108556720475893e-05,1182,19
285,214,6.052615095054e-05,1063,215
926,154,5.5969780601435154e-05,1705,155
100,347,5.483095783869115e-05,877,348
1219,290,4.4778271241586135e-05,1998,291
285,382,3.705773085498798e-05,1063,383
631,257,3.662837901270029e-05,1410,258
436,140,3.3786213046844094e-05,1215,141
631,95,3.18982478509456e-05,1410,96
1141,380,3.0352097860417825e-05,1920,381
190,221,2.6927130167555965e-05,968,222
190,268,2.6736389082517513e-05,968,269
285,222,2.3770351532756996e-05,1063,223
1388,221,2.3606316765333396e-05,2167,222
1388,268,2.3439097295774736e-05,2167,269
190,347,2.3361749644439476e-05,968,348
609,132,2.233091363769778e-05,1388,133
609,369,2.0630196712167308e-05,1388,370
1388,347,2.048063950845742e-05,2167,348
1141,257,1.600032152282588e-05,1920,258
100,186,1.4441087538715086e-05,877,187
1711,130,1.3960844288899749e-05,2490,131
609,73,1.3019406664362785e-05,1388,74
609,374,1.1638234110755238e-05,1388,375
100,161,1.122164793694635e-05,877,162
609,222,1.1138206617331968e-05,1388,223
100,154,1.0245714625809196e-05,877,155
609,111,8.928927952271808e-06,1388,112
609,122,8.870574752876888e-06,1388,123
609,319,7.936249590386678e-06,1388,320
403,200,7.930224675991879e-06,1182,201
609,176,7.657666333112942e-06,1388,177
1388,154,7.10979793871446e-06,2167,155
609,321,7.0197471250173714e-06,1388,322
1130,384,6.787919529705044e-06,1909,385
609,67,6.693686464669724e-06,1388,68
285,362,6.524166488754241e-06,1063,363
285,176,6.2474465907838844e-06,1063,177
1141,268,6.180039617928233e-06,1920,269
609,324,6.1150972955175635e-06,1388,325
609,216,5.742246591802653e-06,1388,217
1141,347,5.393240361434116e-06,1920,348
609,141,4.908550973384489e-06,1388,142
609,361,4.182936106361377e-06,1388,362
1130,369,4.098976085267988e-06,1909,370
609,115,3.973666663873503e-06,1388,116
609,126,3.869543013920935e-06,1388,127
1130,269,3.789234382805456e-06,1909,270
609,43,3.769842358880583e-06,1388,44
403,167,3.7537146202113663e-06,1182,168
1711,95,3.502889033085852e-06,2490,96
609,318,3.474512054278042e-06,1388,319
1141,95,3.322884491919998e-06,1920,96
609,7,3.047573220694949e-06,1388,8
609,304,2.808342204564172e-06,1388,305
609,381,2.7748321205506033e-06,1388,382
609,147,2.7621764886318415e-06,1388,148
403,179,2.72357579597459e-06,1182,180
609,97,2.708763629247395e-06,1388,98
403,159,2.6354908620080685e-06,1182,160
609,60,2.6342761138765605e-06,1388,61
1130,161,2.570748622694109e-06,1909,162
436,268,2.5087042387139507e-06,1215,269
609,285,2.362355645007333e-06,1388,286
1130,114,2.276606328842105e-06,1909,115
1859,384,2.2626399610706643e-06,2638,385
609,279,2.2280159682238695e-06,1388,280
436,347,2.1830879245990964e-06,1215,348
609,214,2.0136955458316946e-06,1388,215
609,276,1.9488749866001963e-06,1388,277
609,362,1.865867624234706e-06,1388,363
609,335,1.849872212258647e-06,1388,336
609,139,1.7196379009692182e-06,1388,140
609,296,1.6278355706648217e-06,1388,297
609,205,1.5443316889439902e-06,1388,206
403,162,1.54123742160916e-06,1182,163
609,384,1.4925238360370452e-06,1388,385
609,220,1.4850602689972403e-06,1388,221
1130,154,1.461119354440643e-06,1909,155
1130,373,1.4605295044637735e-06,1909,374
1130,47,1.4442585689272837e-06,1909,48
609,22,1.4316008453546285e-06,1388,23
1130,260,1.4154893200667719e-06,1909,261
609,81,1.3857290979403964e-06,1388,82
1130,228,1.3822997554657078e-06,1909,229
1130,237,1.376096712530487e-06,1909,238
1859,369,1.3663253617559961e-06,2638,370
1130,89,1.3118756857415357e-06,1909,90
1130,339,1.2998947244906681e-06,1909,340
190,95,1.279095469158283e-06,968,96
1859,269,1.2630781276018186e-06,2638,270
609,23,1.2195674472072706e-06,1388,24
609,343,1.1626700003460984e-06,1388,344
609,175,1.1569195738117293e-06,1388,176
1130,250,1.092913084276778e-06,1909,251
609,4,1.0804568908711674e-06,1388,5
609,52,1.039486773731667e-06,1388,53
1130,100,9.936416004089497e-07,1909,101
1130,33,9.727534370475486e-07,1909,34
609,293,9.718658771860836e-07,1388,294
403,363,9.503254722581005e-07,1182,364
1130,230,9.224699091077333e-07,1909,231
1130,169,8.985443301801737e-07,1909,170
609,46,8.898703399162917e-07,1388,47
1130,91,8.80028770223167e-07,1909,92
609,372,8.79474792679104e-07,1388,373
1859,161,8.569161805517187e-07,2638,162
609,283,8.378461022716707e-07,1388,284
609,50,8.290692919683931e-07,1388,51
609,188,8.285769846098565e-07,1388,189
609,44,8.053574154572517e-07,1388,45
609,300,8.00381030083109e-07,1388,301
1130,68,7.917049583746706e-07,1909,69
1130,340,7.816673234657814e-07,1909,341
926,268,7.72436156232526e-07,1705,269
1859,114,7.588687762807017e-07,2638,115
1130,202,7.439985354705968e-07,1909,203
609,189,7.427779215388999e-07,1388,190
609,12,7.399381400065363e-07,1388,13
1130,131,7.369832908922381e-07,1909,132
1130,171,7.31676673765709e-07,1909,172
1130,197,7.297323842061269e-07,1909,198
926,347,6.772691398733709e-07,1705,348
1130,36,6.502527607683703e-07,1909,37
609,297,6.27006089300834e-07,1388,298
1130,351,6.243692959983262e-07,1909,352
609,45,6.226743447787822e-07,1388,46
1219,268,6.211132203291253e-07,1998,269
1130,221,6.206791390552272e-07,1909,222
609,329,6.042586761766196e-07,1388,330
1130,109,6.007419637524963e-07,1909,110
609,352,5.794860244564973e-07,1388,353
403,184,5.664792149449978e-07,1182,185
609,282,5.507326800574668e-07,1388,283
609,213,5.490045521766533e-07,1388,214
1219,347,5.419680317378629e-07,1998,348
1130,363,5.113149711172866e-07,1909,364
1130,42,5.039489905372404e-07,1909,43
609,155,4.978566964475275e-07,1388,156
1130,225,4.940197559637273e-07,1909,226
609,347,4.900337391451915e-07,1388,348
1859,373,4.868431897189516e-07,2638,374
1859,47,4.814195229757612e-07,2638,48
1859,260,4.7182978996013105e-07,2638,261
1130,134,4.6277484273753424e-07,1909,135
1859,228,4.607665851552359e-07,2638,229
1859,237,4.58698920497295e-07,2638,238
609,95,4.410641936571367e-07,1388,96
1130,261,4.377160531217471e-07,1909,262
1859,89,4.3729190979067096e-07,2638,90
1130,84,4.340173697888539e-07,1909,85
1859,339,4.332982414968894e-07,2638,340
609,228,4.3142159992207987e-07,1388,229
403,195,4.231780933305813e-07,1182,196
609,269,4.210937929108186e-07,1388,270
1130,113,4.1689243841460937e-07,1909,114
1130,280,4.027127805915999e-07,1909,281
403,227,3.820054966708196e-07,1182,228
1130,86,3.791448214129452e-07,1909,87
1130,159,3.7816145005130024e-07,1909,160
1130,78,3.780399995730383e-07,1909,79
1130,354,3.7500072837167997e-07,1909,355
609,211,3.727116459906141e-07,1388,212
1859,250,3.6430436142559265e-07,2638,251
1130,288,3.6329407027808014e-07,1909,289
1130,310,3.607489530414377e-07,1909,311
1130,13,3.5835497311944193e-07,1909,14
1130,143,3.5726073569998726e-07,1909,144
1130,328,3.5036591384637113e-07,1909,329
1130,187,3.4153084012148384e-07,1909,188
1130,106,3.336915605002825e-07,1909,107
1130,103,3.31762977585825e-07,1909,104
1859,100,3.312138668029832e-07,2638,101
1130,201,3.276140555943288e-07,1909,202
1130,218,3.271459787140103e-07,1909,219
1859,33,3.2425116104704377e-07,2638,34
1130,301,3.208672890282021e-07,1909,302
1130,110,3.191866541774872e-07,1909,111
1130,376,3.083395438057887e-07,1909,377
1859,230,3.0748998648835564e-07,2638,231
1859,169,2.995147767267246e-07,2638,170
1130,270,2.9914666432311903e-07,1909,271
1859,91,2.9334293007381796e-07,2638,92
1130,332,2.9011029030181943e-07,1909,333
609,161,2.8948615244106546e-07,1388,162
1130,314,2.8838961158641517e-07,1909,315
1130,273,2.85051018489282e-07,1909,274
1130,182,2.7575768757293817e-07,1909,183
609,328,2.669085225735783e-07,1388,329
1859,68,2.639016527915569e-07,2638,69
1859,340,2.6055578924053647e-07,2638,341
1130,248,2.5039262405625257e-07,1909,249
1130,303,2.491462910680427e-07,1909,304
609,179,2.4871862401683166e-07,1388,180
609,94,2.483351331949168e-07,1388,95
1859,202,2.4799951182353225e-07,2638,203
1130,346,2.4615568683224465e-07,1909,347
1859,131,2.4566110231534244e-07,2638,132
1859,171,2.4389221599167106e-07,2638,172
1859,197,2.432441219813766e-07,2638,198
1130,239,2.405750178479572e-07,1909,240
609,354,2.393957654797256e-07,1388,355
1130,242,2.385069015104623e-07,1909,243
609,365,2.3771810941523735e-07,1388,366
1711,268,2.312141162278903e-07,2490,269
1130,209,2.3099589701608636e-07,1909,210
1130,386,2.2832259127161247e-07,1909,387
609,237,2.2222077862981943e-07,1388,238
1130,178,2.2113889103710315e-07,1909,179
609,185,2.1808777603644594e-07,1388,186
609,339,2.1747164651893737e-07,1388,340
1859,36,2.1675090415843106e-07,2638,37
1859,351,2.081230936087868e-07,2638,352
609,114,2.0715087910912334e-07,1388,115
1130,306,2.067665754055347e-07,1909,307
609,103,2.0183995171310218e-07,1388,104
609,258,2.016264036537765e-07,1388,259
1859,109,2.002473340313741e-07,2638,110
1711,347,1.9952022117030856e-07,2490,348
609,100,1.981657159449271e-07,1388,101
609,260,1.9764326400769346e-07,1388,261
609,273,1.9762300344011563e-07,1388,274
1130,336,1.9672389420922666e-07,1909,337
1130,15,1.8214998779279442e-07,1909,16
1130,377,1.7887513825148243e-07,1909,378
609,171,1.7760530507192e-07,1388,172
1130,153,1.7512602468258392e-07,1909,154
1859,363,1.7043832919556591e-07,2638,364
1130,356,1.697817442057676e-07,1909,357
1859,42,1.6798299069269883e-07,2638,43
1130,289,1.6699674128826335e-07,1909,290
1130,66,1.6638915076442676e-07,1909,67
609,112,1.6634472891117408e-07,1388,113
1859,225,1.646732519879091e-07,2638,226
100,20,1.6462893242683105e-07,877,21
609,382,1.6053646703627676e-07,1388,383
1130,190,1.6013606561406545e-07,1909,191
1130,80,1.5821246959964887e-07,1909,81
609,42,1.5532616485078698e-07,1388,43
1130,11,1.5522036033755625e-07,1909,12
609,118,1.548857317204293e-07,1388,119
609,31,1.543288058079307e-07,1388,32
1859,134,1.542582844652868e-07,2638,135
609,47,1.5388599719635994e-07,1388,48
1859,261,1.4590535775865714e-07,2638,262
609,373,1.4514816271601265e-07,1388,374
1130,122,1.448133272048891e-07,1909,123
1859,84,1.4467245659628462e-07,2638,85
1859,113,1.38964141749736e-07,2638,114
1130,338,1.3816165624355595e-07,1909,339
609,201,1.3652476749221181e-07,1388,202
1130,287,1.3463730595594292e-07,1909,288
1859,280,1.3423759080421046e-07,2638,281
1130,2,1.3375823362587648e-07,1909,3
609,224,1.3121029406890592e-07,1388,225
609,78,1.2957301960365463e-07,1388,79
609,91,1.2736958857848385e-07,1388,92
609,261,1.267154022787434e-07,1388,262
609,250,1.2642935010756723e-07,1388,251
1859,86,1.2638161178713455e-07,2638,87
1859,159,1.260538131759453e-07,2638,160
1859,78,1.2601333678524696e-07,2638,79
1130,309,1.2595795550331007e-07,1909,310
1130,76,1.2551383642382515e-07,1909,77
1859,354,1.2500023874811026e-07,2638,355
609,310,1.2318101344636854e-07,1388,311
609,334,1.2172368638569342e-07,1388,335
1859,288,1.2109801735783134e-07,2638,289
1130,148,1.2097232697089923e-07,1909,149
1859,310,1.2024964654193882e-07,2638,311
609,150,1.196367546371675e-07,1388,151
1859,13,1.1945164929425345e-07,2638,14
1859,143,1.1908691189999574e-07,2638,144
1711,161,1.1811663419948413e-07,2490,162
1859,328,1.1678864525450289e-07,2638,329
609,338,1.14478521178259e-07,1388,339
1859,187,1.1384361337382794e-07,2638,188
609,166,1.1159357931854683e-07,1388,167
1859,106,1.1123052463914969e-07,2638,107
1130,119,1.1081433863498672e-07,1909,120
1859,103,1.1058765919527499e-07,2638,104
1130,383,1.1020529844400098e-07,1909,384
1859,201,1.0920467798842811e-07,2638,202
1859,218,1.090486667504914e-07,2638,219
1859,301,1.0695577217201956e-07,2638,302
1859,110,1.063955552872167e-07,2638,111
1130,133,1.0601808645301465e-07,1909,134
609,68,1.0558024515811217e-07,1388,69
609,197,1.0502447143120736e-07,1388,198
609,89,1.033136864013267e-07,1388,90
609,33,1.0295678108540167e-07,1388,34
1859,376,1.0277985024982616e-07,2638,377
1859,270,9.971554913523135e-08,2638,271
609,230,9.969299243597446e-08,1388,231
1130,265,9.964882876009071e-08,1909,266
1130,51,9.902308729749273e-08,1909,52
1130,79,9.748775584526604e-08,1909,80
1859,332,9.670342307090175e-08,2638,333
1130,271,9.627754157062746e-08,1909,272
1859,314,9.612987052880506e-08,2638,315
1130,256,9.537323357436085e-08,1909,257
1859,273,9.501701115678762e-08,2638,274
1130,263,9.351838251669124e-08,1909,264
609,90,9.344248215906758e-08,1388,91
1859,182,9.19192342551062e-08,2638,183
609,109,9.041419979842285e-08,1388,110
609,340,8.85637396431749e-08,1388,341
1130,219,8.842532433429161e-08,1909,220
1130,85,8.823679440896457e-08,1909,86
