row_index,col_index,amount,row_id,col_id
1388,95,0.3006868593399799,2167,96
403,155,0.06828096072824238,1182,156
100,290,0.06702969866899282,877,291
100,130,0.02747988731330423,877,131
631,380,0.0044047800656992,1410,381
100,120,0.004034652189357201,877,121
285,300,0.003197755894870149,1063,301
40,382,0.002624859725510524,817,383
631,221,0.002583326630829473,1410,222
403,201,0.0019625231197880227,1182,202
100,95,0.0016705114796611972,877,96
190,380,0.0015316435406295722,968,381
1388,380,0.0013427520861991422,2167,381
1219,290,0.0011820543893625653,1998,291
1130,36,0.001181154134411265,1909,37
631,268,0.0009258745413753737,1410,269
100,268,0.0006746211896498981,877,269
285,382,0.0006089703848352425,1063,383
403,159,0.00041390684379813853,1182,160
1859,36,0.00039371801556303967,2638,37
1859,214,0.00033998631086785237,2638,215
285,50,0.0003165140408239803,1063,51
403,18,0.0002976196770289618,1182,19
1711,130,0.0002892473711118321,2490,131
190,268,0.00028605557497590896,968,269
1141,221,0.0002691087027609771,1920,222
926,154,0.000255870025493364,1705,155
1388,268,0.00025077748656206266,2167,269
609,226,0.00024999353119631665,1388,227
403,52,0.00017364940302975424,1182,53
631,95,0.00016011954317400004,1410,96
1141,8,0.0001495441162782081,1920,9
403,200,0.00012359037026308072,1182,201
609,36,0.0001164569531681942,1388,37
190,221,0.00010358943429068757,968,222
285,214,9.858894649451975e-05,1063,215
403,162,9.851818687447188e-05,1182,163
1388,221,9.08141708452109e-05,2167,222
631,8,8.976966169861498e-05,1410,9
190,8,8.210707349884909e-05,968,9
631,347,8.14398083595244e-05,1410,348
1388,8,7.19811392433616e-05,2167,9
1141,268,6.612092533603633e-05,1920,269
1141,380,5.943204129252607e-05,1920,381
1130,159,5.939068675715329e-05,1909,160
100,347,5.9063861403013515e-05,877,348
1130,47,5.097471823596074e-05,1909,48
1130,169,5.030738608402087e-05,1909,170
100,154,4.683904839956279e-05,877,155
436,140,4.493670386609257e-05,1215,141
403,167,4.350534269428237e-05,1182,168
1130,280,4.0057786610825406e-05,1909,281
403,363,3.664406057413533e-05,1182,364
1388,154,3.2502971429995006e-05,2167,155
631,257,3.1337403816827086e-05,1410,258
403,179,2.712913605369364e-05,1182,180
436,268,2.684090328110406e-05,1215,269
190,347,2.5165256955577032e-05,968,348
1388,347,2.2061727554192356e-05,2167,348
1130,248,2.1672781224189392e-05,1909,249
609,241,2.0906303674992477e-05,1388,242
1859,159,1.9796895034810404e-05,2638,160
1130,363,1.971604184150016e-05,1909,364
1130,110,1.821686238964105e-05,1909,111
1711,95,1.7583442024396158e-05,2490,96
100,186,1.7489684252097692e-05,877,187
1859,47,1.6991572745320247e-05,2638,48
1859,169,1.6769128694673626e-05,2638,170
1141,95,1.667987374580597e-05,1920,96
1130,114,1.5211565383915082e-05,1909,115
609,374,1.474374331355015e-05,1388,375
285,362,1.423905964871924e-05,1063,363
609,141,1.4020966760721246e-05,1388,142
1141,257,1.3689072524503718e-05,1920,258
609,324,1.363225559042443e-05,1388,325
1859,280,1.3352595265754832e-05,2638,281
1130,237,1.2179023022513437e-05,1909,238
1130,260,1.2029609557929969e-05,1909,261
609,321,1.1378277026648937e-05,1388,322
