row_index,col_index,amount,row_id,col_id
947,52,0.1408359741736107,1726,53
947,36,0.13070293225724056,1726,37
947,159,0.07134722141652497,1726,160
947,169,0.03705317637128177,1726,170
1708,36,0.03521050533477446,2487,37
947,363,0.03374720786084498,1726,364
947,179,0.029771979137035803,1726,180
947,300,0.029222529147817793,1726,301
245,155,0.026098409883224167,1023,156
947,2,0.023363714424250573,1726,3
294,36,0.02286460580811968,1072,37
947,155,0.022589174559997593,1726,156
947,201,0.0186446080861802,1726,202
1706,36,0.012494050500786759,2485,37
245,64,0.009162561404128803,1023,65
947,382,0.00881013775241964,1726,383
947,373,0.008219367921844484,1726,374
947,254,0.008171807172330932,1726,255
242,290,0.008039686373905734,1020,291
947,162,0.007692114768847475,1726,163
245,362,0.007115668153814837,1023,363
245,179,0.007083886048447529,1023,180
1682,162,0.006437572946816957,2461,163
245,18,0.005870558902087388,1023,19
947,110,0.005762553657368243,1726,111
947,114,0.005654630584041983,1726,115
947,214,0.005344900248640833,1726,215
1708,248,0.004667687654380738,2487,249
947,167,0.0042461820334946014,1726,168
947,290,0.003879449113663679,1726,291
947,47,0.003358751404643575,1726,48
947,358,0.0033193483104247625,1726,359
947,89,0.0032235950333693525,1726,90
245,114,0.0031395134059298913,1023,115
294,248,0.003031051095734762,1072,249
147,36,0.0025679470581582826,925,37
947,13,0.0025351426370400112,1726,14
947,356,0.0021595860601322874,1726,357
242,363,0.002071029497708463,1020,364
242,167,0.0018542428034306704,1020,168
947,378,0.001793572957966633,1726,379
1706,248,0.0016562763227281787,2485,249
947,351,0.00150280426493057,1726,352
947,195,0.0014992680193387396,1726,196
178,162,0.0014690414582127717,956,163
947,184,0.0013905385382997936,1726,185
242,52,0.00131844661011287,1020,53
242,130,0.0013152747686332271,1020,131
947,200,0.0011911973667295577,1726,201
947,237,0.0010156795228539119,1726,238
947,152,0.0010108844210108773,1726,153
947,242,0.0010063599908983287,1726,243
947,4,0.0009805655965041188,1726,5
947,153,0.0009326375369183852,1726,154
1500,110,0.0008653096906648133,2279,111
947,192,0.0008642158602242801,1726,193
947,362,0.0008526768513679872,1726,363
245,201,0.0008300824800486226,1023,202
947,197,0.0008217650871384296,1726,198
947,18,0.000803888101356274,1726,19
947,304,0.0007512026245594028,1726,305
185,36,0.0007407539376840546,963,37
1788,159,0.0007117192605661397,2567,160
245,290,0.0006335250571262606,1023,291
947,376,0.0006315499233836721,1726,377
242,120,0.0006281649919239757,1020,121
245,89,0.0006206581716306965,1023,90
947,339,0.0005929116722131122,1726,340
947,130,0.0005685567623863847,1726,131
947,280,0.0005515868505629145,1726,281
245,29,0.0005270553866730936,1023,30
947,346,0.0005269593160569705,1726,347
242,159,0.000521043151207729,1020,160
947,1,0.00047716296687469944,1726,2
1708,300,0.0004477960796288639,2487,301
947,374,0.00039851731516329025,1726,375
383,242,0.0003794795928112122,1162,243
947,120,0.00037803889554671315,1726,121
396,52,0.0003572601754432368,1175,53
947,241,0.00035050004580697503,1726,242
698,159,0.000349461432724112,1477,160
947,50,0.00034839318930351965,1726,51
147,248,0.0003404204244406505,925,249
947,248,0.0003400770940798579,1726,249
245,376,0.0003389603698240123,1023,377
245,380,0.00031915016697954914,1023,381
947,225,0.00031490499889279044,1726,226
245,167,0.0003136107581490869,1023,168
947,75,0.00030830035188899083,1726,76
947,270,0.0003075154327110532,1726,271
947,95,0.0003061139271337017,1726,96
294,300,0.000290784818465058,1072,301
947,306,0.00027920666526423996,1726,307
178,159,0.00027603471692120603,956,160
242,169,0.00026841674195703964,1020,170
947,146,0.0002673404984545808,1726,147
576,110,0.00025787846464187143,1355,111
947,59,0.00024888033463807337,1726,60
1708,382,0.00024740326136749095,2487,383
947,314,0.0002442396534643816,1726,315
245,221,0.0002370928915550363,1023,222
242,380,0.00022614016112802545,1020,381
947,354,0.00022420656130082184,1726,355
1500,363,0.00022206191925461813,2279,364
947,227,0.00021772875440336827,1726,228
178,169,0.00021673736420272806,956,170
947,154,0.00020870680211871055,1726,155
947,182,0.0002080440356207165,1726,183
947,203,0.0002070146642392708,1726,204
383,159,0.00020268779844592277,1162,160
245,8,0.00018224825870484656,1023,9
242,179,0.00018162101862654416,1020,180
947,369,0.00018114959069340052,1726,370
947,384,0.00017908696761348696,1726,385
947,386,0.00017863035718089726,1726,387
1682,159,0.00017718311498530245,2461,160
242,29,0.00017217195380763985,1020,30
1788,162,0.00016858411868343797,2567,163
947,289,0.0001670307525073736,1726,290
947,377,0.00016616001803074155,1726,378
294,382,0.00016065596789293407,1072,383
1706,300,0.0001588953782859811,2485,301
242,36,0.00015831711202780538,1020,37
947,260,0.00015134530088674688,1726,261
1682,363,0.0001438583862924642,2461,364
1788,363,0.00014332785218546394,2567,364
947,269,0.00014217061325864355,1726,270
1292,228,0.0001417295751851322,2071,229
947,228,0.0001394402449933847,1726,229
847,159,0.0001339854561910005,1626,160
947,28,0.00013254020514071244,1726,29
1527,36,0.00012964553681797515,2306,37
1444,162,0.0001266853402271985,2223,163
242,268,0.00012645135830963093,1020,269
1462,162,0.0001242467369745016,2241,163
947,132,0.0001232439605852579,1726,133
947,202,0.00011881459941646035,1726,203
245,268,0.0001170354726307246,1023,269
947,335,0.0001163809488547724,1726,336
1292,242,0.00011549378466778081,2071,243
947,287,0.00011404537316278097,1726,288
383,228,0.0001133836573890115,1162,229
947,119,0.00010995136573673539,1726,120
947,312,0.00010949763751914904,1726,313
1708,4,0.00010924709153572806,2487,5
245,363,0.00010754130267568281,1023,364
1500,169,0.00010576888776527982,2279,170
245,159,0.00010508618459316869,1023,160
185,248,9.81981942428233e-05,963,249
947,288,9.746051322308994e-05,1726,289
947,301,9.489049665437108e-05,1726,302
947,361,9.47563418246221e-05,1726,362
1708,13,9.124322518774158e-05,2487,14
1706,382,8.778825455297769e-05,2485,383
947,222,8.693590524454769e-05,1726,223
947,217,8.686439269832883e-05,1726,218
242,95,8.55651913678802e-05,1020,96
245,237,8.49078856190884e-05,1023,238
245,36,8.41058062936486e-05,1023,37
947,268,8.391502548130466e-05,1726,269
242,300,8.210759769162162e-05,1020,301
1500,162,8.031008876226835e-05,2279,163
947,131,7.809956463467497e-05,1726,132
242,2,7.732835461171153e-05,1020,3
947,292,7.686356947070137e-05,1726,293
242,154,7.574255973578533e-05,1020,155
