row_index,col_index,amount,row_id,col_id
403,155,0.09916514306242732,1182,156
1388,95,0.05681437784334365,2167,96
403,201,0.004819247575932697,1182,202
631,380,0.0036474244720447876,1410,381
100,290,0.0027270904380994865,877,291
100,130,0.002163906969471004,877,131
631,221,0.0014880295373889676,1410,222
285,300,0.0014732605538133343,1063,301
190,380,0.0012682935468322492,968,381
1388,380,0.0011118799908377529,2167,381
609,226,0.0005219982050962518,1388,227
40,382,0.0003964037545104584,817,383
100,95,0.0003156408983267299,877,96
100,120,0.0003066349228324728,877,121
1859,214,0.0002666611126329389,2638,215
285,50,0.00021675884427853093,1063,51
1141,8,0.00018382571093471142,1920,9
403,18,0.00015591892638079592,1182,19
1141,221,0.0001550100919093554,1920,222
285,362,0.00013997244682009135,1063,363
436,140,0.00012943721515044915,1215,141
403,52,0.00011676016787393391,1182,53
631,8,0.00011034851984023616,1410,9
190,8,0.0001009293547237604,968,9
631,268,9.237792720538812e-05,1410,269
285,382,9.196611330817608e-05,1063,383
1388,8,8.848214443077756e-05,2167,9
285,214,7.732616674603816e-05,1063,215
100,268,6.730945107974885e-05,877,269
609,152,6.689418441699593e-05,1388,153
190,221,5.966885338710072e-05,968,222
631,347,5.697984136368906e-05,1410,348
926,154,5.275701524299325e-05,1705,155
1388,221,5.231013648002073e-05,2167,222
1141,380,4.9213327022157676e-05,1920,381
1219,290,4.809165618456474e-05,1998,291
609,176,4.627893152374472e-05,1388,177
285,222,4.35567541893838e-05,1063,223
100,347,4.132437834594975e-05,877,348
609,362,4.003117597576695e-05,1388,363
609,132,3.930405225103798e-05,1388,133
285,176,3.775630073132302e-05,1063,177
609,141,3.770844785972736e-05,1388,142
631,257,3.427743033566627e-05,1410,258
1130,91,3.418887253325004e-05,1909,92
631,95,3.025437242571793e-05,1410,96
190,268,2.8540822650297375e-05,968,269
609,285,2.7843460004264986e-05,1388,286
1388,268,2.5020997298367445e-05,2167,269
1711,130,2.2776818373160915e-05,2490,131
100,186,2.2181135610279702e-05,877,187
609,369,2.172646109810699e-05,1388,370
609,222,2.0409632018825568e-05,1388,223
190,347,1.7607020179555173e-05,968,348
1388,347,1.5435617563063598e-05,2167,348
1141,257,1.4973360032033075e-05,1920,258
403,179,1.3939756947489438e-05,1182,180
609,241,1.3769064137027681e-05,1388,242
609,73,1.2925296128977358e-05,1388,74
403,200,1.2881950608735216e-05,1182,201
1859,91,1.1396291103392638e-05,2638,92
609,297,1.0700450681018921e-05,1388,298
100,154,9.657592309291892e-06,877,155
609,319,9.63591273601875e-06,1388,320
1130,373,9.531322420362878e-06,1909,374
609,111,8.982777615851137e-06,1388,112
609,321,8.097969698534175e-06,1388,322
609,67,7.927442126358835e-06,1388,68
1130,197,7.597404120556529e-06,1909,198
609,324,7.422147262717362e-06,1388,325
609,374,7.231628589389657e-06,1388,375
1130,379,7.213011222994961e-06,1909,380
1388,154,6.7016828402172234e-06,2167,155
1141,268,6.597129259404572e-06,1920,269
609,155,6.501057097346756e-06,1388,156
403,162,5.857980869183871e-06,1182,163
