row_index,col_index,amount,row_id,col_id
1388,95,0.2375085678003068,2167,96
403,155,0.042659411543231246,1182,156
100,290,0.0066212792007807435,877,291
40,382,0.00442928525358548,817,383
285,300,0.004189673928197222,1063,301
100,130,0.004137854887475087,877,131
631,380,0.002771980158677407,1410,381
1130,351,0.002651599034618599,1909,352
403,18,0.0019291108037175718,1182,19
403,200,0.0017734658915366974,1182,201
100,95,0.0013195148929993435,877,96
403,201,0.0011211434613302162,1182,202
285,382,0.0010275991205192499,1063,383
190,380,0.0009638813837388816,968,381
1859,351,0.0008838663233952087,2638,352
631,221,0.0008511741761928304,1410,222
1388,380,0.000845009758818886,2167,381
100,120,0.0007014818412641312,877,121
285,50,0.0003193596820954476,1063,51
609,226,0.0002997676763439939,1388,227
1859,214,0.00027712445309809004,2638,215
631,268,0.0002758733839810074,1410,269
403,52,0.0002380594929453307,1182,53
100,268,0.00020100998804605484,877,269
609,351,0.00018605837495879607,1388,352
1141,8,0.00014473629744339003,1920,9
631,95,0.0001264763064790162,1410,96
403,159,0.00011981021406711959,1182,160
1219,290,0.00011676484152387343,1998,291
926,154,0.00011014850095929385,1705,155
1141,221,8.866798942313706e-05,1920,222
631,8,8.688358178419749e-05,1410,9
190,268,8.523305906868277e-05,968,269
631,347,8.51737838311565e-05,1410,348
285,214,8.03603174759294e-05,1063,215
190,8,7.946734453950197e-05,968,9
1388,268,7.472160725075961e-05,2167,269
1388,8,6.966695741114514e-05,2167,9
403,179,6.471637429754301e-05,1182,180
100,347,6.177191062588399e-05,877,348
1130,289,5.018743747647676e-05,1909,290
1711,130,4.355416871250996e-05,2490,131
436,140,4.055497350481013e-05,1215,141
1141,380,3.740128605636242e-05,1920,381
190,221,3.413143748158019e-05,968,222
100,161,3.290895456071959e-05,877,162
1388,221,2.992214617126745e-05,2167,222
631,257,2.8755605843273385e-05,1410,258
190,347,2.6319071706645934e-05,968,348
1388,347,2.3073246996692987e-05,2167,348
100,154,2.01635613926394e-05,877,155
1141,268,1.97013770324769e-05,1920,269
609,374,1.8778262170178052e-05,1388,375
1130,159,1.7191334235193384e-05,1909,160
1859,289,1.6729145825492254e-05,2638,290
1130,263,1.6382603474570645e-05,1909,264
403,162,1.6310808661869287e-05,1182,163
1130,339,1.5633010747183133e-05,1909,340
1130,260,1.543628823574256e-05,1909,261
100,186,1.5353858040081983e-05,877,187
1388,154,1.3992078880023238e-05,2167,155
1711,95,1.3888927974375168e-05,2490,96
609,241,1.385751578937282e-05,1388,242
285,362,1.3840665208350908e-05,1063,363
609,324,1.3235760633613462e-05,1388,325
1141,95,1.3175211358262274e-05,1920,96
1141,257,1.2561269471316025e-05,1920,258
609,67,1.1220612267289448e-05,1388,68
1130,197,1.1144163102509294e-05,1909,198
609,321,1.0571252233022193e-05,1388,322
403,167,1.0542700302349156e-05,1182,168
1130,47,1.018243457154949e-05,1909,48
609,369,9.347831655001363e-06,1388,370
609,111,8.222698910738629e-06,1388,112
609,141,8.163211262297423e-06,1388,142
436,268,7.997509906974586e-06,1215,269
1130,373,7.939808755389666e-06,1909,374
609,319,7.67203811110082e-06,1388,320
609,289,7.549289678872573e-06,1388,290
1130,161,7.539057550783805e-06,1909,162
1130,89,7.419483719234256e-06,1909,90
609,73,7.108923880592367e-06,1388,74
1130,114,6.734599379418654e-06,1909,115
1130,169,6.498914077052283e-06,1909,170
609,132,6.212804640592631e-06,1388,133
1141,347,6.075961003098372e-06,1920,348
1130,228,5.997901938233983e-06,1909,229
609,179,5.909939275577746e-06,1388,180
1130,105,5.861062744513441e-06,1909,106
285,222,5.771274092020288e-06,1063,223
1859,159,5.730444585597834e-06,2638,160
403,363,5.476878972089384e-06,1182,364
1859,263,5.460867824856882e-06,2638,264
1130,131,5.395448955729077e-06,1909,132
609,216,5.38149795233907e-06,1388,217
1859,339,5.211003582394378e-06,2638,340
1859,260,5.145429592991126e-06,2638,261
190,95,5.071603660775628e-06,968,96
609,115,4.973636246270152e-06,1388,116
609,122,4.965642681808885e-06,1388,123
609,300,4.937041705681541e-06,1388,301
1130,153,4.828553410848517e-06,1909,154
609,147,4.490962863209171e-06,1388,148
609,382,4.451625302781887e-06,1388,383
403,227,4.335413713804017e-06,1182,228
1130,269,4.271002370131418e-06,1909,270
609,362,3.958336923904098e-06,1388,363
403,195,3.867173961280223e-06,1182,196
609,285,3.805873772466272e-06,1388,286
1859,197,3.7147209412066094e-06,2638,198
609,361,3.684833136620289e-06,1388,362
1859,47,3.3941448571831635e-06,2638,48
1130,68,3.3749762322668633e-06,1909,69
609,126,3.264872379473599e-06,1388,127
609,176,3.094461458115746e-06,1388,177
1130,113,3.087087361590438e-06,1909,114
609,220,3.0558440018364263e-06,1388,221
1130,363,2.9467906471796535e-06,1909,364
403,184,2.9302072277714856e-06,1182,185
609,52,2.9035559938842066e-06,1388,53
1130,154,2.8754821777900847e-06,1909,155
609,44,2.863863337179521e-06,1388,45
609,205,2.8598714096760186e-06,1388,206
609,318,2.857862676271417e-06,1388,319
609,155,2.7966608186827456e-06,1388,156
609,222,2.704278192671778e-06,1388,223
609,214,2.6735751542359757e-06,1388,215
1859,373,2.6466030356925535e-06,2638,374
609,339,2.615393787808672e-06,1388,340
609,213,2.60115501387016e-06,1388,214
285,176,2.5245919377840584e-06,1063,177
609,200,2.5138573669473753e-06,1388,201
1859,161,2.513019104375482e-06,2638,162
609,43,2.4875429209716134e-06,1388,44
609,97,2.483281728821989e-06,1388,98
1859,89,2.473161321997366e-06,2638,90
926,268,2.462452813944234e-06,1705,269
436,347,2.4594411165223773e-06,1215,348
1130,261,2.4425562036413473e-06,1909,262
1130,386,2.3496418182451375e-06,1909,387
609,296,2.2653841958425474e-06,1388,297
609,4,2.2508978583465364e-06,1388,5
1859,114,2.244866459806218e-06,2638,115
609,18,2.238627490512175e-06,1388,19
1859,169,2.166304692350761e-06,2638,170
609,260,2.1553524620954423e-06,1388,261
1130,91,2.026858755829678e-06,1909,92
1859,228,1.9993006460779945e-06,2638,229
609,343,1.9905447662717343e-06,1388,344
1219,268,1.980049722992261e-06,1998,269
1130,384,1.976037285193643e-06,1909,385
1859,105,1.953687495077401e-06,2638,106
609,175,1.9529653048787765e-06,1388,176
609,159,1.93326810540462e-06,1388,160
403,312,1.9300136206579206e-06,1182,313
1130,13,1.9113078302109426e-06,1909,14
