row_index,col_index,amount,row_id,col_id
926,154,0.7614491823896652,1705,155
100,154,0.13938934441026204,877,155
1388,154,0.09672630067896024,2167,155
1388,95,0.0909557493888433,2167,96
403,155,0.03915737861916568,1182,156
631,380,0.03082696991173356,1410,381
631,268,0.022869025400997802,1410,269
1130,154,0.01987801499053965,1909,155
100,268,0.016663088175247698,877,269
631,221,0.011405782441826776,1410,222
190,380,0.01071924787123145,968,381
1388,380,0.009397286026267883,2167,381
100,290,0.008717558282552294,877,291
190,268,0.007065549291919532,968,269
1388,268,0.006194183395157274,2167,269
100,130,0.0036736565734010558,877,131
285,300,0.0029079301685761855,1063,301
403,201,0.0016533443646865999,1182,202
1141,268,0.0016331814446491411,1920,269
1141,221,0.0011881561085863891,1920,222
609,154,0.0007202739885544138,1388,155
100,120,0.0007082507839087034,877,121
436,268,0.0006629681144590768,1215,269
100,95,0.0005053184692831937,877,96
190,221,0.0004573632062981221,968,222
40,382,0.0004510755670528445,817,383
1141,380,0.00041593671452170097,1920,381
1388,221,0.000400958462988778,2167,222
403,167,0.00029737876393454816,1182,168
609,226,0.00025548011445956193,1388,227
926,268,0.00020412950005617848,1705,269
1219,268,0.00016413981935084433,1998,269
1219,290,0.00015373227445496083,1998,291
1859,214,0.00011837652687867763,2638,215
285,382,0.00010465003481453455,1063,383
403,200,8.868697873403285e-05,1182,201
285,50,6.733271425989312e-05,1063,51
1141,8,6.408069052663012e-05,1920,9
1711,268,6.110229508381857e-05,2490,269
403,18,6.106306793566683e-05,1182,19
631,257,5.645766440179719e-05,1410,258
631,347,4.90259511772301e-05,1410,348
631,95,4.843508317310091e-05,1410,96
403,52,4.5754848525810165e-05,1182,53
1130,269,4.437202511149178e-05,1909,270
1711,130,3.866811730736272e-05,2490,131
631,8,3.8466922358131543e-05,1410,9
100,347,3.555585460981967e-05,877,348
190,8,3.51834501943139e-05,968,9
285,214,3.432672640512642e-05,1063,215
1388,8,3.084441716868993e-05,2167,9
100,186,2.4818748532717216e-05,877,187
1141,257,2.466231941477228e-05,1920,258
436,140,2.385987740486238e-05,1215,141
403,179,2.075805048977312e-05,1182,180
190,347,1.5149233326041866e-05,968,348
1859,269,1.4790675037163927e-05,2638,270
609,268,1.410560396297978e-05,1388,269
1388,347,1.3280939625770788e-05,2167,348
