row_index,col_index,amount,row_id,col_id
1388,95,4.890900689341514,2167,96
100,95,0.02717214102858376,877,96
403,155,0.02124969992990102,1182,156
100,130,0.0188489721991679,877,131
100,290,0.009472365941110242,877,291
631,221,0.005832356899824643,1410,222
631,380,0.004848157353454098,1410,381
631,268,0.004072890797651398,1410,269
285,300,0.0038956097144914976,1063,301
100,268,0.00296763579992609,877,269
1130,85,0.0029569285757617718,1909,86
631,95,0.002604466273670107,1410,96
40,382,0.0018081851135326947,817,383
190,380,0.00168581604157687,968,381
1388,380,0.0014779111109918372,2167,381
190,268,0.0012583488009137386,968,269
1388,268,0.0011031616829635608,2167,269
100,120,0.00108833248688269,877,121
1859,85,0.0009856428195903003,2638,86
403,201,0.0006264299540682401,1182,202
1141,221,0.0006075646728601584,1920,222
609,226,0.0005127250515537,1388,227
285,382,0.0004195009637047162,1063,383
609,85,0.00036720565056934406,1388,86
1141,268,0.0002908637145733495,1920,269
1711,95,0.0002860080713433463,2490,96
1141,95,0.00027131084537768775,1920,96
285,50,0.00026355509793376896,1063,51
1859,214,0.0002615930689461948,2638,215
403,18,0.00025296121010140557,1182,19
190,221,0.00023387307846558752,968,222
1388,221,0.00020503046328324833,2167,222
1711,130,0.00019840021884404746,2490,131
1219,290,0.0001670431459587833,1998,291
926,154,0.00015385105613457536,1705,155
403,52,0.00013757950305919443,1182,53
1130,84,0.00013571540948349768,1909,85
1130,68,0.00012202032500320401,1909,69
1141,8,0.00012184389554071673,1920,9
436,268,0.00011807222586752036,1215,269
190,95,0.00010443711597557967,968,96
403,200,7.889761057963306e-05,1182,201
631,347,7.660505065281177e-05,1410,348
285,214,7.585653967020418e-05,1063,215
631,8,7.314152876722315e-05,1410,9
1130,33,6.790214288075958e-05,1909,34
190,8,6.689829018706475e-05,968,9
1141,380,6.541436433271956e-05,1920,381
1388,8,5.864799384386069e-05,2167,9
100,347,5.555747472482053e-05,877,348
1859,84,4.523846982783256e-05,2638,85
1859,68,4.067344166773467e-05,2638,69
926,268,3.6354726435859184e-05,1705,269
436,140,3.6208909177582385e-05,1215,141
609,95,3.601253655910319e-05,1388,96
609,141,3.2500636183940445e-05,1388,142
631,257,3.228227354607836e-05,1410,258
1130,351,3.115622392311001e-05,1909,352
1130,225,3.077348726572951e-05,1909,226
1219,268,2.9232708785790596e-05,1998,269
100,154,2.8163662588911263e-05,877,155
1130,269,2.3927502884223907e-05,1909,270
190,347,2.367129567965821e-05,968,348
403,159,2.3424051442934268e-05,1182,160
1859,33,2.263404869942632e-05,2638,34
1130,339,2.236710446744801e-05,1909,340
1388,347,2.0752010482595742e-05,2167,348
1388,154,1.954358066121486e-05,2167,155
609,241,1.923875782270752e-05,1388,242
609,369,1.886990139297636e-05,1388,370
609,374,1.7837355028780672e-05,1388,375
1130,178,1.733090572354003e-05,1909,179
1130,36,1.7299816677460072e-05,1909,37
100,186,1.6840782279480978e-05,877,187
1130,202,1.6743639852860104e-05,1909,203
609,68,1.627239502776237e-05,1388,69
403,167,1.4975986799917716e-05,1182,168
403,179,1.4470834510239158e-05,1182,180
1141,257,1.4101818593882435e-05,1920,258
