row_index,col_index,amount,row_id,col_id
1388,95,0.23448890126632913,2167,96
403,155,0.020077622427418052,1182,156
100,290,0.007161399503809769,877,291
100,130,0.004335108560673363,877,131
631,380,0.0034629452481400426,1410,381
285,300,0.0029763380875532574,1063,301
40,382,0.0017119307410489839,817,383
100,95,0.0013027386773016205,877,96
100,120,0.0012163046370104265,877,121
190,380,0.0012041458692048515,968,381
1388,380,0.0010556433889952557,2167,381
631,221,0.001039965978625348,1410,222
1130,344,0.0008238573013212776,1909,345
403,18,0.0008067617879807429,1182,19
403,201,0.000549702100730891,1182,202
285,50,0.00043573593554264593,1063,51
285,382,0.0003971698418989292,1063,383
1859,214,0.00038002859212615673,2638,215
631,268,0.000290108283336133,1410,269
609,226,0.00027912139379041587,1388,227
1859,344,0.00027461911054886204,2638,345
100,268,0.00021138198155959938,877,269
926,154,0.00020474297465803177,1705,155
1141,8,0.00018143885479139188,1920,9
609,344,0.00013346524623254486,1388,345
1219,290,0.00012628974746343479,1998,291
631,95,0.0001248682959825827,1410,96
403,200,0.00011883622219226541,1182,201
403,52,0.00011842150841981762,1182,53
285,214,0.00011020037377350776,1063,215
631,8,0.00010891571677287617,1410,9
1141,221,0.00010833469220791361,1920,222
631,347,0.00010670123441976201,1410,348
190,8,9.961885333013735e-05,968,9
190,268,8.963103324097805e-05,968,269
1388,8,8.733326188907642e-05,2167,9
1130,373,8.023256507163168e-05,1909,374
1388,268,7.857719688220087e-05,2167,269
100,347,7.738459910757192e-05,877,348
436,140,5.053713337811483e-05,1215,141
1141,380,4.672421821554588e-05,1920,381
1711,130,4.563041836245415e-05,2490,131
190,221,4.170184525708641e-05,968,222
100,154,3.747983407195433e-05,877,155
1388,221,3.655892635836169e-05,2167,222
631,257,3.616616775656775e-05,1410,258
190,347,3.297114808763596e-05,968,348
1388,347,2.890494969085348e-05,2167,348
1859,373,2.6744189541824734e-05,2638,374
1388,154,2.6008341707750327e-05,2167,155
1130,269,2.394355170926907e-05,1909,270
1130,288,2.1868337082103635e-05,1909,289
1130,339,2.1115870109429352e-05,1909,340
1141,268,2.0717956142674785e-05,1920,269
609,241,1.890767101157111e-05,1388,242
100,186,1.86837652693012e-05,877,187
1141,257,1.579841445216284e-05,1920,258
1130,260,1.579433499041669e-05,1909,261
609,324,1.5206116070480926e-05,1388,325
609,321,1.5013702858091176e-05,1388,322
403,179,1.4718507611886092e-05,1182,180
609,141,1.4583982160784494e-05,1388,142
609,374,1.4560169448173645e-05,1388,375
1711,95,1.3712345161445619e-05,2490,96
609,285,1.3198896201116503e-05,1388,286
1141,95,1.3007702686111645e-05,1920,96
609,369,1.2896233999368611e-05,1388,370
609,132,1.2879672558273764e-05,1388,133
403,159,1.2855333138461795e-05,1182,160
403,195,1.2763212244474332e-05,1182,196
1130,386,1.2273284596463354e-05,1909,387
609,67,1.1222868256248673e-05,1388,68
1130,387,1.0969545147317136e-05,1909,388
285,362,1.0367316024553481e-05,1063,363
609,111,1.0014865473932732e-05,1388,112
403,184,9.91017760053908e-06,1182,185
609,319,9.75456726758532e-06,1388,320
403,162,9.682093101265312e-06,1182,163
