row_index,col_index,amount,row_id,col_id
1388,95,0.18182191793474625,2167,96
403,155,0.020898064513392715,1182,156
285,300,0.0033446693472304976,1063,301
100,290,0.003276422294924593,877,291
100,130,0.002497209190653843,877,131
631,380,0.0021171801960365943,1410,381
40,382,0.0016612765527741424,817,383
1130,218,0.0013317891412425362,1909,219
100,95,0.0010101392585985364,877,96
403,18,0.0009416011827014192,1182,19
190,380,0.0007361923463240054,968,381
1388,380,0.0006454006971256989,2167,381
631,221,0.0006372177433286014,1410,222
403,201,0.0005632682629323729,1182,202
1859,218,0.00044392974297336477,2638,219
285,382,0.0003854180137050445,1063,383
100,120,0.0003761295568649598,877,121
609,226,0.00028515122899856803,1388,227
285,50,0.00025208336502808903,1063,51
403,52,0.00023689949058765597,1182,53
1859,214,0.00022017976154882227,2638,215
631,268,0.00019248930795641122,1410,269
609,218,0.000178570836834981,1388,219
100,268,0.0001402537386280634,877,269
1141,8,0.00011768930101515729,1920,9
1130,242,0.00011571863209889323,1909,243
403,200,9.964939934573769e-05,1182,201
631,95,9.682246341804515e-05,1410,96
631,8,7.064757210522683e-05,1410,9
631,347,6.716069903674852e-05,1410,348
1141,221,6.637985233341435e-05,1920,222
100,161,6.486832351768456e-05,877,162
190,8,6.46172134950643e-05,968,9
285,214,6.384754337638687e-05,1063,215
926,154,6.301055147070764e-05,1705,155
190,268,5.947095119646689e-05,968,269
1219,290,5.777900590373009e-05,1998,291
1388,8,5.6648233141221935e-05,2167,9
1388,268,5.213663696560044e-05,2167,269
100,347,4.870800041822672e-05,877,348
1859,242,3.857287736629774e-05,2638,243
436,140,3.2752129107868664e-05,1215,141
1141,380,2.856631635581826e-05,1920,381
1130,260,2.8393811628486337e-05,1909,261
403,162,2.784712934215802e-05,1182,163
403,179,2.7222843820098388e-05,1182,180
403,195,2.646601760750896e-05,1182,196
1711,130,2.6285085716607982e-05,2490,131
190,221,2.555194715358302e-05,968,222
1130,105,2.430280638208066e-05,1909,106
