row_index,col_index,amount,row_id,col_id
1388,95,6.415397135890762,2167,96
403,155,0.046178085412462405,1182,156
100,290,0.04329733103190918,877,291
100,95,0.035641712396794895,877,96
100,130,0.02855588199264467,877,131
631,221,0.006227680868610015,1410,222
631,380,0.005843517148230282,1410,381
631,268,0.005614479039608707,1410,269
100,268,0.004090885276247846,877,269
631,95,0.003416279849852536,1410,96
285,300,0.0033576714083800125,1063,301
40,382,0.003262051688248374,817,383
100,120,0.0029723596606308087,877,121
190,380,0.002031925581107153,968,381
1388,380,0.0017813363492601901,2167,381
190,268,0.0017346335362885001,968,269
1388,268,0.0015207081294371838,2167,269
403,18,0.0013009975263404022,1182,19
1130,114,0.0011955156115445653,1909,115
403,201,0.001183564745525401,1182,202
1219,290,0.0007635391656270038,1998,291
285,382,0.0007567996310959818,1063,383
1141,221,0.0006487461166391023,1920,222
403,200,0.00042195646795828076,1182,201
1141,268,0.00040095556448419516,1920,269
1859,114,0.00039850520384818844,2638,115
1711,95,0.00037515694516888264,2490,96
1141,95,0.0003558785857511371,1920,96
1711,130,0.0003005730591971271,2490,131
403,52,0.00025706683405244844,1182,53
190,221,0.00024972526912522434,968,222
609,226,0.00024702873540263884,1388,227
285,50,0.0002369812630691478,1063,51
926,154,0.00021925438651710847,1705,155
1388,221,0.00021892766776836377,2167,222
1859,214,0.0002170320184065218,2638,215
436,268,0.0001627625365441672,1215,269
403,159,0.000143707898025862,1182,160
190,95,0.00013699022271511943,968,96
1141,8,0.00011708342230939098,1920,9
609,114,0.00010878126217196945,1388,115
1130,376,0.00010254202846326437,1909,377
1141,380,7.884437980266747e-05,1920,381
631,8,7.028386988944824e-05,1410,9
100,161,6.897000489657574e-05,877,162
403,179,6.604128910224911e-05,1182,180
190,8,6.428455629220121e-05,968,9
285,214,6.293476344874039e-05,1063,215
631,347,6.290174634974007e-05,1410,348
1388,8,5.6356601209657213e-05,2167,9
926,268,5.011498213567132e-05,1705,269
609,95,4.7237664097517655e-05,1388,96
100,347,4.5619213788020454e-05,877,348
1130,68,4.4401143411875234e-05,1909,69
1219,268,4.0297282422462414e-05,1998,269
100,154,4.0136263722526717e-05,877,155
436,140,3.529447295144568e-05,1215,141
631,257,3.424258006724179e-05,1410,258
1859,376,3.418067692415734e-05,2638,377
403,167,2.81351926983483e-05,1182,168
1388,154,2.7851715132030906e-05,2167,155
1130,225,2.7620578727199192e-05,1909,226
1130,159,2.0620366355540027e-05,1909,160
190,347,1.9436914719367872e-05,968,348
609,241,1.9047123701744898e-05,1388,242
1130,202,1.900463723122241e-05,1909,203
100,186,1.755324951464989e-05,877,187
1388,347,1.7039838607240345e-05,2167,348
1130,260,1.6811961563222118e-05,1909,261
609,324,1.619849426590279e-05,1388,325
609,374,1.5891436824585392e-05,1388,375
1130,237,1.5829509655924086e-05,1909,238
1130,161,1.580022346907868e-05,1909,162
403,363,1.5379063185308117e-05,1182,364
403,162,1.5133241863621591e-05,1182,163
1711,268,1.500096960866192e-05,2490,269
1141,257,1.4958136439971981e-05,1920,258
1859,68,1.4800381137291743e-05,2638,69
285,362,1.4561239129211134e-05,1063,363
1130,339,1.448934264458301e-05,1909,340
1130,187,1.2754621483742941e-05,1909,188
1130,197,1.0369947568085212e-05,1909,198
1130,89,9.732947262926503e-06,1909,90
1859,225,9.206859575733064e-06,2638,226
609,369,8.863900556948639e-06,1388,370
1130,47,8.675234699222438e-06,1909,48
1130,70,8.430351283675097e-06,1909,71
609,141,8.355440134611192e-06,1388,142
1130,363,8.27458115978088e-06,1909,364
1130,209,8.043851404743264e-06,1909,210
609,321,7.994208285287923e-06,1388,322
1130,373,7.71746594127935e-06,1909,374
609,73,7.307587945101406e-06,1388,74
609,67,6.898436460155116e-06,1388,68
1859,159,6.873455260572384e-06,2638,160
609,111,6.7458702198416e-06,1388,112
1130,11,6.729207923377165e-06,1909,12
609,376,6.723819219319286e-06,1388,377
1859,202,6.334879077074137e-06,2638,203
609,319,6.2103622784258505e-06,1388,320
609,132,6.1654100639412095e-06,1388,133
609,179,6.030931313931544e-06,1388,180
609,216,5.997284439177893e-06,1388,217
609,68,5.921250785583391e-06,1388,69
1130,221,5.756248960675917e-06,1909,222
1130,154,5.723746354616626e-06,1909,155
285,222,5.671302440172074e-06,1063,223
1859,260,5.6039873849551195e-06,2638,261
1130,169,5.499929745082866e-06,1909,170
1130,143,5.445309410559658e-06,1909,144
609,122,5.411188953717282e-06,1388,123
1130,228,5.338306285524718e-06,1909,229
1859,237,5.2765034063788745e-06,2638,238
1859,161,5.266740990333529e-06,2638,162
1130,131,4.960209652998277e-06,1909,132
1859,339,4.82978088152767e-06,2638,340
1130,110,4.796966700818301e-06,1909,111
1141,347,4.4871619018996995e-06,1920,348
1859,187,4.25154049458098e-06,2638,188
609,362,4.164416206540198e-06,1388,363
1130,254,4.139514002632248e-06,1909,255
609,300,3.95662384740273e-06,1388,301
609,115,3.932440137127929e-06,1388,116
1130,269,3.566878163011444e-06,1909,270
1130,301,3.5165142788924564e-06,1909,302
403,195,3.4753768743195783e-06,1182,196
609,268,3.4630079945477734e-06,1388,269
1859,197,3.456649102856987e-06,2638,198
1130,153,3.3303303061470154e-06,1909,154
609,382,3.2785045448662e-06,1388,383
609,147,3.262431019669997e-06,1388,148
1859,89,3.244315862208573e-06,2638,90
1130,95,3.1576693854591406e-06,1909,96
609,176,3.1563610899111213e-06,1388,177
609,52,3.1353840907878967e-06,1388,53
609,155,3.0273376374154454e-06,1388,156
1130,113,2.942109404697472e-06,1909,114
1130,13,2.8960004159414494e-06,1909,14
1859,47,2.891744899740812e-06,2638,48
1859,70,2.81011730420955e-06,2638,71
1130,91,2.764725973314558e-06,1909,92
1859,363,2.758193808768142e-06,2638,364
609,97,2.7206117793897558e-06,1388,98
1859,209,2.6812838015810884e-06,2638,210
609,222,2.6574339164048953e-06,1388,223
609,361,2.5849384632068826e-06,1388,362
285,176,2.5750922634457525e-06,1063,177
1859,373,2.572488761039611e-06,2638,374
609,237,2.5562490841207957e-06,1388,238
609,225,2.5466263931501063e-06,1388,226
1130,280,2.5309146070727986e-06,1909,281
609,43,2.5242488650733476e-06,1388,44
609,285,2.5159428678336635e-06,1388,286
609,187,2.5074024293407767e-06,1388,188
609,339,2.424058766089055e-06,1388,340
403,227,2.3937726899135163e-06,1182,228
609,260,2.3474362615257045e-06,1388,261
609,159,2.3188832263708004e-06,1388,160
609,4,2.2690717253518323e-06,1388,5
1859,11,2.243069461625559e-06,2638,12
609,296,2.2384427400292015e-06,1388,297
609,126,2.175084434645442e-06,1388,127
609,318,2.1586933895534367e-06,1388,319
1130,268,2.120003906045973e-06,1909,269
1130,287,2.1130843498304116e-06,1909,288
1130,270,2.1001543652750885e-06,1909,271
609,214,2.0938297057458797e-06,1388,215
609,220,1.9716141290094213e-06,1388,221
1130,384,1.9334249828052545e-06,1909,385
609,81,1.8959889080493858e-06,1388,82
609,205,1.8921299186111334e-06,1388,206
1859,169,1.8333099150276221e-06,2638,170
436,347,1.8163234544127626e-06,1215,348
1859,143,1.8151031368532192e-06,2638,144
403,184,1.8039819736465675e-06,1182,185
609,202,1.7836432984301126e-06,1388,203
1859,228,1.7794354285082393e-06,2638,229
609,161,1.779227210079832e-06,1388,162
1130,369,1.7611522038322392e-06,1909,370
1130,351,1.7261499178940033e-06,1909,352
609,343,1.6836845596791763e-06,1388,344
609,228,1.6661079693233758e-06,1388,229
1859,131,1.653403253682359e-06,2638,132
1130,288,1.6092457429363463e-06,1909,289
1859,110,1.5989889588054362e-06,2638,111
1130,109,1.5557766597321951e-06,1909,110
609,60,1.5426009919331988e-06,1388,61
1130,2,1.5355735364603235e-06,1909,3
1130,42,1.5106844471855877e-06,1909,43
609,18,1.5097364142803038e-06,1388,19
1130,230,1.5046626163773035e-06,1909,231
609,381,1.498238319980198e-06,1388,382
609,197,1.4924625598085653e-06,1388,198
609,211,1.4667672868350997e-06,1388,212
609,175,1.4355265939904044e-06,1388,176
1130,332,1.3983197925400807e-06,1909,333
1859,254,1.3798379278023674e-06,2638,255
609,139,1.3515644530109975e-06,1388,140
1130,201,1.338688734700594e-06,1909,202
609,70,1.3336409761381924e-06,1388,71
609,209,1.332026507044054e-06,1388,210
1130,358,1.308317531624913e-06,1909,359
1130,182,1.3082662886014566e-06,1909,183
1130,84,1.3062646464090603e-06,1909,85
609,7,1.247093680624193e-06,1388,8
1130,336,1.2068813006470652e-06,1909,337
609,335,1.20520703589704e-06,1388,336
1859,269,1.1889593876704813e-06,2638,270
1859,301,1.1721715267143281e-06,2638,302
1859,153,1.1101100652563312e-06,2638,154
1130,242,1.0863722290595344e-06,1909,243
609,50,1.0560605894726478e-06,1388,51
609,44,1.0480854511090022e-06,1388,45
609,293,1.0025725968335203e-06,1388,294
1859,113,9.807031039286978e-07,2638,114
609,279,9.778228198546025e-07,1388,280
1130,378,9.665087141357407e-07,1909,379
1859,13,9.653334039981324e-07,2638,14
609,47,9.243477389189881e-07,1388,48
1859,91,9.215753453806009e-07,2638,92
