row_index,col_index,amount,row_id,col_id
1388,95,0.28150350183245826,2167,96
403,155,0.023593795413014505,1182,156
285,300,0.005867711831312831,1063,301
100,290,0.0050885083080670504,877,291
100,130,0.0041592954868419066,877,131
631,380,0.0018760024310564712,1410,381
40,382,0.0017365747281615944,817,383
100,95,0.0015639354257388474,877,96
403,201,0.0007894506371092199,1182,202
403,18,0.0006783965176143406,1182,19
631,221,0.0006778268840588986,1410,222
190,380,0.0006523292793001027,968,381
1388,380,0.000571880125782371,2167,381
100,120,0.0005470773166032307,877,121
285,382,0.0004028872744039833,1063,383
1130,119,0.00039354792346544783,1909,120
631,268,0.00029329870199101376,1410,269
609,226,0.00022432289801116738,1388,227
100,268,0.00021370662051688145,877,269
1859,214,0.00019338577849436732,2638,215
285,50,0.0001802402861472557,1063,51
403,52,0.0001602940430980394,1182,53
631,95,0.0001499041634683812,1410,96
403,195,0.00013748555587217754,1182,196
1859,119,0.00013118264380926413,2638,120
403,184,0.00012517017579539216,1182,185
1130,346,0.00012011260971831684,1909,347
100,161,0.00010679477639639507,877,162
1141,8,9.588121023805957e-05,1920,9
190,268,9.061673594901458e-05,968,269
1219,290,8.973475489665241e-05,1998,291
1388,268,7.944133682297858e-05,2167,269
926,154,7.10663919917705e-05,1705,155
1141,221,7.061016260535209e-05,1920,222
609,119,6.289538352064688e-05,1388,120
631,8,5.7556418938687786e-05,1410,9
285,214,5.6077846546571055e-05,1063,215
190,8,5.2643499270336456e-05,968,9
631,347,4.674208411374195e-05,1410,348
1388,8,4.61511888045676e-05,2167,9
1711,130,4.377984784034656e-05,2490,131
1130,260,4.247058686306939e-05,1909,261
1859,346,4.0037539098912026e-05,2638,347
403,200,3.4135154562301635e-05,1182,201
100,347,3.3899490106783664e-05,877,348
190,221,2.7180342829561364e-05,968,222
1130,373,2.6650024750722702e-05,1909,374
436,140,2.6480113143554635e-05,1215,141
1141,380,2.5312195452312373e-05,1920,381
1130,161,2.446543732922233e-05,1909,162
609,241,2.3922396818502556e-05,1388,242
1388,221,2.3828301740007556e-05,2167,222
1141,268,2.0945798495221492e-05,1920,269
631,257,1.970740011897414e-05,1410,258
403,179,1.9303659635194416e-05,1182,180
1130,386,1.7684032269052565e-05,1909,387
1711,95,1.646164556376206e-05,2490,96
403,162,1.59069220104023e-05,1182,163
1141,95,1.5615723546663643e-05,1920,96
609,346,1.4967414940237607e-05,1388,347
190,347,1.4443508415058123e-05,968,348
1859,260,1.4156862785895308e-05,2638,261
403,159,1.3306775429633296e-05,1182,160
1130,197,1.3133393739768425e-05,1909,198
100,154,1.3009269716788963e-05,877,155
1388,347,1.266224891493028e-05,2167,348
285,362,1.0662217855066778e-05,1063,363
100,186,1.0248192071852278e-05,877,187
1130,79,9.937918537470052e-06,1909,80
1130,339,9.14021486309153e-06,1909,340
1388,154,9.02750880681508e-06,2167,155
609,324,8.994552367596033e-06,1388,325
609,374,8.988698927896186e-06,1388,375
1859,373,8.883341977055323e-06,2638,374
1141,257,8.60875492669849e-06,1920,258
436,268,8.502666118154431e-06,1215,269
1859,161,8.155145519328837e-06,2638,162
609,132,7.861777423631694e-06,1388,133
285,222,7.676803510690119e-06,1063,223
609,285,7.365442856553726e-06,1388,286
609,300,6.9144135139360625e-06,1388,301
609,369,6.79406942307615e-06,1388,370
609,141,6.557953954143059e-06,1388,142
609,67,6.361782737673665e-06,1388,68
1130,82,6.2683498431474695e-06,1909,83
1130,270,6.26776855907564e-06,1909,271
609,73,6.190042222976093e-06,1388,74
609,321,6.138862827410242e-06,1388,322
1130,131,6.03302957871261e-06,1909,132
190,95,6.011042901050284e-06,968,96
1130,89,5.957361052949937e-06,1909,90
609,319,5.934529265696199e-06,1388,320
609,260,5.93012274479283e-06,1388,261
1859,386,5.894677423017522e-06,2638,387
1130,351,5.628048214969961e-06,1909,352
609,111,5.33763438906873e-06,1388,112
1130,47,5.210227504862304e-06,1909,48
1130,134,5.057950825380528e-06,1909,135
1130,228,4.968769165829345e-06,1909,229
1130,269,4.9465127443255356e-06,1909,270
609,184,4.8391560881387865e-06,1388,185
403,363,4.777088044466131e-06,1182,364
403,167,4.626490677940975e-06,1182,168
1859,197,4.377797803699084e-06,2638,198
609,216,4.370555114764723e-06,1388,217
609,122,4.3490601811143205e-06,1388,123
1130,169,4.1601175271109325e-06,1909,170
609,195,4.100564123131891e-06,1388,196
1130,109,4.098381857029182e-06,1909,110
1130,114,4.0038123104159005e-06,1909,115
1130,68,3.957466455346947e-06,1909,69
1130,271,3.900544940512053e-06,1909,272
1130,242,3.678812450474103e-06,1909,243
1130,182,3.6566917085358352e-06,1909,183
1130,301,3.6551610018690597e-06,1909,302
1130,113,3.6336433780460983e-06,1909,114
1130,91,3.6118268522839825e-06,1909,92
609,222,3.5971627741766342e-06,1388,223
609,176,3.48584925530137e-06,1388,177
1141,347,3.334395485371779e-06,1920,348
1859,79,3.3126397277172858e-06,2638,80
609,386,3.2145763146822253e-06,1388,387
609,115,3.1862679628931818e-06,1388,116
609,362,3.049322412694136e-06,1388,363
1859,339,3.0467382876971768e-06,2638,340
285,176,2.8439025805876533e-06,1063,177
609,161,2.7549972244280837e-06,1388,162
609,147,2.7306913890082073e-06,1388,148
609,373,2.648492972638615e-06,1388,374
926,268,2.6179916439263513e-06,1705,269
1130,363,2.570273771234395e-06,1909,364
1130,103,2.4775876981577703e-06,1909,104
1130,230,2.4687274491696206e-06,1909,231
609,79,2.468565084442734e-06,1388,80
609,361,2.435056826454522e-06,1388,362
609,126,2.322108749577206e-06,1388,127
609,318,2.1077720967850144e-06,1388,319
1219,268,2.1051179539352664e-06,1998,269
1859,82,2.0894498892948825e-06,2638,83
1859,270,2.0892560682063524e-06,2638,271
1130,308,2.086318947273881e-06,1909,309
609,97,2.077098452590534e-06,1388,98
1130,13,2.075429440370919e-06,1909,14
609,95,2.0727583312720784e-06,1388,96
1130,190,2.048384747473116e-06,1909,191
1859,131,2.011009903376922e-06,2638,132
1130,249,1.995415744377641e-06,1909,250
1859,89,1.9857870836934586e-06,2638,90
1130,153,1.9572222281671846e-06,1909,154
609,52,1.9550689781907917e-06,1388,53
609,205,1.9437622868911855e-06,1388,206
1130,159,1.9093632857990667e-06,1909,160
609,43,1.89252974507272e-06,1388,44
609,197,1.890182984160244e-06,1388,198
1130,384,1.882188639743919e-06,1909,385
1130,289,1.8804806493227181e-06,1909,290
1859,351,1.8760160260700886e-06,2638,352
609,214,1.8657011562314773e-06,1388,215
1130,154,1.8552240097003146e-06,1909,155
1130,288,1.8203297925809524e-06,1909,289
609,4,1.7945520419708456e-06,1388,5
609,179,1.7628221215840192e-06,1388,180
609,382,1.7453335148820847e-06,1388,383
1859,47,1.7367425016207677e-06,2638,48
609,81,1.7290244819981587e-06,1388,82
609,296,1.6919256643344143e-06,1388,297
1859,134,1.685983647290643e-06,2638,135
1859,228,1.6562563886097817e-06,2638,229
1859,269,1.648837581441845e-06,2638,270
609,220,1.6369473689170684e-06,1388,221
609,211,1.5767897355770764e-06,1388,212
1130,218,1.5609401783883902e-06,1909,219
609,228,1.5507738713614883e-06,1388,229
609,155,1.5467593388794411e-06,1388,156
609,339,1.5291527370358588e-06,1388,340
609,103,1.5073296755415506e-06,1388,104
609,44,1.483611284818066e-06,1388,45
609,343,1.4808148067060085e-06,1388,344
1130,42,1.4634909597816756e-06,1909,43
1130,209,1.4245409646879913e-06,1909,210
609,7,1.3884286855840408e-06,1388,8
1859,169,1.3867058423703107e-06,2638,170
1859,109,1.3661273728678085e-06,2638,110
1130,369,1.3499012382375856e-06,1909,370
436,347,1.349704079945223e-06,1215,348
1859,114,1.3346041034719666e-06,2638,115
403,227,1.3199595948876188e-06,1182,228
1859,68,1.319155485115649e-06,2638,69
1130,332,1.3077940795474512e-06,1909,333
609,60,1.3064211296921453e-06,1388,61
1859,271,1.3001815975678643e-06,2638,272
1130,143,1.2852306116209814e-06,1909,144
1130,84,1.2509582233538179e-06,1909,85
609,381,1.2383990858019192e-06,1388,382
1859,242,1.226270816824701e-06,2638,243
1859,182,1.218897303331592e-06,2638,183
