row_index,col_index,amount,row_id,col_id
1388,95,1.020761348173299,2167,96
403,155,0.019713084273657845,1182,156
100,290,0.005935082279182469,877,291
100,130,0.0058707146349680425,877,131
100,95,0.005670994581741639,877,96
1130,30,0.004717120986090659,1909,31
285,300,0.004035304485268763,1063,301
631,380,0.00308435260916317,1410,381
40,382,0.002084005735580751,817,383
1859,30,0.0015723737010170272,2638,31
631,221,0.0014485092015842761,1410,222
190,380,0.001072500483653284,968,381
403,18,0.0009728470536619951,1182,19
1388,380,0.0009402333008129892,2167,381
631,268,0.000902322484727365,1410,269
100,120,0.0007755963705629073,877,121
100,268,0.0006574604235152348,877,269
403,201,0.0005544562525383799,1182,202
631,95,0.0005435682860167253,1410,96
285,382,0.00048349165574881474,1063,383
190,268,0.0002787789982851801,968,269
285,50,0.00024857805478478636,1063,51
1859,214,0.0002459292623220985,2638,215
1388,268,0.00024439830093202995,2167,269
609,226,0.000236008761907011,1388,227
1130,270,0.00015230719729766675,1909,271
403,52,0.00015220268427742088,1182,53
1141,221,0.00015089320395018007,1920,222
609,30,0.00013181191105362492,1388,31
1141,8,0.00012329090353514405,1920,9
926,154,0.00010566824268386007,1705,155
1219,290,0.00010466390568127303,1998,291
1130,373,8.435651588444037e-05,1909,374
631,8,7.401015149453442e-05,1410,9
285,214,7.131436210657936e-05,1063,215
190,8,6.769276873098042e-05,968,9
1141,268,6.443896551368312e-05,1920,269
631,347,6.36773772238198e-05,1410,348
1711,130,6.179387693086154e-05,2490,131
1130,42,6.171762119008546e-05,1909,43
1711,95,5.9691660705583744e-05,2490,96
1388,8,5.934449255290625e-05,2167,9
190,221,5.808411796103053e-05,968,222
1141,95,5.662425837132513e-05,1920,96
1130,230,5.391051140071946e-05,1909,231
403,200,5.191975264450758e-05,1182,201
1388,221,5.0920840026062457e-05,2167,222
1859,270,5.076906289478265e-05,2638,271
100,347,4.618173665453191e-05,877,348
1130,242,4.4281375244040246e-05,1909,243
1141,380,4.1616010083218104e-05,1920,381
436,140,3.3892731741884926e-05,1215,141
1130,260,3.320303890547405e-05,1909,261
1859,373,2.8118839873650083e-05,2638,374
631,257,2.6466050894615667e-05,1410,258
609,241,2.6235981195285454e-05,1388,242
436,268,2.6158134238096112e-05,1215,269
1130,113,2.4425555888035182e-05,1909,114
1130,134,2.3126237521591546e-05,1909,135
190,95,2.1796674697338153e-05,968,96
1859,42,2.0572539643143718e-05,2638,43
190,347,1.9676588051637108e-05,968,348
100,154,1.9343414391047658e-05,877,155
609,374,1.9325105543680334e-05,1388,375
609,42,1.9022483590948344e-05,1388,43
1130,68,1.817329893905221e-05,1909,69
403,179,1.812159223768983e-05,1182,180
1859,230,1.7970171447892273e-05,2638,231
1388,347,1.7249953996400222e-05,2167,348
403,195,1.660329159968788e-05,1182,196
403,159,1.6089554531782545e-05,1182,160
1130,269,1.6007213338433753e-05,1909,270
1130,303,1.5437766154395102e-05,1909,304
1859,242,1.4760458414680082e-05,2638,243
609,211,1.401778806629144e-05,1388,212
100,186,1.3424586749655272e-05,877,187
1388,154,1.3422955136651433e-05,2167,155
1130,307,1.3171364288358234e-05,1909,308
1130,218,1.2894071708275476e-05,1909,219
609,270,1.2835948801100971e-05,1388,271
100,161,1.26740098395117e-05,877,162
1130,197,1.2475843121815531e-05,1909,198
1130,306,1.19423086220859e-05,1909,307
1141,257,1.1561126513583757e-05,1920,258
609,141,1.1515179717448614e-05,1388,142
1859,260,1.106768002464962e-05,2638,261
609,324,1.0812504076614313e-05,1388,325
403,162,1.0812025291915756e-05,1182,163
609,285,1.0209367995818756e-05,1388,286
1130,178,9.589490359795218e-06,1909,179
609,369,9.56306721873388e-06,1388,370
1130,288,9.24483422940239e-06,1909,289
285,362,9.037490158834987e-06,1063,363
1130,248,8.783575504687732e-06,1909,249
609,373,8.38339332162006e-06,1388,374
609,67,8.21462905369216e-06,1388,68
609,321,8.198499327599896e-06,1388,322
1859,113,8.141851705559917e-06,2638,114
926,268,8.054153356653725e-06,1705,269
609,111,7.823651636081505e-06,1388,112
1859,134,7.708746018073285e-06,2638,135
1130,256,7.682700760849502e-06,1909,257
609,132,7.647675199959945e-06,1388,133
403,184,7.522582179882739e-06,1182,185
609,95,7.516040031096931e-06,1388,96
609,73,7.468039250028534e-06,1388,74
609,319,7.1601678011824975e-06,1388,320
1130,109,7.0266716670715885e-06,1909,110
285,222,7.023405362946449e-06,1063,223
1130,351,6.906476214438308e-06,1909,352
403,167,6.772064723154349e-06,1182,168
1130,346,6.720682686638722e-06,1909,347
1219,268,6.476316635377588e-06,1998,269
1130,339,6.355490809158228e-06,1909,340
609,242,6.216593017064429e-06,1388,243
1859,68,6.057766313017403e-06,2638,69
1130,10,5.9910878152997375e-06,1909,11
1130,66,5.901868864406978e-06,1909,67
1130,143,5.9003425925750545e-06,1909,144
609,230,5.82620652687736e-06,1388,231
609,122,5.5859697551217144e-06,1388,123
1130,169,5.522927043177477e-06,1909,170
1130,78,5.516474897205819e-06,1909,79
1130,91,5.431234469804986e-06,1909,92
1130,228,5.374025595668108e-06,1909,229
1859,269,5.335737779477917e-06,2638,270
1130,182,5.3239646954470036e-06,1909,183
403,363,5.2351505797268795e-06,1182,364
1859,303,5.1459220514650336e-06,2638,304
1130,131,5.053132680834692e-06,1909,132
609,303,5.046413405884592e-06,1388,304
609,216,4.832998230694594e-06,1388,217
609,300,4.755135335190182e-06,1388,301
1130,84,4.72528611268837e-06,1909,85
609,307,4.71670857518294e-06,1388,308
609,260,4.636104908190169e-06,1388,261
1141,347,4.5424923419920376e-06,1920,348
1130,364,4.523555745709599e-06,1909,365
1130,386,4.3905019567947876e-06,1909,387
1859,307,4.390454908585131e-06,2638,308
1130,106,4.355495194311788e-06,1909,107
1859,218,4.298024185716378e-06,2638,219
1130,47,4.236097691915166e-06,1909,48
609,115,4.171030496792122e-06,1388,116
1859,197,4.158614269866654e-06,2638,198
1130,89,4.01596944445094e-06,1909,90
1859,306,3.980769540695301e-06,2638,307
1130,110,3.953585986766456e-06,1909,111
1130,250,3.815203255020955e-06,1909,251
1130,263,3.684682118671453e-06,1909,264
609,147,3.641381997366313e-06,1388,148
1130,289,3.5663598265694395e-06,1909,290
1130,114,3.3700260583747394e-06,1909,115
1130,209,3.350223761129392e-06,1909,210
1130,377,3.34943544801587e-06,1909,378
609,361,3.343954862197944e-06,1388,362
609,126,3.3079039982027335e-06,1388,127
609,222,3.290996348201743e-06,1388,223
1859,178,3.1964967092406938e-06,2638,179
609,176,3.1516964828940966e-06,1388,177
1859,288,3.0816112553819256e-06,2638,289
609,113,3.063826849237135e-06,1388,114
1859,248,2.9278584305845062e-06,2638,249
1130,161,2.9034677902934157e-06,1909,162
1130,363,2.8167306313564708e-06,1909,364
1130,41,2.7954276380552e-06,1909,42
1130,154,2.7585227756129516e-06,1909,155
1130,287,2.7525291665694493e-06,1909,288
609,318,2.691301541775082e-06,1388,319
1130,301,2.6692864884699022e-06,1909,302
609,362,2.5846612468851696e-06,1388,363
285,176,2.571286680656144e-06,1063,177
1859,256,2.5609003399574055e-06,2638,257
609,134,2.5192136549607765e-06,1388,135
609,68,2.423556069745817e-06,1388,69
1711,268,2.4108580823112065e-06,2490,269
1130,384,2.395780242838142e-06,1909,385
609,214,2.372617638369192e-06,1388,215
1859,109,2.342224038513457e-06,2638,110
609,205,2.3134815015795684e-06,1388,206
1130,119,2.312726587743466e-06,1909,120
1130,159,2.3086588385217964e-06,1909,160
1859,351,2.3021586822044128e-06,2638,352
609,97,2.28926739219049e-06,1388,98
1859,346,2.2402277035584636e-06,2638,347
1130,103,2.217909650858683e-06,1909,104
1859,339,2.118496936386076e-06,2638,340
609,220,2.115951525344153e-06,1388,221
609,382,2.094516865027829e-06,1388,383
1130,308,2.0866030040892086e-06,1909,309
1130,336,2.0512934182976794e-06,1909,337
609,43,2.0499017865604364e-06,1388,44
609,10,2.0112130077425575e-06,1388,11
1130,332,2.010671931074906e-06,1909,333
1859,10,1.9970292026457325e-06,2638,11
1859,66,1.967289523126678e-06,2638,67
1859,143,1.966780864191685e-06,2638,144
1130,310,1.958542875322205e-06,1909,311
609,81,1.904029571282717e-06,1388,82
1130,369,1.9000683502102384e-06,1909,370
609,78,1.890768994831246e-06,1388,79
609,296,1.8814239501130405e-06,1388,297
609,52,1.8563805658464456e-06,1388,53
1130,280,1.8421244621750325e-06,1909,281
1859,169,1.8409756810591591e-06,2638,170
1859,78,1.8388250181834339e-06,2638,79
436,347,1.8387202339985732e-06,1215,348
1859,91,1.8104115310758417e-06,2638,92
609,197,1.7955470496938088e-06,1388,198
1859,228,1.7913418652227026e-06,2638,229
609,248,1.7820150286201072e-06,1388,249
609,269,1.7788654640104862e-06,1388,270
1859,182,1.7746549962537968e-06,2638,183
1130,146,1.7681866969657312e-06,1909,147
609,44,1.742715555826735e-06,1388,45
1130,28,1.7317418694069759e-06,1909,29
609,218,1.7288811748448459e-06,1388,219
609,7,1.7203492548471492e-06,1388,8
1130,153,1.6932668795922043e-06,1909,154
1859,131,1.6843775969692147e-06,2638,132
609,228,1.6772561170888959e-06,1388,229
403,227,1.6761959338118867e-06,1182,228
609,179,1.6548749966914315e-06,1388,180
609,60,1.5924872935197133e-06,1388,61
609,4,1.591208373093074e-06,1388,5
