row_index,col_index,amount,row_id,col_id
1388,95,0.17781347923330362,2167,96
403,155,0.01598178889226452,1182,156
100,290,0.005505919467265785,877,291
100,130,0.003336225354576736,877,131
285,300,0.0029094363315515723,1063,301
631,380,0.0016351013563691143,1410,381
40,382,0.0014515912610328474,817,383
1130,210,0.0010426013132033467,1909,211
100,95,0.0009878697690672133,877,96
403,18,0.0007088103491126656,1182,19
631,221,0.0006014178876960692,1410,222
100,120,0.000592365335209792,877,121
190,380,0.0005685624238675505,968,381
1388,380,0.000498443900640738,2167,381
403,201,0.0004332164270331177,1182,202
1859,210,0.00034753377106778224,2638,211
285,382,0.0003367707920783151,1063,383
609,226,0.0002338636735053797,1388,227
631,268,0.00021100811869926862,1410,269
1859,214,0.00018320644341180388,2638,215
285,50,0.0001587067992009397,1063,51
100,268,0.00015374712415272565,877,269
403,52,0.00011471006199832434,1182,53
609,210,0.00011045118781887513,1388,211
1219,290,9.70957113487515e-05,1998,291
631,95,9.468791927759014e-05,1410,96
926,154,7.938101848909168e-05,1705,155
1141,8,7.609031000425802e-05,1920,9
1130,373,6.748159124697244e-05,1909,374
190,268,6.51924704932918e-05,968,269
1141,221,6.265053193183291e-05,1920,222
1388,268,5.71525442021398e-05,2167,269
285,214,5.3126051460342693e-05,1063,215
631,8,4.5676162711192875e-05,1410,9
631,347,4.544247942665656e-05,1410,348
190,8,4.177732184693269e-05,968,9
403,200,4.000719660744332e-05,1182,201
1388,8,3.66250932219737e-05,2167,9
1711,130,3.5116389024665475e-05,2490,131
1130,218,3.49318293787695e-05,1909,219
1130,288,3.352327025017582e-05,1909,289
100,347,3.2956957546075086e-05,877,348
1130,47,3.1229360691525233e-05,1909,48
1130,383,2.836116278566698e-05,1909,384
1130,269,2.7635088061074853e-05,1909,270
190,221,2.4116400154452086e-05,968,222
1130,260,2.3023488973146657e-05,1909,261
1859,373,2.249386474533998e-05,2638,374
1141,380,2.20618078268952e-05,1920,381
436,140,2.180262763214305e-05,1215,141
1388,221,2.1142222648422823e-05,2167,222
1130,386,2.0812970388962232e-05,1909,387
609,241,1.804625567910619e-05,1388,242
631,257,1.578886103906963e-05,1410,258
403,184,1.573570069574057e-05,1182,185
1141,268,1.5069052488565299e-05,1920,269
100,154,1.4531328395531753e-05,877,155
1130,377,1.4493951091801398e-05,1909,378
403,195,1.417786988165219e-05,1182,196
190,347,1.4041924882999732e-05,968,348
403,179,1.3183550016817767e-05,1182,180
609,374,1.310518325224833e-05,1388,375
1130,66,1.2778566238777002e-05,1909,67
100,161,1.2378432930605244e-05,877,162
1388,347,1.231019105634525e-05,2167,348
403,159,1.214850564740067e-05,1182,160
1130,113,1.1887869064684264e-05,1909,114
1859,218,1.1643943892828678e-05,2638,219
1859,288,1.1174422856777368e-05,2638,289
1130,80,1.0538958751581316e-05,1909,81
1859,47,1.0409786897175077e-05,2638,48
1711,95,1.0398103229778385e-05,2490,96
1388,154,1.0083709379634888e-05,2167,155
1130,339,1.0079599528736222e-05,1909,340
1141,95,9.863771201788741e-06,1920,96
403,162,9.79437711629989e-06,1182,163
1859,383,9.45372049590071e-06,2638,384
1859,269,9.211696020358285e-06,2638,270
1130,346,9.005321175370154e-06,1909,347
1130,197,8.784733936886376e-06,1909,198
609,369,8.52444905036119e-06,1388,370
1130,169,8.488046155534519e-06,1909,170
100,186,8.421156318354829e-06,877,187
609,324,8.146673797100684e-06,1388,325
1130,182,7.914042460451827e-06,1909,183
1859,260,7.674496594461583e-06,2638,261
1130,76,7.511001606481519e-06,1909,77
609,383,7.079777181130911e-06,1388,384
1130,308,6.974239061101358e-06,1909,309
1859,386,6.9376567963207435e-06,2638,387
1141,257,6.897025200507467e-06,1920,258
285,362,6.747091421747295e-06,1063,363
609,373,6.70635475470736e-06,1388,374
609,73,6.434310675999465e-06,1388,74
609,141,6.39483764698646e-06,1388,142
609,132,6.355719204370379e-06,1388,133
1130,165,6.338308561403936e-06,1909,166
436,268,6.117079855248556e-06,1215,269
1130,242,6.113287768228387e-06,1909,243
1130,228,6.003661358252688e-06,1909,229
609,321,5.551812123975235e-06,1388,322
609,122,5.472823030595858e-06,1388,123
1130,114,5.405590009751469e-06,1909,115
1130,89,5.405531843605825e-06,1909,90
609,288,5.386640188727676e-06,1388,289
1130,91,5.218198033124658e-06,1909,92
609,67,5.195986409354713e-06,1388,68
403,363,5.1589168621557035e-06,1182,364
1130,131,4.975527822048156e-06,1909,132
285,222,4.934620784835763e-06,1063,223
403,167,4.869161700487695e-06,1182,168
1130,143,4.856296914642203e-06,1909,144
1859,377,4.831317030600467e-06,2638,378
609,111,4.779259349930948e-06,1388,112
609,218,4.68377899411605e-06,1388,219
1130,209,4.6576835663340454e-06,1909,210
609,319,4.52104143526773e-06,1388,320
1130,239,4.51991559982631e-06,1909,240
609,216,4.307769129403599e-06,1388,217
1859,66,4.2595218666642246e-06,2638,67
609,285,4.029718365874998e-06,1388,286
1859,113,3.962622896422375e-06,2638,114
1130,256,3.829110938280986e-06,1909,257
190,95,3.7969135200760067e-06,968,96
609,386,3.7833498962578495e-06,1388,387
1130,270,3.744738220502173e-06,1909,271
1130,314,3.720548133494148e-06,1909,315
1859,80,3.5129863706776462e-06,2638,81
609,300,3.4284311273540856e-06,1388,301
1859,339,3.3598665095787405e-06,2638,340
609,47,3.3274937156091248e-06,1388,48
1141,347,3.2416868249953894e-06,1920,348
609,260,3.21474520859203e-06,1388,261
1130,301,3.13172797950337e-06,1909,302
609,269,3.0710594472244727e-06,1388,270
1859,346,3.0017739145181523e-06,2638,347
1130,82,2.9780778305606123e-06,1909,83
1130,119,2.932761273851418e-06,1909,120
1859,197,2.9282445723476876e-06,2638,198
1130,161,2.8357545688716587e-06,1909,162
1859,169,2.8293487185115063e-06,2638,170
1130,289,2.7853520466531483e-06,1909,290
1130,363,2.775713693227422e-06,1909,364
609,361,2.7017338421159567e-06,1388,362
1130,42,2.646722156648366e-06,1909,43
1859,182,2.6380142988206512e-06,2638,183
609,126,2.615141524297464e-06,1388,127
609,115,2.571019517099072e-06,1388,116
1130,134,2.5474067503279933e-06,1909,135
1859,76,2.5036673306596846e-06,2638,77
609,66,2.3439061936244327e-06,1388,67
1859,308,2.324746415163383e-06,2638,309
609,222,2.3122428712902895e-06,1388,223
609,176,2.1805629815295538e-06,1388,177
609,318,2.142649020563496e-06,1388,319
1859,165,2.1127695204679784e-06,2638,166
1130,109,2.1123270263023675e-06,1909,110
1130,154,2.072281528411929e-06,1909,155
609,147,2.0608775766857265e-06,1388,148
1859,242,2.0377625894094624e-06,2638,243
1859,228,2.001220452750896e-06,2638,229
609,97,1.967364708468062e-06,1388,98
1130,351,1.96702562441476e-06,1909,352
609,362,1.929622651918841e-06,1388,363
1130,68,1.9203611096779242e-06,1909,69
1130,57,1.9110030613234637e-06,1909,58
1130,287,1.905001531032606e-06,1909,288
1130,306,1.902942795767165e-06,1909,307
926,268,1.8834638128477983e-06,1705,269
609,228,1.8737681015469135e-06,1388,229
609,43,1.8580129592029617e-06,1388,44
609,81,1.8245713281577119e-06,1388,82
1130,336,1.81747919662142e-06,1909,337
1859,114,1.801863336583823e-06,2638,115
1859,89,1.8018440077944929e-06,2638,90
609,377,1.7835221198225863e-06,1388,378
285,176,1.7789950844474108e-06,1063,177
1130,384,1.77866019050429e-06,1909,385
609,214,1.7674953968366136e-06,1388,215
1130,159,1.7431654109690413e-06,1909,160
1859,91,1.7393993839020107e-06,2638,92
1130,332,1.7310879380924735e-06,1909,333
609,220,1.7076481055947218e-06,1388,221
1130,79,1.7047338456781742e-06,1909,80
1130,369,1.6937072042996113e-06,1909,370
609,165,1.6885868023543982e-06,1388,166
609,339,1.6863112561862755e-06,1388,340
1130,146,1.667561099959202e-06,1909,147
1859,131,1.6585093101435443e-06,2638,132
1859,143,1.6187656382140676e-06,2638,144
1130,13,1.5706716386335314e-06,1909,14
1859,209,1.552561188778015e-06,2638,210
609,296,1.5524297453655188e-06,1388,297
609,80,1.5258928189155495e-06,1388,81
1219,268,1.5144866857049497e-06,1998,269
1130,103,1.510669341048279e-06,1909,104
1859,239,1.5066386407794345e-06,2638,240
609,113,1.4911583829474534e-06,1388,114
609,382,1.458912672576233e-06,1388,383
1130,70,1.454542549195659e-06,1909,71
1130,105,1.4444094457971643e-06,1909,106
1130,261,1.434336825947758e-06,1909,262
1130,280,1.4329664038647976e-06,1909,281
609,52,1.399091815047052e-06,1388,53
609,211,1.3945357430894383e-06,1388,212
609,205,1.3896105897923796e-06,1388,206
609,4,1.3718840550669226e-06,1388,5
1130,278,1.3672655730469156e-06,1909,279
1130,106,1.3565035917207529e-06,1909,107
609,7,1.3307549594516772e-06,1388,8
436,347,1.3121772605546558e-06,1215,348
609,95,1.3092709969649411e-06,1388,96
1130,24,1.3053066012573118e-06,1909,25
1130,153,1.2943412211282967e-06,1909,154
1859,256,1.2763703557932302e-06,2638,257
609,197,1.2643156016557867e-06,1388,198
609,308,1.2580968050423468e-06,1388,309
1130,230,1.2576097264119851e-06,1909,231
1130,78,1.2503129628166627e-06,1909,79
1859,270,1.2482460029095666e-06,2638,271
403,227,1.2409466764274208e-06,1182,228
