row_index,col_index,amount,row_id,col_id
1141,8,0.6486421427201425,1920,9
631,380,0.591685098181253,1410,381
100,290,0.5242518968722257,877,291
631,8,0.3893726290583395,1410,9
190,8,0.35613643259420286,968,9
1388,8,0.3122155625794739,2167,9
100,130,0.3061710746283967,877,131
1388,95,0.2918687058431737,2167,96
190,380,0.20574254450823193,968,381
1388,380,0.1803691417291473,2167,381
100,120,0.04992888199219731,877,121
631,221,0.0465973979190171,1410,222
403,155,0.03771078406211353,1182,156
631,268,0.017066043065512456,1410,269
100,268,0.012434853493616789,877,269
1219,290,0.009245069993371893,1998,291
285,300,0.009050623857192543,1063,301
1141,380,0.007983384564672603,1920,381
190,268,0.005272676311432961,968,269
1141,221,0.00485411529319364,1920,222
1388,268,0.0046224182589269395,2167,269
436,140,0.0033652631570940824,1215,141
1711,130,0.003222690742398819,2490,131
40,382,0.0021563626937752983,817,383
190,221,0.0018685202375276703,968,222
1388,221,0.0016380832392848242,2167,222
100,95,0.0016215208896561532,877,96
403,201,0.0013627755457193455,1182,202
1141,268,0.001218763999753221,1920,269
100,186,0.0007854492885817544,877,187
1130,107,0.0005387232131510075,1909,108
285,382,0.0005002785507775275,1063,383
436,268,0.0004947409080199169,1215,269
926,154,0.00043290366966667774,1705,155
631,257,0.00041486830641191644,1410,258
403,18,0.0004037995572284226,1182,19
609,226,0.0003213395958169869,1388,227
1859,214,0.00024054211453778838,2638,215
285,50,0.0001876451339481278,1063,51
1141,257,0.0001812263188037691,1920,258
1859,107,0.00017957440969213203,2638,108
403,167,0.00015609796430874972,1182,168
631,95,0.00015542376527187912,1410,96
403,52,0.00015315834762425504,1182,53
926,268,0.00015233193272627492,1705,269
403,200,0.0001414233421860354,1182,201
1219,268,0.00012248957603959475,1998,269
100,154,7.924646858016488e-05,877,155
631,347,7.849557152578481e-05,1410,348
285,214,6.975220149102488e-05,1063,215
100,347,5.692856664006477e-05,877,348
1388,154,5.499141831867659e-05,2167,155
609,8,4.6245025915069856e-05,1388,9
1711,268,4.559767550289224e-05,2490,269
1130,221,4.307000133765861e-05,1909,222
609,107,4.202823088334068e-05,1388,108
609,241,3.976935068982429e-05,1388,242
1130,232,3.563703588977876e-05,1909,233
403,179,2.7579500744275697e-05,1182,180
190,347,2.425547489749504e-05,968,348
1388,347,2.1264145239236133e-05,2167,348
1130,339,1.7115625769259054e-05,1909,340
1711,95,1.7067777684711785e-05,2490,96
1141,95,1.6190708082495228e-05,1920,96
609,141,1.596061915762511e-05,1388,142
403,159,1.5700147433239e-05,1182,160
1130,237,1.386398609203338e-05,1909,238
1130,24,1.2819849220898022e-05,1909,25
1859,232,1.187901220511817e-05,2638,233
1130,219,1.1805761477381684e-05,1909,220
285,222,1.1647395816762879e-05,1063,223
609,132,1.1584293819822652e-05,1388,133
1130,154,1.1301168658541118e-05,1909,155
609,374,1.1125168385630407e-05,1388,375
609,324,1.073429580708245e-05,1388,325
609,300,1.066510382697556e-05,1388,301
285,362,1.0532215829528181e-05,1063,363
609,268,1.0526327225417e-05,1388,269
1130,32,1.0423315927999617e-05,1909,33
1130,114,1.0307786410804322e-05,1909,115
609,67,9.838086796541091e-06,1388,68
1130,269,9.204813220807418e-06,1909,270
609,369,9.201257822570853e-06,1388,370
609,111,9.033247125248897e-06,1388,112
1130,351,8.995541267861043e-06,1909,352
1130,88,8.381790727921788e-06,1909,89
1130,89,8.208622209355363e-06,1909,90
1130,267,8.020177901601915e-06,1909,268
609,73,7.755010613705118e-06,1388,74
1130,254,7.687175807509097e-06,1909,255
1130,131,7.62375888927835e-06,1909,132
100,161,7.554655192228994e-06,877,162
609,130,7.4061231735634245e-06,1388,131
403,227,7.307684631209193e-06,1182,228
1130,270,7.189698073706881e-06,1909,271
1130,373,6.530039673600883e-06,1909,374
1130,268,6.444066796650954e-06,1909,269
1130,47,6.329962886405019e-06,1909,48
609,319,6.3206403453095865e-06,1388,320
609,321,6.27255819118651e-06,1388,322
190,95,6.232374733801804e-06,968,96
1130,366,5.967204696399829e-06,1909,367
1859,339,5.705208589753018e-06,2638,340
1141,347,5.599563739613089e-06,1920,348
403,363,5.585893516281577e-06,1182,364
609,222,5.45768542725065e-06,1388,223
1130,169,5.4289908290700925e-06,1909,170
1130,70,5.409162361485647e-06,1909,71
609,176,4.8842233803599935e-06,1388,177
1130,260,4.705558715039424e-06,1909,261
1859,237,4.621328861770922e-06,2638,238
403,162,4.479635777054055e-06,1182,163
609,216,4.363486449715176e-06,1388,217
1859,24,4.2732830736326745e-06,2638,25
1130,217,4.233499736136958e-06,1909,218
609,122,4.064588926120364e-06,1388,123
100,20,4.000467475716691e-06,877,21
285,176,3.984755064909269e-06,1063,177
1859,219,3.9352536956751925e-06,2638,220
1130,242,3.8729442240032925e-06,1909,243
609,126,3.844424679346922e-06,1388,127
1130,68,3.6489288277957565e-06,1909,69
1130,172,3.5923094544887106e-06,1909,173
1130,332,3.5550378272909613e-06,1909,333
1859,32,3.474438783029308e-06,2638,33
1859,114,3.4359288036014404e-06,2638,115
1130,134,3.409066361475403e-06,1909,135
609,115,3.3904103940844377e-06,1388,116
1130,5,3.2073227743599293e-06,1909,6
609,232,3.117458324585844e-06,1388,233
1859,269,3.0682710736024724e-06,2638,270
1130,34,3.0478076874226198e-06,1909,35
609,362,3.0121427099757097e-06,1388,363
1130,363,3.005445045217147e-06,1909,364
609,147,2.99992603060991e-06,1388,148
1859,351,2.9985136830907964e-06,2638,352
609,285,2.9922588098121645e-06,1388,286
609,339,2.863434435970312e-06,1388,340
1859,88,2.793930398248152e-06,2638,89
1130,384,2.791459447809681e-06,1909,385
609,361,2.7796712072813167e-06,1388,362
1130,42,2.765330525706957e-06,1909,43
609,211,2.7458042274276053e-06,1388,212
1859,89,2.7362074941194812e-06,2638,90
609,7,2.6931320071687623e-06,1388,8
1859,267,2.6733926338673054e-06,2638,268
609,97,2.6103793142797586e-06,1388,98
1859,254,2.5623918001342646e-06,2638,255
1859,131,2.54125301844918e-06,2638,132
1130,376,2.5324880268096274e-06,1909,377
1130,317,2.5306436764940235e-06,1909,318
609,179,2.5185770435784246e-06,1388,180
609,43,2.4863163875570407e-06,1388,44
609,155,2.4722392647503043e-06,1388,156
1859,270,2.396565889037695e-06,2638,271
1130,197,2.3796297489511625e-06,1909,198
609,318,2.3300220390933872e-06,1388,319
609,214,2.3206447997859765e-06,1388,215
1130,167,2.2901888887594998e-06,1909,168
436,347,2.266603964174466e-06,1215,348
1130,159,2.252783572487562e-06,1909,160
609,237,2.2388439389694343e-06,1388,238
609,175,2.2352063297755275e-06,1388,176
609,366,2.2084299445103e-06,1388,367
1130,301,2.1883693668003823e-06,1909,302
609,4,2.1824711734644614e-06,1388,5
1859,373,2.176679987614731e-06,2638,374
609,382,2.167238771044253e-06,1388,383
1130,91,2.15539736897391e-06,1909,92
609,95,2.149079097545644e-06,1388,96
403,195,2.132339254763846e-06,1182,196
1859,47,2.1099876288016728e-06,2638,48
609,335,2.0852826072775865e-06,1388,336
609,205,2.0815261418529424e-06,1388,206
609,343,2.063273985389731e-06,1388,344
1130,13,2.049143243170204e-06,1909,14
1859,366,1.9890682321332765e-06,2638,367
609,276,1.926593412536907e-06,1388,277
1130,191,1.9025174767173211e-06,1909,192
609,24,1.8865363122789022e-06,1388,25
609,52,1.8680365683208898e-06,1388,53
1130,369,1.8281811024544852e-06,1909,370
1859,169,1.8096636096900308e-06,2638,170
1859,70,1.8030542550136073e-06,2638,71
609,296,1.7530404657689142e-06,1388,297
1130,202,1.7335946915090032e-06,1909,203
1130,161,1.7306833666033268e-06,1909,162
1130,143,1.6067104339182e-06,1909,144
1859,260,1.5685196268788398e-06,2638,261
1130,280,1.5621427909109317e-06,1909,281
1130,201,1.5413878098997412e-06,1909,202
1130,228,1.495935059651272e-06,1909,229
609,60,1.4729211421457063e-06,1388,61
1130,78,1.4479996360347534e-06,1909,79
1859,217,1.411166529931314e-06,2638,218
609,220,1.3854019423032907e-06,1388,221
1130,250,1.3824037657093836e-06,1909,251
609,44,1.3430099975569814e-06,1388,45
609,290,1.3414648646220883e-06,1388,291
1130,109,1.3133275910965086e-06,1909,110
609,381,1.3036842857927294e-06,1388,382
609,88,1.2981592638699812e-06,1388,89
1130,277,1.2913065660759119e-06,1909,278
1859,242,1.2909814080010974e-06,2638,243
609,219,1.290590970671936e-06,1388,220
1130,113,1.2876026157594188e-06,1909,114
609,304,1.2859554875728167e-06,1388,305
1130,209,1.2633473481758833e-06,1909,210
1130,182,1.23551002970512e-06,1909,183
403,184,1.2316524862854135e-06,1182,185
1859,68,1.216309609265252e-06,2638,69
1859,172,1.1974365319248018e-06,2638,173
1859,332,1.1850125229543473e-06,2638,333
1130,288,1.1633798225446337e-06,1909,289
1859,134,1.1363554799969267e-06,2638,135
609,279,1.1156131138556015e-06,1388,280
1130,336,1.1111183959148006e-06,1909,337
609,139,1.0875725960120917e-06,1388,140
1859,5,1.0691075914533098e-06,2638,6
609,172,1.06797736791259e-06,1388,173
609,269,1.0229216038401094e-06,1388,270
1130,230,1.0227183089801508e-06,1909,231
1859,34,1.015935862337069e-06,2638,35
609,81,1.0114683127318392e-06,1388,82
1859,363,1.0018150473407575e-06,2638,364
1130,110,9.848542473566996e-07,1909,111
1130,218,9.423360272664751e-07,1909,219
609,114,9.379166655278514e-07,1388,115
609,32,9.359057130110942e-07,1388,33
1859,384,9.304865310618801e-07,2638,385
1859,42,9.217768081385617e-07,2638,43
1130,346,9.175526658764113e-07,1909,347
609,380,8.930206307264675e-07,1388,381
609,70,8.557034373918633e-07,1388,71
609,42,8.523247256532233e-07,1388,43
1130,225,8.470858822918642e-07,1909,226
1859,376,8.441626946134329e-07,2638,377
1859,317,8.435478921646745e-07,2638,318
609,293,8.394026391884416e-07,1388,294
609,50,8.362037918209261e-07,1388,51
1130,322,8.137533286772822e-07,1909,323
1130,252,8.008465330636587e-07,1909,253
1130,187,7.960108721914745e-07,1909,188
1859,197,7.932098964664931e-07,2638,198
1130,2,7.861645124470041e-07,1909,3
1130,103,7.66815783977825e-07,1909,104
1130,248,7.649606495903515e-07,1909,249
1859,167,7.633963340905835e-07,2638,168
609,189,7.560548265603613e-07,1388,190
1859,159,7.509278365990582e-07,2638,160
1859,301,7.294565180907431e-07,2638,302
1859,91,7.184658059848054e-07,2638,92
926,347,7.031786947069116e-07,1705,348
1130,261,7.029336584489478e-07,1909,262
1130,331,6.944311143820347e-07,1909,332
1859,13,6.830476996206545e-07,2638,14
609,22,6.773672206846373e-07,1388,23
609,47,6.744586266944483e-07,1388,48
609,260,6.570321444575566e-07,1388,261
609,131,6.551845126230328e-07,1388,132
609,46,6.493716008364587e-07,1388,47
609,373,6.489586538231748e-07,1388,374
609,89,6.464507498246217e-07,1388,90
1130,84,6.445948748612199e-07,1909,85
1130,306,6.427419337604012e-07,1909,307
609,201,6.423338949244231e-07,1388,202
609,99,6.391844896772482e-07,1388,100
1859,191,6.341724724959323e-07,2638,192
609,351,6.312024436280409e-07,1388,352
609,332,6.307003142918879e-07,1388,333
609,372,6.305686900965036e-07,1388,373
609,258,6.232493608068818e-07,1388,259
609,384,6.137844953750942e-07,1388,385
1130,314,6.09927609207743e-07,1909,315
1859,369,6.093937008181617e-07,2638,370
609,270,6.059240666684474e-07,1388,271
1130,165,6.031710875292197e-07,1909,166
1130,106,5.968177255267852e-07,1909,107
1130,360,5.944083729096624e-07,1909,361
609,221,5.918506761879585e-07,1388,222
609,334,5.909889359396898e-07,1388,335
1130,386,5.894717090300695e-07,1909,387
1130,287,5.86726873963546e-07,1909,288
609,45,5.828663750661232e-07,1388,46
1859,202,5.778648971696677e-07,2638,203
609,140,5.769236433563743e-07,1388,141
1859,161,5.768944373487191e-07,2638,162
1130,190,5.746548046252068e-07,1909,191
1130,289,5.650337855944458e-07,1909,290
609,301,5.636151729229521e-07,1388,302
1219,347,5.627015180428254e-07,1998,348
609,297,5.454229138432084e-07,1388,298
609,242,5.437165825526003e-07,1388,243
609,283,5.420696505842913e-07,1388,284
609,267,5.388458797561572e-07,1388,268
1859,143,5.355701446394e-07,2638,144
1130,66,5.296726667218166e-07,1909,67
1130,59,5.269865461957984e-07,1909,60
609,12,5.239153212807612e-07,1388,13
1859,280,5.207142530614361e-07,2638,281
609,254,5.169433289364971e-07,1388,255
609,167,5.161035393262912e-07,1388,168
1859,201,5.137959027124949e-07,2638,202
1130,377,5.129575877800692e-07,1909,378
609,347,5.087804312461207e-07,1388,348
609,23,5.019893347184209e-07,1388,24
1859,228,4.986450198837573e-07,2638,229
1130,340,4.977294215823354e-07,1909,341
609,78,4.963011465398303e-07,1388,79
609,20,4.896756460788726e-07,1388,21
609,68,4.866141055805524e-07,1388,69
1859,78,4.826665591118468e-07,2638,79
1130,271,4.72742305621449e-07,1909,272
609,18,4.6858728266213855e-07,1388,19
609,228,4.668876589628351e-07,1388,229
609,103,4.6651998947317657e-07,1388,104
1859,250,4.608012552364612e-07,2638,251
609,13,4.5553497185350304e-07,1388,14
609,34,4.503807309282645e-07,1388,35
609,188,4.411969177041527e-07,1388,189
1859,109,4.3777589163934885e-07,2638,110
1130,256,4.3451391432645566e-07,1909,257
609,169,4.3233378337862613e-07,1388,170
609,282,4.306088782926953e-07,1388,283
1859,277,4.304355128246617e-07,2638,278
1859,113,4.2920085836570647e-07,2638,114
609,152,4.218816678993843e-07,1388,153
1859,209,4.211157827252944e-07,2638,210
1130,356,4.203427302038826e-07,1909,357
1130,11,4.1948618078462024e-07,1909,12
1130,153,4.1381312800433224e-07,1909,154
1859,182,4.1183669925778416e-07,2638,183
609,154,4.09494500778247e-07,1388,155
609,317,4.0813477109623505e-07,1388,318
1130,171,3.9932047501001705e-07,1909,172
1130,239,3.882746687821663e-07,1909,240
1859,288,3.877932547493087e-07,2638,289
1130,383,3.862770909216694e-07,1909,384
1130,310,3.8019446021458875e-07,1909,311
609,134,3.7136030106402065e-07,1388,135
1859,336,3.70372806617709e-07,2638,337
1130,303,3.659462161074957e-07,1909,304
609,252,3.651786243418851e-07,1388,253
609,365,3.607466936684281e-07,1388,366
1130,210,3.568931220871279e-07,1909,211
609,64,3.567842527758721e-07,1388,65
1130,178,3.508289562047624e-07,1909,179
1130,354,3.5060351421796934e-07,1909,355
609,197,3.424808354331963e-07,1388,198
1130,308,3.4111365863045943e-07,1909,309
1859,230,3.4090612160333734e-07,2638,231
1130,71,3.330590061216138e-07,1909,72
1130,135,3.30510666264664e-07,1909,136
1859,110,3.282847611361081e-07,2638,111
1130,76,3.274080897285842e-07,1909,77
609,227,3.2403134595526664e-07,1388,228
609,352,3.2085662146879086e-07,1388,353
609,322,3.206552209127744e-07,1388,323
1130,119,3.1825799002561407e-07,1909,120
1859,218,3.141120297682052e-07,2638,219
1130,100,3.135504169374113e-07,1909,101
609,91,3.119580693250912e-07,1388,92
609,5,3.09269729717789e-07,1388,6
1130,328,3.0650801981870665e-07,1909,329
1859,346,3.0585090792291356e-07,2638,347
609,213,3.005761690691628e-07,1388,214
609,217,2.981058267931274e-07,1388,218
609,59,2.951506304276706e-07,1388,60
1859,225,2.8236196076395475e-07,2638,226
