row_index,col_index,amount,row_id,col_id
1388,95,0.150404739623433,2167,96
631,380,0.05981562296420371,1410,381
190,380,0.020799270604970298,968,381
1388,380,0.018234179987312603,2167,381
403,155,0.016483652939671835,1182,156
100,290,0.012617074132711558,877,291
631,221,0.010630707418873312,1410,222
100,130,0.008762068129324613,877,131
609,321,0.003830787975040835,1388,322
100,120,0.001416508652268473,877,121
1141,8,0.0012653726373763037,1920,9
1141,221,0.0011074154730507002,1920,222
436,140,0.0009562314470537594,1215,141
285,300,0.000937007209944609,1063,301
100,95,0.0008355963565814234,877,96
1141,380,0.0008070697108420604,1920,381
631,8,0.000759589052428055,1410,9
190,8,0.0006947518011822217,968,9
1388,8,0.0006090708633181861,2167,9
403,201,0.0005451420573164554,1182,202
190,221,0.0004262832870179144,968,222
631,257,0.00040853356149368774,1410,258
631,268,0.00037597578726463734,1410,269
1388,221,0.0003737115036951516,2167,222
40,382,0.000346711897586389,817,383
285,50,0.000307733749201893,1063,51
100,268,0.0002739477343304484,877,269
100,186,0.00026554406562868455,877,187
403,52,0.00022545821305731506,1182,53
1219,290,0.0002224994018417639,1998,291
631,347,0.0002161951961847839,1410,348
1859,214,0.00019363809938122506,2638,215
1141,257,0.0001784591213959449,1920,258
100,347,0.00015679461139058562,877,348
403,18,0.00014215902225813424,1182,19
609,226,0.0001322063617805185,1388,227
190,268,0.0001161604139619628,968,269
926,154,0.00010713826673699316,1705,155
1388,268,0.00010183481532860553,2167,269
1711,130,9.222764063820942e-05,2490,131
285,382,8.043754706132922e-05,1063,383
631,95,8.009241991010555e-05,1410,96
190,347,6.680526113879534e-05,968,348
1388,347,5.8566438365102804e-05,2167,348
285,214,5.615101434662267e-05,1063,215
609,141,4.396429061711975e-05,1388,142
609,369,3.05730107092817e-05,1388,370
100,161,2.8375281345833185e-05,877,162
609,132,2.7067441104004828e-05,1388,133
1141,268,2.6850146371833035e-05,1920,269
285,362,2.1242399848782035e-05,1063,363
100,154,1.961251401551699e-05,877,155
403,200,1.9405145352955957e-05,1182,201
1141,347,1.542251056592648e-05,1920,348
1388,154,1.3609691155097757e-05,2167,155
609,73,1.1568722424993462e-05,1388,74
1130,384,1.1219503461850176e-05,1909,385
1130,114,1.1108004212931332e-05,1909,115
436,268,1.0899456990162253e-05,1215,269
403,179,1.0766741454240693e-05,1182,180
609,374,1.075947480261935e-05,1388,375
1130,221,9.825968899526672e-06,1909,222
609,45,9.730373982799336e-06,1388,46
609,111,8.958712937791315e-06,1388,112
1711,95,8.795306270344213e-06,2490,96
1141,95,8.343337893769132e-06,1920,96
1130,48,7.777296601740944e-06,1909,49
609,319,7.654240647626394e-06,1388,320
609,324,7.545579170408146e-06,1388,325
1130,131,7.527633858803712e-06,1909,132
609,67,6.628193318263956e-06,1388,68
1130,161,6.500445910282994e-06,1909,162
436,347,6.242758402579937e-06,1215,348
609,362,6.075183122198163e-06,1388,363
1130,369,6.074495628928129e-06,1909,370
403,167,5.9867178245310686e-06,1182,168
1130,237,5.504239629180551e-06,1909,238
609,361,5.041323161604764e-06,1388,362
1130,309,4.985439746775148e-06,1909,310
609,115,4.764399574370131e-06,1388,116
609,216,4.718524355710981e-06,1388,217
609,241,4.6551493077922764e-06,1388,242
403,159,4.6447865290255005e-06,1182,160
100,20,4.329920225442347e-06,877,21
609,126,4.3251277248605445e-06,1388,127
609,122,4.271885001028773e-06,1388,123
609,296,4.249445097871068e-06,1388,297
609,147,3.895794514706421e-06,1388,148
609,318,3.871409365270825e-06,1388,319
285,222,3.862371450297231e-06,1063,223
1859,384,3.739834682049619e-06,2638,385
1859,114,3.7026680709771107e-06,2638,115
609,213,3.5979234252481028e-06,1388,214
609,7,3.375919702636823e-06,1388,8
926,268,3.355969401486167e-06,1705,269
190,95,3.2116451003719233e-06,968,96
609,60,3.1370979381506443e-06,1388,61
609,285,3.111225960662133e-06,1388,286
609,43,3.029669716558762e-06,1388,44
1130,154,2.796898495018058e-06,1909,155
609,381,2.794219119539187e-06,1388,382
609,52,2.7498611283832428e-06,1388,53
1219,268,2.698523296021896e-06,1998,269
609,4,2.6263786255096943e-06,1388,5
1859,48,2.5924321242076955e-06,2638,49
1130,373,2.5469046716756653e-06,1909,374
1859,131,2.509211340926333e-06,2638,132
1130,89,2.46841021206016e-06,1909,90
609,384,2.466937958240523e-06,1388,385
609,258,2.4275849405767514e-06,1388,259
609,139,2.387230790508555e-06,1388,140
1130,351,2.3314541654247253e-06,1909,352
403,162,2.3268189102207513e-06,1182,163
1130,269,2.3131030511924265e-06,1909,270
609,304,2.231929835122862e-06,1388,305
1859,161,2.1668152351220973e-06,2638,162
609,176,2.137352738276116e-06,1388,177
609,97,2.1247482038271774e-06,1388,98
1859,369,2.0248318763093768e-06,2638,370
1130,260,1.991888459492493e-06,1909,261
926,347,1.9367188861754207e-06,1705,348
609,297,1.9277298080854626e-06,1388,298
1130,68,1.8953344058401043e-06,1909,69
609,214,1.8681354374594816e-06,1388,215
1130,225,1.8562851512026517e-06,1909,226
1859,237,1.8347466083403017e-06,2638,238
609,222,1.8098130011670483e-06,1388,223
1130,338,1.7643094950964089e-06,1909,339
285,176,1.743742348802178e-06,1063,177
609,205,1.7420908148073263e-06,1388,206
1130,317,1.7061627891976808e-06,1909,318
1859,309,1.661813150834451e-06,2638,310
1219,347,1.5498118266045461e-06,1998,348
1130,339,1.545567350011538e-06,1909,340
609,220,1.520707237606086e-06,1388,221
609,334,1.5073178230447084e-06,1388,335
609,338,1.4618784067219672e-06,1388,339
1130,202,1.4501666567905582e-06,1909,203
609,335,1.4273840662529428e-06,1388,336
403,363,1.4121861715329355e-06,1182,364
609,279,1.4102757624185108e-06,1388,280
609,347,1.401300519381552e-06,1388,348
609,50,1.3713551880595424e-06,1388,51
1130,376,1.3174087386516369e-06,1909,377
1130,244,1.250411360894991e-06,1909,245
1130,230,1.2420603333873544e-06,1909,231
609,46,1.2164006482751059e-06,1388,47
1130,109,1.1923957231350425e-06,1909,110
609,343,1.1777034712787852e-06,1388,344
1130,197,1.1668530982589186e-06,1909,198
1130,270,1.166755715604341e-06,1909,271
403,184,1.1522423841172048e-06,1182,185
1130,51,1.1278303941357291e-06,1909,52
609,95,1.107455769068278e-06,1388,96
609,300,1.1041536294475735e-06,1388,301
1130,47,1.0833227181210974e-06,1909,48
609,155,1.0806334325176462e-06,1388,156
609,175,1.0654984278203871e-06,1388,176
1130,331,1.0523614143322517e-06,1909,332
1130,171,1.0383010905178308e-06,1909,172
1130,169,1.0215505584262065e-06,1909,170
1130,108,1.0192132009095797e-06,1909,109
609,114,1.0107293512738716e-06,1388,115
1711,268,1.0045458035484334e-06,2490,269
609,179,9.832254801212482e-07,1388,180
609,293,9.782751023991485e-07,1388,294
609,48,9.655947555184522e-07,1388,49
1130,228,9.39372240770585e-07,1909,229
403,227,9.30423790751159e-07,1182,228
609,98,9.087929118622881e-07,1388,99
609,237,8.888593403528765e-07,1388,238
609,22,8.610268620438095e-07,1388,23
1130,253,8.497325435148128e-07,1909,254
1859,373,8.489682614963121e-07,2638,374
1130,91,8.40066592350463e-07,1909,92
609,309,8.295859571702066e-07,1388,310
609,352,8.273942057240707e-07,1388,353
609,235,8.255474336755929e-07,1388,236
1859,89,8.228034313849214e-07,2638,90
609,44,8.166636311911761e-07,1388,45
1859,351,7.771513695903888e-07,2638,352
1859,269,7.710343503974755e-07,2638,270
609,81,7.669412398836725e-07,1388,82
1130,363,7.598154028154743e-07,1909,364
1130,354,7.549301662163927e-07,1909,355
609,188,7.47311291930732e-07,1388,189
1130,177,7.415720062919933e-07,1909,178
1130,110,7.402641882648543e-07,1909,111
609,283,7.367799761708436e-07,1388,284
609,161,7.320004216308768e-07,1388,162
1130,84,7.254878508647935e-07,1909,85
609,372,7.115345365597933e-07,1388,373
1130,113,6.686801001546902e-07,1909,114
1130,159,6.66471371354598e-07,1909,160
609,12,6.661280095293505e-07,1388,13
1859,260,6.639628431968799e-07,2638,261
403,195,6.54596268814688e-07,1182,196
609,131,6.469235442271184e-07,1388,132
609,276,6.420610343661971e-07,1388,277
1859,68,6.317781352800348e-07,2638,69
1130,280,6.244654096045771e-07,1909,281
1859,225,6.187617170675506e-07,2638,226
1130,201,6.165911359729516e-07,1909,202
1130,332,6.102798739407079e-07,1909,333
1130,143,5.907485388930581e-07,1909,144
1859,338,5.881031852668189e-07,2638,339
1130,250,5.75503850522016e-07,1909,251
1711,347,5.705480403059285e-07,2490,348
1859,317,5.687209297325603e-07,2638,318
609,189,5.60178357579807e-07,1388,190
1130,232,5.569349629851877e-07,1909,233
609,244,5.556003946284679e-07,1388,245
609,23,5.475615891210995e-07,1388,24
1130,242,5.45547432157387e-07,1909,243
609,211,5.378527233378192e-07,1388,212
1130,106,5.341356399080116e-07,1909,107
