row_index,col_index,amount,row_id,col_id
403,155,0.11387273986748757,1182,156
1859,214,0.049973215486594495,2638,215
1388,95,0.03558905875293747,2167,96
285,214,0.01449119129293987,1063,215
403,201,0.0057203461868397055,1182,202
100,290,0.0031589579957672907,877,291
631,380,0.0027807202189930992,1410,381
100,130,0.0013155139721161666,877,131
631,221,0.001176233078821655,1410,222
190,380,0.0009669205041325391,968,381
285,300,0.0009394259196688373,1063,301
1388,380,0.0008476740766843317,2167,381
100,120,0.0007887893478607779,877,121
609,214,0.0004821196607105199,1388,215
1141,8,0.00031717189013674815,1920,9
40,382,0.0002441652762720426,817,383
100,95,0.00019772041694012934,877,96
631,8,0.0001903947409399698,1410,9
609,226,0.00017855272701823585,1388,227
190,8,0.00017414296425262817,968,9
1388,8,0.00015266661475026117,2167,9
1141,221,0.00012252982422304473,1920,222
436,140,0.0001060438415740905,1215,141
285,50,9.889478964822581e-05,1063,51
631,268,8.223328705088241e-05,1410,269
631,257,6.957286550016404e-05,1410,258
403,18,6.033670907936107e-05,1182,19
100,268,5.9917748528519376e-05,877,269
609,176,5.870833860528707e-05,1388,177
285,382,5.6646616506666694e-05,1063,383
1219,290,5.570754812949849e-05,1998,291
285,176,4.789673432024386e-05,1063,177
190,221,4.7166052397333124e-05,968,222
403,52,4.356354891316318e-05,1182,53
926,154,4.251144307199891e-05,1705,155
1388,221,4.1349255064815447e-05,2167,222
1141,380,3.751921240406507e-05,1920,381
1141,257,3.0391413632608885e-05,1920,258
631,347,2.962492265923466e-05,1410,348
190,268,2.5406563371486178e-05,968,269
1388,268,2.2273273663754518e-05,2167,269
100,347,2.1485344345305e-05,877,348
631,95,1.8951622435451442e-05,1410,96
100,186,1.5933580447291927e-05,877,187
609,343,1.5495613077251438e-05,1388,344
285,222,1.4102418565998745e-05,1063,223
1711,130,1.384681653739038e-05,2490,131
609,132,1.284662723566489e-05,1388,133
609,319,1.232516067355027e-05,1388,320
609,45,9.448825312817079e-06,1388,46
190,347,9.15423066465932e-06,968,348
609,324,8.973700547728123e-06,1388,325
403,200,8.72908122216698e-06,1182,201
1388,347,8.025276405818296e-06,2167,348
285,362,7.929078656641957e-06,1063,363
100,154,7.782058628185258e-06,877,155
609,155,7.4652560450985786e-06,1388,156
609,67,6.822504274653363e-06,1388,68
609,111,6.6384568689519616e-06,1388,112
609,222,6.608049173178302e-06,1388,223
609,241,6.4932295712431405e-06,1388,242
1130,201,6.470083726184683e-06,1909,202
1141,268,5.8726542206799905e-06,1920,269
609,369,5.440496849704696e-06,1388,370
1388,154,5.4001957320040824e-06,2167,155
609,73,5.228565874678486e-06,1388,74
1130,87,5.064608329856163e-06,1909,88
609,374,4.853998455192975e-06,1388,375
609,297,4.673511152608919e-06,1388,298
1130,260,4.661633176472727e-06,1909,261
403,179,4.586528340324685e-06,1182,180
403,162,4.339329521448563e-06,1182,163
609,141,4.316615581758322e-06,1388,142
609,321,4.1123787898759285e-06,1388,322
609,279,3.4517588861770475e-06,1388,280
403,159,3.1490714386014052e-06,1182,160
609,122,3.0071173426505247e-06,1388,123
609,285,2.733797016730385e-06,1388,286
609,201,2.696241694423193e-06,1388,202
609,115,2.5170483283566176e-06,1388,116
609,318,2.412524181047441e-06,1388,319
436,268,2.3839252572397266e-06,1215,269
609,362,2.2676630311228623e-06,1388,363
1130,86,2.22700232303998e-06,1909,87
1130,373,2.16227763547788e-06,1909,374
1859,201,2.156694433010152e-06,2638,202
1141,347,2.1133248600782643e-06,1920,348
1711,95,2.0811622851052205e-06,2490,96
403,167,2.040333337151009e-06,1182,168
609,220,2.0170924535579463e-06,1388,221
1141,95,1.974216658599882e-06,1920,96
609,296,1.9567199916018203e-06,1388,297
609,4,1.8266942129808423e-06,1388,5
609,126,1.7772331507766683e-06,1388,127
1859,87,1.6882028115017344e-06,2638,88
609,147,1.6408571210061217e-06,1388,148
100,161,1.5563682735944831e-06,877,162
1859,260,1.5538777801746679e-06,2638,261
609,216,1.5525315840453033e-06,1388,217
609,205,1.4916944347906074e-06,1388,206
1130,91,1.465077644936719e-06,1909,92
609,304,1.3659729410232444e-06,1388,305
609,43,1.3654399661443431e-06,1388,44
1130,269,1.3648178658233486e-06,1909,270
403,363,1.359698824843879e-06,1182,364
609,361,1.3563903525768949e-06,1388,362
609,7,1.264552037631284e-06,1388,8
1130,384,1.2575104858564715e-06,1909,385
609,175,1.2173939510853536e-06,1388,176
