row_index,col_index,amount,row_id,col_id
1388,95,0.079073318909419,2167,96
403,155,0.011356703575214335,1182,156
100,290,0.00396282411630783,877,291
609,334,0.0036819268555882876,1388,335
631,380,0.0023207462670589143,1410,381
285,300,0.002257613289668795,1063,301
609,226,0.0020810445411525757,1388,227
100,130,0.0015785527120812494,877,131
926,154,0.0014311497530430234,1705,155
190,380,0.0008069769605663023,968,381
1388,380,0.0007074557288111901,2167,381
631,221,0.0006936624222736442,1410,222
100,95,0.00043930382346286966,877,96
403,201,0.00037007621093984995,1182,202
403,52,0.00027619928022167467,1182,53
40,382,0.0002640106076225609,817,383
100,154,0.0002619833738655059,877,155
100,120,0.00026173855537873646,877,121
1388,154,0.00018179784617408505,2167,155
631,268,0.00015419681185043993,1410,269
285,50,0.00015034603378945297,1063,51
403,18,0.00013405837833076146,1182,19
1141,8,0.0001326583910286097,1920,9
1859,214,0.00011499061663804047,2638,215
100,268,0.00011235262662718692,877,269
631,347,8.006608541001088e-05,1410,348
631,8,7.963334954593754e-05,1410,9
190,8,7.283598000045392e-05,968,9
1141,221,7.22597724903877e-05,1920,222
1219,290,6.98835551101827e-05,1998,291
436,140,6.492264771929947e-05,1215,141
1388,8,6.385341231791515e-05,2167,9
285,382,6.12507555211268e-05,1063,383
100,347,5.8067574899759286e-05,877,348
190,268,4.764021009564271e-05,968,269
631,95,4.210753914826877e-05,1410,96
1388,268,4.176493378281491e-05,2167,269
1130,154,3.736088619258389e-05,1909,155
285,214,3.334488298120347e-05,1063,215
1141,380,3.13129568142075e-05,1920,381
100,186,2.799564941268761e-05,877,187
190,221,2.7815335875263583e-05,968,222
190,347,2.4740770556276244e-05,968,348
1388,221,2.4384983677048564e-05,2167,222
631,257,2.3047821071267486e-05,1410,258
1388,347,2.168959134638945e-05,2167,348
100,161,2.1326803697639112e-05,877,162
609,369,1.6989968610526634e-05,1388,370
1711,130,1.661550562144764e-05,2490,131
609,73,1.4066023412812442e-05,1388,74
285,362,1.342390055692513e-05,1063,363
403,200,1.2218898300988776e-05,1182,201
609,279,1.1125451062360847e-05,1388,280
1141,268,1.1011897862827403e-05,1920,269
609,141,1.0492000189636015e-05,1388,142
1141,257,1.0067946152161829e-05,1920,258
609,132,9.856119052995139e-06,1388,133
609,276,9.742303189505673e-06,1388,277
609,111,9.301242366540162e-06,1388,112
285,222,8.404134512849582e-06,1063,223
609,67,7.995699127431317e-06,1388,68
609,216,7.639891501769113e-06,1388,217
609,321,7.305446239521558e-06,1388,322
609,122,7.020705608242356e-06,1388,123
1130,269,6.329004452092312e-06,1909,270
609,324,6.059184905025329e-06,1388,325
1141,347,5.711597991071242e-06,1920,348
609,304,5.705987490693057e-06,1388,305
609,319,5.574013484274317e-06,1388,320
609,374,5.30385568017943e-06,1388,375
1130,161,4.8857219135937945e-06,1909,162
1711,95,4.6240168984181795e-06,2490,96
609,43,4.576659143661199e-06,1388,44
436,268,4.470132321582313e-06,1215,269
609,361,4.412818838119899e-06,1388,362
1141,95,4.386400453169364e-06,1920,96
609,115,4.1509211166812376e-06,1388,116
403,179,4.130938251052219e-06,1182,180
609,222,3.937972331413487e-06,1388,223
609,362,3.839145043782518e-06,1388,363
609,97,3.4189524984616034e-06,1388,98
1130,369,3.3757058158795554e-06,1909,370
609,52,3.3687380648933572e-06,1388,53
609,176,3.367901317022729e-06,1388,177
1130,47,3.365584836386687e-06,1909,48
403,159,3.2578170148226317e-06,1182,160
403,167,3.187642447575536e-06,1182,168
1130,384,3.157928800781909e-06,1909,385
100,20,3.140337312291424e-06,877,21
609,241,3.1229708496055663e-06,1388,242
609,126,3.0135454666343692e-06,1388,127
285,176,2.7476756868011573e-06,1063,177
609,318,2.6806425164281305e-06,1388,319
609,300,2.6603337532741444e-06,1388,301
609,296,2.5279601627836244e-06,1388,297
609,147,2.5268600883764134e-06,1388,148
609,285,2.4489902712745426e-06,1388,286
609,60,2.4058833627830626e-06,1388,61
1130,114,2.315371347519871e-06,1909,115
436,347,2.311953439649124e-06,1215,348
1130,237,2.237496957058687e-06,1909,238
609,4,2.193466512846364e-06,1388,5
403,162,2.175901610601867e-06,1182,163
609,211,2.1539828793876424e-06,1388,212
609,220,2.1453501469483534e-06,1388,221
1859,269,2.1096681506974374e-06,2638,270
609,7,2.0714099376694946e-06,1388,8
1130,339,1.9747103509547137e-06,1909,340
609,81,1.838456455924403e-06,1388,82
1130,373,1.8262305917838986e-06,1909,374
190,95,1.6884802824791827e-06,968,96
1859,161,1.628573919859606e-06,2638,162
609,205,1.5953977774852164e-06,1388,206
609,381,1.5601778732047607e-06,1388,382
1130,260,1.5255710928706398e-06,1909,261
609,22,1.5095020279120658e-06,1388,23
1130,169,1.4985251738254134e-06,1909,170
1130,230,1.4778784104811178e-06,1909,231
1130,89,1.3788573793300992e-06,1909,90
926,268,1.3763646487494644e-06,1705,269
1130,250,1.363455445199102e-06,1909,251
609,154,1.353760650983862e-06,1388,155
609,139,1.325848878224444e-06,1388,140
403,363,1.2810030884419662e-06,1182,364
1130,351,1.219679004122152e-06,1909,352
1130,68,1.1518786194773943e-06,1909,69
1130,36,1.151341846708765e-06,1909,37
1859,369,1.1252352719598518e-06,2638,370
1859,47,1.1218616121288956e-06,2638,48
609,214,1.1093790251159107e-06,1388,215
1219,268,1.106730015722622e-06,1998,269
1130,42,1.0865166366335926e-06,1909,43
609,335,1.0590924786918008e-06,1388,336
609,283,1.0587259201584425e-06,1388,284
609,175,1.0561137106206737e-06,1388,176
1859,384,1.0526429884143886e-06,2638,385
1130,340,9.253272750478838e-07,1909,341
1130,109,8.622392037471277e-07,1909,110
609,44,8.590452397049458e-07,1388,45
609,343,8.530726742843606e-07,1388,344
1130,197,8.293042147238382e-07,1909,198
1130,131,8.25580974573714e-07,1909,132
403,184,7.852888107576491e-07,1182,185
1130,78,7.811044769324168e-07,1909,79
1859,114,7.717904491732904e-07,2638,115
609,293,7.626899398487813e-07,1388,294
403,227,7.560409090722754e-07,1182,228
1859,237,7.458323455562096e-07,2638,238
609,155,7.445214729699119e-07,1388,156
926,347,7.172476654993135e-07,1705,348
609,269,7.033358776048661e-07,1388,270
609,384,6.9436356560339e-07,1388,385
609,46,6.894988221800246e-07,1388,47
1130,363,6.892334008594977e-07,1909,364
609,50,6.699876564597267e-07,1388,51
1130,202,6.646661657867691e-07,1909,203
1130,228,6.613491034504249e-07,1909,229
1859,339,6.582367836515712e-07,2638,340
1130,261,6.527256397419698e-07,1909,262
1130,91,6.494751635510376e-07,1909,92
1130,221,6.411525705176019e-07,1909,222
1130,354,6.320952746364073e-07,1909,355
1130,84,6.279813397935502e-07,1909,85
1859,373,6.087435575584803e-07,2638,374
609,282,5.962619520917606e-07,1388,283
609,95,5.822303434377172e-07,1388,96
609,372,5.804396552834181e-07,1388,373
1219,347,5.739598671392588e-07,1998,348
1130,113,5.702195007240914e-07,1909,114
609,12,5.626397302413729e-07,1388,13
1130,134,5.611404657919852e-07,1909,135
609,188,5.604083184387994e-07,1388,189
609,213,5.583591699498999e-07,1388,214
609,161,5.501700268076189e-07,1388,162
1130,310,5.368132556442895e-07,1909,311
609,45,5.30002799241636e-07,1388,46
609,347,5.189599447621422e-07,1388,348
1859,260,5.085237155194124e-07,2638,261
403,195,5.017023012940245e-07,1182,196
1859,169,4.995083912751378e-07,2638,170
609,258,4.993323334995885e-07,1388,259
1859,230,4.926261637193405e-07,2638,231
1130,218,4.858386486443277e-07,1909,219
1130,178,4.853464408614566e-07,1909,179
609,23,4.846191329387334e-07,1388,24
1130,106,4.81993597635517e-07,1909,107
1130,289,4.7307990095949474e-07,1909,290
1130,171,4.6927192520868034e-07,1909,172
1130,159,4.674578174740615e-07,1909,160
1130,143,4.662017463260084e-07,1909,144
609,189,4.6234348025209243e-07,1388,190
1859,89,4.5961914172941977e-07,2638,90
1130,288,4.577078882669701e-07,1909,289
