row_index,col_index,amount,row_id,col_id
285,50,0.22967546992035187,1063,51
403,155,0.091951457610053,1182,156
1388,95,0.08927556844254328,2167,96
403,201,0.004485701512795141,1182,202
100,290,0.0040399387529334385,877,291
100,130,0.0022774444316915037,877,131
631,380,0.002053197830642321,1410,381
285,300,0.0010650770760035446,1063,301
609,50,0.001023503753040261,1388,51
190,380,0.0007139442033500875,968,381
1388,380,0.0006258963283872615,2167,381
631,221,0.0006048109456275564,1410,222
100,95,0.000495983969049751,877,96
100,120,0.00041275748681480367,877,121
40,382,0.00035630913746819267,817,383
609,226,0.00018286254293321783,1388,227
1859,214,0.0001535272267843452,2638,215
631,268,0.00012429764794713517,1410,269
1141,8,0.00010499237467501572,1920,9
403,18,0.00010412372850532526,1182,19
100,268,9.056715935208334e-05,877,269
403,52,8.705824919720632e-05,1182,53
285,382,8.26641174214049e-05,1063,383
926,154,8.058105609623265e-05,1705,155
1219,290,7.124345522188597e-05,1998,291
631,8,6.302574912393155e-05,1410,9
1141,221,6.300399146243906e-05,1920,222
190,8,5.764597657739098e-05,968,9
285,362,5.4831131719231046e-05,1063,363
631,347,5.175385085174353e-05,1410,348
1388,8,5.053673075919464e-05,2167,9
631,95,4.754036563818186e-05,1410,96
285,214,4.451969700855685e-05,1063,215
190,268,3.8402649130899385e-05,968,269
100,347,3.753425180330894e-05,877,348
1388,268,3.366660421557172e-05,2167,269
609,324,3.052624345846072e-05,1388,325
436,140,3.04225693487549e-05,1215,141
1141,380,2.7703026356002503e-05,1920,381
190,221,2.4252459198416428e-05,968,222
1711,130,2.3971889229732042e-05,2490,131
403,200,2.2017160852187953e-05,1182,201
1388,221,2.1261502084093267e-05,2167,222
631,257,2.0160322727808558e-05,1410,258
190,347,1.5992166255784414e-05,968,348
609,362,1.5681333952990066e-05,1388,363
100,154,1.4751004848269001e-05,877,155
609,126,1.460631243717797e-05,1388,127
609,67,1.4475742014516308e-05,1388,68
1388,347,1.4019917045125766e-05,2167,348
609,73,1.255950873106181e-05,1388,74
100,186,1.2281398668934958e-05,877,187
609,241,1.184671791870022e-05,1388,242
609,141,1.121320335248541e-05,1388,142
609,132,1.112720350373234e-05,1388,133
609,321,1.1044843675093274e-05,1388,322
285,222,1.0378526098416716e-05,1063,223
