row_index,col_index,amount,row_id,col_id
1388,95,0.36422699598332986,2167,96
403,155,0.01981371710958588,1182,156
100,290,0.00632639991397869,877,291
100,130,0.005057565899437135,877,131
285,300,0.00384293853641309,1063,301
631,380,0.002624749563489125,1410,381
40,382,0.0020559151209115054,817,383
100,95,0.002023518351710574,877,96
403,18,0.0010584411898771462,1182,19
631,221,0.0009585549226249247,1410,222
190,380,0.0009126859127415384,968,381
1388,380,0.0008001280199141706,2167,381
100,120,0.0007022946588338418,877,121
403,201,0.0005490957631843744,1182,202
285,382,0.00047697460180527035,1063,383
1130,303,0.0004069806470197748,1909,304
631,268,0.00037987964944311567,1410,269
609,226,0.0003129856879618814,1388,227
100,268,0.0002767922105843933,877,269
285,50,0.00027447806917294036,1063,51
1859,214,0.0002611026157642592,2638,215
926,154,0.0001944904052621496,1705,155
631,95,0.00019395546694825184,1410,96
403,52,0.00015617677654160915,1182,53
1859,303,0.0001356602156732583,2638,304
609,303,0.00013303690265262027,1388,304
1141,8,0.00012775587816805565,1920,9
190,268,0.00011736654015961421,968,269
1219,290,0.00011156470841544712,1998,291
1388,268,0.00010289219481281644,2167,269
1130,373,0.00010284973558434545,1909,374
1141,221,9.985399007399854e-05,1920,222
1130,288,8.356081513052237e-05,1909,289
631,347,8.211405358006362e-05,1410,348
631,8,7.669042586616999e-05,1410,9
285,214,7.571431846609602e-05,1063,215
403,200,7.274335074596113e-05,1182,201
190,8,7.014425936450654e-05,968,9
1388,8,6.149365073290294e-05,2167,9
100,347,5.9552854771978345e-05,877,348
1130,260,5.755815023733198e-05,1909,261
1711,130,5.323484859884382e-05,2490,131
1130,218,5.138714405194359e-05,1909,219
190,221,3.843732379261194e-05,968,222
436,140,3.5935538634142525e-05,1215,141
100,154,3.560301949303815e-05,877,155
1141,380,3.541475899207319e-05,1920,381
1859,373,3.4283246713332974e-05,2638,374
1388,221,3.3697005043387446e-05,2167,222
100,161,3.210769569651572e-05,877,162
1130,113,2.8158814942752323e-05,1909,114
1859,288,2.7853603647769424e-05,2638,289
