row_index,col_index,amount,row_id,col_id
1388,95,0.13127774840377276,2167,96
403,155,0.009396351512525178,1182,156
100,130,0.0035022380121305973,877,131
100,290,0.0026106074313976524,877,291
285,300,0.0021945893489475686,1063,301
631,380,0.0016805289473493603,1410,381
609,149,0.0014821334043517709,1388,150
631,221,0.0007592901732114489,1410,222
100,95,0.000729333454125503,877,96
926,154,0.0006332326984941314,1705,155
190,380,0.0005843586441676466,968,381
1388,380,0.0005122920364499986,2167,381
40,382,0.00032751517040633554,817,383
403,201,0.00030249736412297254,1182,202
100,120,0.00027929344127691796,877,121
631,268,0.0001639621092306592,1410,269
285,50,0.0001494928912570995,1063,51
609,226,0.00012950966877625465,1388,227
100,268,0.00011946792815188633,877,269
403,18,0.00011695029063290793,1182,19
100,154,0.00011591829467231442,877,155
1859,214,0.00011588582645318907,2638,215
403,52,8.720707477237115e-05,1182,53
1388,154,8.043905990163428e-05,2167,155
1141,221,7.90963059388593e-05,1920,222
285,382,7.598388493805494e-05,1063,383
1141,8,7.498805071585114e-05,1920,9
631,95,6.990705596334829e-05,1410,96
631,347,6.750150835356554e-05,1410,348
190,268,5.0657268705721546e-05,968,269
100,347,4.895517087035343e-05,877,348
403,200,4.8240453249168306e-05,1182,201
1219,290,4.6037503292754925e-05,1998,291
631,8,4.5014488779198396e-05,1410,9
1388,268,4.4409910637783457e-05,2167,269
190,8,4.1172127295248396e-05,968,9
1130,261,4.045902701055035e-05,1909,262
1711,130,3.6863802477321636e-05,2490,131
1388,8,3.609453487373686e-05,2167,9
285,214,3.3604475175788506e-05,1063,215
190,221,3.0446958803733324e-05,968,222
1130,15,2.8114280949251618e-05,1909,16
1388,221,2.669205925732046e-05,2167,222
1141,380,2.2674745231870815e-05,1920,381
436,140,2.2147510164859166e-05,1215,141
190,347,2.0858261295353897e-05,968,348
1388,347,1.8285896256277726e-05,2167,348
1130,154,1.6530859004487993e-05,1909,155
631,257,1.5647925711300476e-05,1410,258
1859,261,1.3486342957816076e-05,2638,262
609,261,1.1712574503230433e-05,1388,262
1141,268,1.1709282303274925e-05,1920,269
609,369,1.1112511796540233e-05,1388,370
1859,15,9.37142727537642e-06,2638,16
100,186,8.999223051122755e-06,877,187
609,241,8.945736760120294e-06,1388,242
1130,269,8.649149375714189e-06,1909,270
100,161,8.558930743031327e-06,877,162
609,73,8.009663499429353e-06,1388,74
1711,95,7.67680597422132e-06,2490,96
609,15,7.42294376609115e-06,1388,16
1141,95,7.2823144776432364e-06,1920,96
1141,257,6.835460626288953e-06,1920,258
609,111,6.700246258348244e-06,1388,112
609,374,6.491323967331668e-06,1388,375
609,141,6.286925545343285e-06,1388,142
285,362,6.208737602478378e-06,1063,363
609,132,5.607893413283813e-06,1388,133
403,179,5.550088723758572e-06,1182,180
1130,373,5.35301561016659e-06,1909,374
1141,347,4.815290738046978e-06,1920,348
436,268,4.753226186658595e-06,1215,269
1130,339,4.710267822105623e-06,1909,340
403,159,4.650449091279059e-06,1182,160
1130,260,4.627209855542831e-06,1909,261
609,321,4.258394254433647e-06,1388,322
1130,47,4.062081704941624e-06,1909,48
1130,114,4.060358142219934e-06,1909,115
609,324,4.049951187820106e-06,1388,325
609,319,3.95728567454215e-06,1388,320
609,216,3.7850480915430314e-06,1388,217
1130,356,3.7324689901908956e-06,1909,357
