row_index,col_index,amount,row_id,col_id
1388,95,0.031030742516271206,2167,96
403,155,0.009014239279168498,1182,156
100,130,0.0019014990110786502,877,131
100,290,0.00086858173914164,877,291
631,380,0.0007162454769775754,1410,381
285,300,0.0006638261268139097,1063,301
403,201,0.00036761442725270896,1182,202
190,380,0.00024905505881227485,968,381
1388,380,0.00021834009737094006,2167,381
40,382,0.00020900609665427256,817,383
631,221,0.00018912909494885852,1410,222
100,95,0.00017239599931179783,877,96
100,120,0.0001403976264792244,877,121
609,56,0.0001306187332374975,1388,57
403,18,8.563864535325794e-05,1182,19
285,50,7.557865504793889e-05,1063,51
1859,214,5.720907889575574e-05,2638,215
285,382,4.848964760877236e-05,1063,383
631,268,4.263342564039407e-05,1410,269
1141,8,3.5684950342577574e-05,1920,9
926,154,3.46931116365035e-05,1705,155
609,226,3.1822010089508386e-05,1388,227
100,268,3.106404921950704e-05,877,269
609,319,2.784410029114692e-05,1388,320
403,200,2.7171264555185367e-05,1182,201
631,8,2.1421276876085783e-05,1410,9
403,52,2.1241158346781246e-05,1182,53
631,347,2.0016765670291532e-05,1410,348
1711,130,2.0014768759985668e-05,2490,131
1141,221,1.970183901201175e-05,1920,222
190,8,1.9592792504988447e-05,968,9
1130,308,1.8523622808311826e-05,1909,309
1388,8,1.7176492418617667e-05,2167,9
285,214,1.6589440921480737e-05,1063,215
631,95,1.652426157551983e-05,1410,96
1219,290,1.5317253063342372e-05,1998,291
100,347,1.4517070915337335e-05,877,348
190,268,1.3171902390403019e-05,968,269
1388,268,1.1547464421849791e-05,2167,269
436,140,9.887515964385541e-06,1215,141
1141,380,9.664030922860436e-06,1920,381
609,324,8.788981185018543e-06,1388,325
190,221,7.583932949032977e-06,968,222
631,257,7.088032769375498e-06,1410,258
1130,373,6.6502641958601665e-06,1909,374
1388,221,6.648637356001277e-06,2167,222
100,154,6.350850717821837e-06,877,155
190,347,6.185268134334314e-06,968,348
1859,308,6.174541099349872e-06,2638,309
1388,347,5.422464021336768e-06,2167,348
100,161,5.173366943615378e-06,877,162
1388,154,4.407039137017423e-06,2167,155
609,43,4.136203700757965e-06,1388,44
609,75,4.112400792468434e-06,1388,76
403,75,3.7595025512859933e-06,1182,76
609,67,3.7005558509274133e-06,1388,68
100,186,3.6718087731477387e-06,877,187
609,374,3.4911203391308006e-06,1388,375
609,205,3.427648474736607e-06,1388,206
609,343,3.365651233251919e-06,1388,344
609,308,3.3415130265503763e-06,1388,309
609,241,3.1323513426281395e-06,1388,242
1130,271,3.1274386430129367e-06,1909,272
1141,257,3.096255044074174e-06,1920,258
1141,268,3.0446474415425924e-06,1920,269
403,162,2.8324032250639496e-06,1182,163
609,111,2.6895115359419915e-06,1388,112
609,321,2.6650013875061157e-06,1388,322
609,73,2.5221835102673235e-06,1388,74
609,369,2.4952721485256384e-06,1388,370
1130,356,2.4385008450968925e-06,1909,357
285,362,2.2899503135445953e-06,1063,363
609,141,2.25613288242645e-06,1388,142
1130,249,2.242091279041006e-06,1909,250
1859,373,2.216754830142911e-06,2638,374
1711,95,1.8146029500806721e-06,2490,96
1130,190,1.7989367117894226e-06,1909,191
403,159,1.7771795819305545e-06,1182,160
1141,95,1.7213551285418527e-06,1920,96
609,296,1.7057764097468558e-06,1388,297
1130,260,1.6734729902162617e-06,1909,261
609,122,1.6426272872762498e-06,1388,123
403,179,1.6215843239809654e-06,1182,180
403,167,1.5974182589838683e-06,1182,168
609,132,1.566488768640953e-06,1388,133
609,285,1.5287715787203987e-06,1388,286
1130,91,1.4582823915048935e-06,1909,92
1141,347,1.4279169264329515e-06,1920,348
285,222,1.3325379431052149e-06,1063,223
609,97,1.3303819523153366e-06,1388,98
609,126,1.3127888793922607e-06,1388,127
436,268,1.235933815024321e-06,1215,269
609,318,1.21641040551776e-06,1388,319
609,115,1.2148684487439115e-06,1388,116
1130,161,1.1851580106343564e-06,1909,162
403,195,1.1710788514824367e-06,1182,196
609,147,1.1162286302507958e-06,1388,148
1130,269,1.0746164593585771e-06,1909,270
609,216,1.0534373476781109e-06,1388,217
1859,271,1.0424795081669355e-06,2638,272
1130,13,1.0357709851888782e-06,1909,14
