row_index,col_index,amount,row_id,col_id
1388,95,0.02562845449318024,2167,96
631,380,0.008715820614309382,1410,381
403,155,0.0038492799419122324,1182,156
190,380,0.003030691690862884,968,381
1388,380,0.0026569286407592037,2167,381
100,290,0.0025701236757534746,877,291
631,221,0.0016494138420623816,1410,222
100,130,0.0016476477551463108,877,131
285,300,0.00025897025314019513,1063,301
1859,214,0.0002354744510922345,2638,215
609,245,0.0002250971010653302,1388,246
100,120,0.00019767694142819184,877,121
1141,221,0.00017182171780224528,1920,222
926,154,0.0001668730328167983,1705,155
285,50,0.00015085632331806852,1063,51
403,201,0.00015055403608146186,1182,202
100,95,0.0001423827683418147,877,96
1141,8,0.00014077573868195446,1920,9
436,140,0.0001375107233092246,1215,141
1141,380,0.00011759929052568024,1920,381
100,186,8.948037248104787e-05,877,187
631,8,8.450610262286345e-05,1410,9
190,8,7.729280302349391e-05,968,9
631,268,6.917201934655444e-05,1410,269
40,382,6.880286712436139e-05,817,383
285,214,6.82826846772137e-05,1063,215
1388,8,6.776059333087573e-05,2167,9
190,221,6.614024133510755e-05,968,222
1388,221,5.7983434483239605e-05,2167,222
100,268,5.0400899794413015e-05,877,269
1219,290,4.532358092688849e-05,1998,291
609,319,4.464076858915965e-05,1388,320
631,257,4.2767270512661085e-05,1410,258
631,347,4.026953436179428e-05,1410,348
609,226,3.1829453637161814e-05,1388,227
100,154,3.05474392540386e-05,877,155
100,347,2.920530197970124e-05,877,348
403,52,2.917774125367327e-05,1182,53
403,18,2.4268704854758814e-05,1182,19
190,268,2.137119110871107e-05,968,269
1388,154,2.1197752287016844e-05,2167,155
1388,268,1.873556770054708e-05,2167,269
1141,257,1.8681964566845324e-05,1920,258
1711,130,1.7342785152675993e-05,2490,131
285,382,1.5962341935183317e-05,1063,383
631,95,1.3647475099880574e-05,1410,96
190,347,1.2443462234369015e-05,968,348
609,369,1.1291033561270151e-05,1388,370
1388,347,1.0908860343851636e-05,2167,348
609,111,8.009884046041617e-06,1388,112
609,361,7.158710082417492e-06,1388,362
285,362,6.5648014006540266e-06,1063,363
609,321,5.478543588612764e-06,1388,322
609,67,5.368887485738314e-06,1388,68
1141,268,4.939889501402849e-06,1920,269
1130,154,4.356304694476158e-06,1909,155
609,324,4.067402214735656e-06,1388,325
609,73,3.938972879874834e-06,1388,74
403,200,3.750734614298164e-06,1182,201
1130,384,2.8888927353054706e-06,1909,385
1141,347,2.872669375358778e-06,1920,348
609,126,2.5161430012133417e-06,1388,127
609,43,2.3742582166757764e-06,1388,44
403,167,2.324933240918262e-06,1182,168
609,214,2.2717542059513465e-06,1388,215
609,115,2.2612057940026395e-06,1388,116
1130,369,2.243394825135551e-06,1909,370
609,296,2.20232766910575e-06,1388,297
609,122,2.1248220826300695e-06,1388,123
609,374,2.090452369921856e-06,1388,375
436,268,2.0052819232738752e-06,1215,269
403,179,1.999920590307819e-06,1182,180
609,141,1.9190180997551954e-06,1388,142
609,362,1.8774889350424743e-06,1388,363
609,285,1.8416664553814772e-06,1388,286
609,132,1.7480890183812417e-06,1388,133
609,318,1.6847621381075281e-06,1388,319
609,216,1.5852064652230857e-06,1388,217
1130,221,1.5245541501575309e-06,1909,222
1711,95,1.498690181356364e-06,2490,96
609,7,1.4742703368632591e-06,1388,8
1141,95,1.421676311976902e-06,1920,96
285,222,1.3788658299839328e-06,1063,223
609,176,1.3069084413944488e-06,1388,177
609,241,1.2081947400200524e-06,1388,242
609,205,1.1857072510792997e-06,1388,206
436,347,1.1628055499910597e-06,1215,348
609,304,1.0984140405991073e-06,1388,305
403,159,1.0942249572476928e-06,1182,160
1130,202,1.075540203062882e-06,1909,203
285,176,1.0662309287818387e-06,1063,177
609,147,9.917627502485237e-07,1388,148
1859,384,9.629642952518806e-07,2638,385
1130,269,9.247387915368467e-07,1909,270
1130,114,8.941978090730696e-07,1909,115
609,60,8.87572293564107e-07,1388,61
609,44,8.685412050449573e-07,1388,45
609,279,8.657369463870061e-07,1388,280
100,161,8.572552602404377e-07,877,162
609,293,8.543945196493079e-07,1388,294
609,45,8.476310933110663e-07,1388,46
1130,89,8.433800975259508e-07,1909,90
609,372,8.217423191075085e-07,1388,373
609,381,7.853304666879992e-07,1388,382
609,213,7.779564112616051e-07,1388,214
1859,369,7.477982750451837e-07,2638,370
609,329,6.800672340455623e-07,1388,330
100,20,6.748323208593862e-07,877,21
609,50,6.722616618110874e-07,1388,51
609,222,6.461028769715748e-07,1388,223
609,384,6.352080705036041e-07,1388,385
1130,354,6.23064078289253e-07,1909,355
926,268,6.174311969793164e-07,1705,269
