row_index,col_index,amount,row_id,col_id
1388,95,0.09520296762919538,2167,96
403,155,0.00877699786641472,1182,156
100,130,0.004443573956053179,877,131
100,290,0.0032677656720404486,877,291
631,380,0.0017256982832221477,1410,381
285,300,0.0015639071362027023,1063,301
631,221,0.0006163738425680814,1410,222
190,380,0.0006000650632151776,968,381
100,95,0.0005289145347803973,877,96
1388,380,0.0005260614458349795,2167,381
40,382,0.0004175573450750549,817,383
100,120,0.0003989652695098392,877,121
1130,284,0.00029404407175029015,1909,285
403,201,0.0002467995042999963,1182,202
609,226,0.00022032844193862913,1388,227
285,50,0.00020810098372316777,1063,51
1859,214,0.000195882461600678,2638,215
609,284,0.00019342417519766243,1388,285
403,18,0.0001516268146204908,1182,19
631,268,0.0001282433202939072,1410,269
1859,284,9.801469547100772e-05,2638,285
285,382,9.687376991990759e-05,1063,383
100,268,9.344209980416006e-05,877,269
1141,8,9.128493685023438e-05,1920,9
403,52,8.42163741529343e-05,1182,53
1141,221,6.420851440533322e-05,1920,222
631,347,6.188289659286645e-05,1410,348
1219,290,5.762634821198378e-05,1998,291
285,214,5.6801832628697476e-05,1063,215
631,8,5.479732739187084e-05,1410,9
631,95,5.0696780428172916e-05,1410,96
190,8,5.0119919163895576e-05,968,9
926,154,4.693278668782625e-05,1705,155
1711,130,4.677210173664427e-05,2490,131
100,347,4.488029750073232e-05,877,348
1388,8,4.393883165563032e-05,2167,9
190,268,3.962169287968394e-05,968,269
1388,268,3.473530818106909e-05,2167,269
1130,103,2.9046801589983426e-05,1909,104
436,140,2.6450758034690593e-05,1215,141
190,221,2.4716122576688463e-05,968,222
1141,380,2.328419809778169e-05,1920,381
1388,221,2.1667983744480612e-05,2167,222
403,200,2.0515293786929655e-05,1182,201
190,347,1.9122085688611037e-05,968,348
631,257,1.8477946118614954e-05,1410,258
609,103,1.7671667504930213e-05,1388,104
1388,347,1.6763836168045362e-05,2167,348
609,374,1.6749777411049975e-05,1388,375
100,161,1.5912015199722506e-05,877,162
1130,228,1.586066179373412e-05,1909,229
609,241,1.2966101512699563e-05,1388,242
609,324,1.2958653667385736e-05,1388,325
609,122,1.253899948115098e-05,1388,123
609,73,1.2392933172653461e-05,1388,74
609,369,1.2157791069823676e-05,1388,370
1130,260,1.077615227110983e-05,1909,261
1130,109,1.0637247538484402e-05,1909,110
1130,373,1.0228636777253285e-05,1909,374
403,159,1.0151184248417196e-05,1182,160
100,186,9.941585708971732e-06,877,187
1859,103,9.682267196661142e-06,2638,104
1141,268,9.15844061702199e-06,1920,269
100,154,8.591420831567715e-06,877,155
1130,301,8.287660237903389e-06,1909,302
1141,257,8.071694324140821e-06,1920,258
285,362,7.84702062696598e-06,1063,363
609,321,7.5708704118841255e-06,1388,322
1130,197,7.309707674784935e-06,1909,198
1130,102,7.246307591570828e-06,1909,103
1130,113,7.144664811146824e-06,1909,114
1130,273,6.677047902206038e-06,1909,274
403,162,6.636773612547218e-06,1182,163
609,319,6.2329607779901805e-06,1388,320
1130,77,6.171431219139433e-06,1909,78
403,179,6.108974868318062e-06,1182,180
1388,154,5.9618355917349504e-06,2167,155
1130,354,5.8718009341589335e-06,1909,355
1130,386,5.854308986094772e-06,1909,387
403,184,5.696688417586128e-06,1182,185
609,111,5.673468959931015e-06,1388,112
1711,95,5.567239837260967e-06,2490,96
609,67,5.555522304380224e-06,1388,68
1859,228,5.2868872645780395e-06,2638,229
1141,95,5.2811535687548805e-06,1920,96
1130,269,5.001644399249346e-06,1909,270
609,228,4.950179626249331e-06,1388,229
1130,110,4.855612850822957e-06,1909,111
403,195,4.809982418755902e-06,1182,196
609,273,4.629130137968953e-06,1388,274
609,132,4.613635583892155e-06,1388,133
609,77,4.613613161658564e-06,1388,78
609,141,4.4773950378949346e-06,1388,142
1130,148,4.4355510718628144e-06,1909,149
1141,347,4.414481188277161e-06,1920,348
1130,346,4.354988017414561e-06,1909,347
1130,351,4.18856012881022e-06,1909,352
609,285,4.04744560978613e-06,1388,286
609,102,3.976061505715333e-06,1388,103
285,222,3.953900632890643e-06,1063,223
1130,314,3.929389547600859e-06,1909,315
609,81,3.8440746893102395e-06,1388,82
609,354,3.7484841309009652e-06,1388,355
436,268,3.717746198467799e-06,1215,269
609,318,3.6662861476135515e-06,1388,319
1130,161,3.645257041463172e-06,1909,162
1859,260,3.5920508834473525e-06,2638,261
1859,109,3.545749405797934e-06,2638,110
1130,47,3.431780017578929e-06,1909,48
1859,373,3.409545743441078e-06,2638,374
403,167,3.3462539697430264e-06,1182,168
1130,79,3.237849784310783e-06,1909,80
1130,270,3.220877090206734e-06,1909,271
1130,377,3.2120851745618458e-06,1909,378
609,216,3.136564435795712e-06,1388,217
609,115,3.134452561179307e-06,1388,116
1130,169,3.1000403920028612e-06,1909,170
609,148,3.047045352477433e-06,1388,149
1130,383,3.0445800095792137e-06,1909,384
1130,231,3.0356465226133325e-06,1909,232
1130,242,3.0278124489422105e-06,1909,243
1130,89,3.014128930879056e-06,1909,90
1130,163,2.870260448572758e-06,1909,164
1130,280,2.856818816440276e-06,1909,281
609,220,2.7688293450898457e-06,1388,221
1859,301,2.7625536492951464e-06,2638,302
1130,91,2.758941611575668e-06,1909,92
403,363,2.6633702577530184e-06,1182,364
1130,337,2.630507374154878e-06,1909,338
1130,157,2.6252919046427713e-06,1909,158
1130,80,2.5471132556449127e-06,1909,81
1130,119,2.4951932716780707e-06,1909,120
609,147,2.452119284760014e-06,1388,148
1859,197,2.4365691639516836e-06,2638,198
1130,369,2.415609290603637e-06,1909,370
1859,102,2.4154357101805425e-06,2638,103
609,282,2.4052139500090652e-06,1388,283
1859,113,2.38155486183979e-06,2638,114
609,22,2.2952890834036016e-06,1388,23
1130,384,2.2719995400373635e-06,1909,385
1130,209,2.2614235929479473e-06,1909,210
609,362,2.2441949879414362e-06,1388,363
1859,273,2.225682751041184e-06,2638,274
1130,359,2.183114056890175e-06,1909,360
609,301,2.134489327522502e-06,1388,302
1130,218,2.1245481539816716e-06,1909,219
1130,131,2.0891584603098878e-06,1909,132
1130,339,2.059159102136209e-06,1909,340
1859,77,2.0571438130110675e-06,2638,78
190,95,2.032902322710681e-06,968,96
1130,288,1.9907553956297785e-06,1909,289
1859,354,1.9572669147558735e-06,2638,355
1859,386,1.9514363286982573e-06,2638,387
1130,114,1.9166860540615685e-06,1909,115
609,23,1.90852985921099e-06,1388,24
609,214,1.8897880595935212e-06,1388,215
1130,19,1.8626249481142968e-06,1909,20
609,222,1.852701342377991e-06,1388,223
1130,13,1.8481685683796445e-06,1909,14
609,300,1.8428820207896301e-06,1388,301
609,293,1.8420140665684075e-06,1388,294
436,347,1.7869035922098443e-06,1215,348
609,361,1.7120248912755e-06,1388,362
609,176,1.696119009692282e-06,1388,177
1130,87,1.6707708141479463e-06,1909,88
1859,269,1.6672147997497818e-06,2638,270
