row_index,col_index,amount,row_id,col_id
100,290,0.5737509356780487,877,291
1388,95,0.24364194857865099,2167,96
100,130,0.12754150469290823,877,131
403,155,0.02550915647808744,1182,156
631,380,0.014479864060024961,1410,381
1219,290,0.010117974948212713,1998,291
631,268,0.0051300717209967345,1410,269
190,380,0.005034982434068717,968,381
631,221,0.004871622573604564,1410,222
1388,380,0.004414038245832872,2167,381
285,300,0.004401188140587982,1063,301
100,268,0.0037379309320537805,877,269
100,120,0.00309565851308652,877,121
40,382,0.0022427051888653533,817,383
190,268,0.001584972423626037,968,269
1388,268,0.0013895041224090566,2167,269
100,95,0.0013535898207226484,877,96
1711,130,0.0013424743893403997,2490,131
403,201,0.0007644952502709287,1182,202
403,18,0.0006109425270678096,1182,19
285,382,0.0005203101059694527,1063,383
1141,221,0.0005074836513038512,1920,222
1141,268,0.0003663618277360257,1920,269
1130,313,0.0003642437210947416,1909,314
609,226,0.0002548982593823444,1388,227
1130,351,0.00022617123549066375,1909,352
403,200,0.00022537027085133652,1182,201
1859,214,0.00020035805251134017,2638,215
1141,380,0.00019537136154128593,1920,381
190,221,0.00019534836224539059,968,222
285,50,0.00019191309170597104,1063,51
1388,221,0.00017125684356478687,2167,222
436,268,0.00014871967284450362,1215,269
403,52,0.00014541844403025147,1182,53
926,154,0.00014502241730413016,1705,155
631,95,0.00012974240906326736,1410,96
1859,313,0.00012141457126643036,2638,314
1141,8,0.00010710421344930704,1920,9
403,167,0.00010684017683090583,1182,168
1130,24,7.951672962029557e-05,1909,25
1859,351,7.539040999825938e-05,2638,352
631,8,6.42934623382546e-05,1410,9
631,347,5.948107427521403e-05,1410,348
190,8,5.880547991175067e-05,968,9
285,214,5.809966074329512e-05,1063,215
436,140,5.662957204241583e-05,1215,141
1388,8,5.155323722334059e-05,2167,9
926,268,4.5791150138549944e-05,1705,269
609,313,4.449040018083146e-05,1388,314
100,347,4.313838647046284e-05,877,348
1219,268,3.682050418749106e-05,1998,269
