row_index,col_index,amount,row_id,col_id
1388,95,0.09190985418745001,2167,96
403,155,0.008855308942546573,1182,156
631,380,0.006814899991723372,1410,381
100,290,0.0063632968982805845,877,291
100,130,0.003119857510849127,877,131
190,380,0.0023696977821077055,968,381
1388,380,0.0020774524595185482,2167,381
631,221,0.0015544118460681837,1410,222
609,324,0.0011135202548781431,1388,325
285,300,0.0009598826278042308,1063,301
285,50,0.0007415361477870728,1063,51
100,120,0.0006749906236928611,877,121
100,95,0.0005106191432879405,877,96
1141,8,0.0004130687378718243,1920,9
1859,214,0.00040327752082543287,2638,215
40,382,0.0003842339571760063,817,383
403,201,0.0002773616508207796,1182,202
631,8,0.00024796054689335214,1410,9
190,8,0.0002267950492777829,968,9
1388,8,0.0001988253304631297,2167,9
631,347,0.00017898558727805648,1410,348
631,268,0.00016589538622030533,1410,269
1141,221,0.00016192522867980965,1920,222
926,154,0.00013820045156164298,1705,155
403,18,0.0001333154695453743,1182,19
100,347,0.00012980850683561018,877,348
100,268,0.00012087657431764054,877,269
285,214,0.000116942078701971,1063,215
436,140,0.00011314564399799825,1215,141
1219,290,0.00011221537883638504,1998,291
609,226,9.749149261910358e-05,1388,227
1141,380,9.195088328394143e-05,1920,381
285,382,8.914270674892204e-05,1063,383
631,257,8.249672666339297e-05,1410,258
403,52,7.237804808782913e-05,1182,53
403,200,7.13855671676952e-05,1182,201
190,221,6.233073350745617e-05,968,222
190,347,5.53073292524562e-05,968,348
1388,221,5.46437377558138e-05,2167,222
190,268,5.1254568486790595e-05,968,269
631,95,4.894315600617505e-05,1410,96
1388,347,4.848649993408039e-05,2167,348
1388,268,4.493354782902919e-05,2167,269
609,73,4.239620602264391e-05,1388,74
100,186,4.1326221653040124e-05,877,187
1141,257,3.603692510491088e-05,1920,258
1711,130,3.283894773541219e-05,2490,131
609,321,2.9881868733254933e-05,1388,322
100,154,2.529869462847695e-05,877,155
609,115,1.9733838960614775e-05,1388,116
1388,154,1.7555496467627426e-05,2167,155
609,111,1.6883649236199294e-05,1388,112
609,67,1.3605375296729179e-05,1388,68
609,60,1.3261997945714379e-05,1388,61
609,319,1.2916743917548193e-05,1388,320
609,381,1.2805278325790404e-05,1388,382
609,139,1.277740786418886e-05,1388,140
1141,347,1.2768124175085918e-05,1920,348
1141,268,1.184734643375245e-05,1920,269
609,369,1.0890064700124372e-05,1388,370
609,122,1.0475019736367838e-05,1388,123
609,147,9.179520139154485e-06,1388,148
609,132,8.806940589061726e-06,1388,133
403,162,8.480214173470368e-06,1182,163
1130,373,7.780246214311185e-06,1909,374
609,141,7.384459016565215e-06,1388,142
1130,109,6.757897582572354e-06,1909,110
609,374,6.514840491030922e-06,1388,375
1130,269,6.276236119582356e-06,1909,270
1130,384,6.16149051040606e-06,1909,385
609,81,6.006968702717491e-06,1388,82
285,362,5.83879726625832e-06,1063,363
1130,91,5.507190456539836e-06,1909,92
1711,95,5.374666508949275e-06,2490,96
609,126,5.200819489616026e-06,1388,127
436,347,5.168309928430469e-06,1215,348
