row_index,col_index,amount,row_id,col_id
1388,95,0.10791184825672107,2167,96
403,155,0.006188300796971716,1182,156
100,290,0.0037667448590109997,877,291
631,380,0.0026700192125607893,1410,381
100,130,0.0015291756051147422,877,131
190,380,0.0009284272130001191,968,381
285,300,0.0008521448800082658,1063,301
1388,380,0.0008139280087503513,2167,381
631,221,0.0007361220330071545,1410,222
100,95,0.0005995206498215631,877,96
609,185,0.00036136380271653556,1388,186
285,50,0.000356312663275584,1063,51
1859,214,0.0003120030282768153,2638,215
609,226,0.0002560257843779007,1388,227
100,120,0.0002503454033680341,877,121
403,201,0.0002308726810219071,1182,202
40,382,0.00018837534567977068,817,383
631,268,0.00013233889918896202,1410,269
1141,8,0.00011372152264773354,1920,9
100,268,9.642626686245562e-05,877,269
631,347,9.239305781179543e-05,1410,348
285,214,9.047437757829917e-05,1063,215
1141,221,7.668284877809748e-05,1920,222
631,8,6.82657590951043e-05,1410,9
100,347,6.700765720255151e-05,877,348
1219,290,6.642573937547037e-05,1998,291
190,8,6.24387080603528e-05,968,9
403,18,5.894425556442594e-05,1182,19
631,95,5.7464419575420954e-05,1410,96
1388,8,5.473839399635719e-05,2167,9
926,154,5.383986707904112e-05,1705,155
403,52,5.335032399986668e-05,1182,53
1130,384,4.82873947113674e-05,1909,385
609,369,4.766902778011086e-05,1388,370
285,382,4.370329036526712e-05,1063,383
190,268,4.08870513308881e-05,968,269
436,140,3.871209822142041e-05,1215,141
1141,380,3.6025565346260185e-05,1920,381
1388,268,3.584461504222629e-05,2167,269
190,221,2.9517933991814908e-05,968,222
190,347,2.854985893975763e-05,968,348
1388,221,2.5877607295431682e-05,2167,222
1388,347,2.502892025904662e-05,2167,348
631,257,2.380781680834187e-05,1410,258
609,73,2.2036394453622367e-05,1388,74
285,222,1.8780273251874906e-05,1063,223
609,132,1.7810750153382006e-05,1388,133
1859,384,1.6095799075372905e-05,2638,385
1711,130,1.609577283578024e-05,2490,131
100,186,1.5596874995801662e-05,877,187
609,321,1.4348337959720404e-05,1388,322
1130,171,1.1808299148764507e-05,1909,172
609,319,1.1005051626175901e-05,1388,320
403,200,1.0938773786161877e-05,1182,201
609,384,1.0617404533370574e-05,1388,385
1141,257,1.0399933984463959e-05,1920,258
609,111,1.002879901837412e-05,1388,112
100,154,9.855816972225367e-06,877,155
1130,369,9.471272019593002e-06,1909,370
1141,268,9.450924592146192e-06,1920,269
609,141,9.275541427368835e-06,1388,142
1130,114,8.85077999254201e-06,1909,115
609,222,8.799977716824037e-06,1388,223
609,67,7.344070198725057e-06,1388,68
1388,154,6.839236671394272e-06,2167,155
609,60,6.791828198661054e-06,1388,61
1141,347,6.590955467404412e-06,1920,348
1711,95,6.310424511840981e-06,2490,96
609,176,6.266598701648123e-06,1388,177
609,122,6.2114111204962e-06,1388,123
1141,95,5.986147876730155e-06,1920,96
609,324,5.786911306532596e-06,1388,325
609,374,5.725723280447383e-06,1388,375
609,115,5.515726816516325e-06,1388,116
285,176,5.112555051547565e-06,1063,177
609,318,5.101479654061166e-06,1388,319
285,362,4.483557505958819e-06,1063,363
609,381,4.124358369928066e-06,1388,382
1859,171,3.9360995775122e-06,2638,172
436,268,3.8364761473861475e-06,1215,269
403,167,3.5872767287896645e-06,1182,168
609,241,3.573732504397615e-06,1388,242
609,343,3.5336932028785547e-06,1388,344
609,139,3.426143995016196e-06,1388,140
403,159,3.3320600254564745e-06,1182,160
609,220,3.2150192106642307e-06,1388,221
1859,369,3.1570906731976676e-06,2638,370
609,214,3.0100683469892866e-06,1388,215
609,44,2.9712895476120555e-06,1388,45
1130,260,2.9578083198834156e-06,1909,261
1859,114,2.9502599975140033e-06,2638,115
609,216,2.9470292625308207e-06,1388,217
609,171,2.8663160216699293e-06,1388,172
403,179,2.839543589574419e-06,1182,180
436,347,2.6679017303495235e-06,1215,348
609,372,2.587263490129621e-06,1388,373
609,285,2.5332360150254373e-06,1388,286
100,161,2.5171518194278046e-06,877,162
1130,269,2.500545028793477e-06,1909,270
609,293,2.4051733421561903e-06,1388,294
1130,89,2.3543150101816374e-06,1909,90
190,95,2.3042795033819568e-06,968,96
1130,230,2.2084996851517897e-06,1909,231
609,147,2.184696720913561e-06,1388,148
609,304,2.138816768092915e-06,1388,305
1130,197,2.1362675607724464e-06,1909,198
609,126,2.054388593538445e-06,1388,127
609,31,1.988407553787073e-06,1388,32
1130,273,1.9881409391981354e-06,1909,274
1130,237,1.9718074112143754e-06,1909,238
609,296,1.8882401508680545e-06,1388,297
609,46,1.8473836611965451e-06,1388,47
1130,373,1.7538149489632665e-06,1909,374
609,50,1.5878376051425923e-06,1388,51
609,7,1.5415653718654464e-06,1388,8
609,43,1.5338437455946292e-06,1388,44
403,162,1.483333499473166e-06,1182,163
1130,154,1.4055168875841807e-06,1909,155
609,273,1.3783581119930678e-06,1388,274
1130,339,1.3654901697037953e-06,1909,340
609,205,1.3578000278409232e-06,1388,206
609,97,1.348080921677919e-06,1388,98
609,361,1.3164769455715225e-06,1388,362
403,363,1.2828387419007664e-06,1182,364
609,362,1.2822672146983273e-06,1388,363
609,335,1.2682671965211012e-06,1388,336
609,81,1.2122709630722503e-06,1388,82
609,282,1.1873779884436041e-06,1388,283
926,268,1.181260366620134e-06,1705,269
609,112,1.1416865793280477e-06,1388,113
1130,354,1.1289710189256044e-06,1909,355
1130,228,1.0881688475160758e-06,1909,229
609,175,1.0856976478377618e-06,1388,176
609,22,1.0794699572188561e-06,1388,23
609,352,1.0708262026359339e-06,1388,353
609,365,1.0513073480094541e-06,1388,366
403,184,1.0172385276602244e-06,1182,185
1130,131,1.01184820092552e-06,1909,132
609,300,1.004153278747892e-06,1388,301
1130,68,1.0024801215859813e-06,1909,69
1859,260,9.859361413246746e-07,2638,261
609,188,9.768528286547456e-07,1388,189
1219,268,9.49847342642685e-07,1998,269
609,23,9.174206921610914e-07,1388,24
1130,376,9.136245039968651e-07,1909,377
1130,109,9.09080049280579e-07,1909,110
1130,225,9.074382501996277e-07,1909,226
609,4,8.892247199482216e-07,1388,5
1130,113,8.545377060329462e-07,1909,114
1859,269,8.335150095978258e-07,2638,270
926,347,8.276750971962422e-07,1705,348
609,114,8.053420712350471e-07,1388,115
609,95,7.945733572089314e-07,1388,96
1859,89,7.847716961605511e-07,2638,90
1130,169,7.446352153431489e-07,1909,170
1130,47,7.42896573887616e-07,1909,48
1859,230,7.361666019043575e-07,2638,231
609,297,7.346612159551861e-07,1388,298
609,354,7.207209502063774e-07,1388,355
1859,197,7.120891691036835e-07,2638,198
1130,187,7.023597865709239e-07,1909,188
1130,363,6.902210594277119e-07,1909,364
609,211,6.834167702916215e-07,1388,212
1130,351,6.817993019954747e-07,1909,352
1130,221,6.80398012811761e-07,1909,222
609,279,6.770263252072135e-07,1388,280
609,137,6.660966693336956e-07,1388,138
1859,273,6.627136812288163e-07,2638,274
1219,347,6.623267131730844e-07,1998,348
1859,237,6.572691604570357e-07,2638,238
609,52,6.507014322720192e-07,1388,53
1130,332,6.4020647113377e-07,1909,333
609,45,6.148191333990268e-07,1388,46
1130,202,6.040421504441692e-07,1909,203
1130,13,6.031451154576413e-07,1909,14
609,347,5.98859004194798e-07,1388,348
1130,91,5.868711522982073e-07,1909,92
1859,373,5.846050088824037e-07,2638,374
1130,161,5.766501149622491e-07,1909,162
1130,143,5.766447795761629e-07,1909,144
609,94,5.721579628452518e-07,1388,95
609,189,5.349922658915539e-07,1388,190
609,12,5.329241436909075e-07,1388,13
1130,103,5.315861942044932e-07,1909,104
403,195,5.101512571835722e-07,1182,196
1130,280,5.046796515791563e-07,1909,281
1130,134,4.97163859139045e-07,1909,135
609,258,4.790283557174608e-07,1388,259
1130,159,4.781108024501036e-07,1909,160
609,283,4.751404422901529e-07,1388,284
1859,339,4.551633899012651e-07,2638,340
1130,78,4.530341976949267e-07,1909,79
1130,84,4.2101012332924695e-07,1909,85
1130,309,4.144545378777401e-07,1909,310
609,260,4.129956209230132e-07,1388,261
609,155,4.056919152664692e-07,1388,156
1130,242,3.875516679477301e-07,1909,243
1130,270,3.810987818159043e-07,1909,271
1859,354,3.7632366080506883e-07,2638,355
1130,100,3.685408521706823e-07,1909,101
609,276,3.6616522214814557e-07,1388,277
1859,228,3.627229491720252e-07,2638,229
609,166,3.576111682478737e-07,1388,167
1130,106,3.5564928019089896e-07,1909,107
1711,268,3.535878913737559e-07,2490,269
1130,21,3.478536130617741e-07,1909,22
403,227,3.4725040867421476e-07,1182,228
609,54,3.4187677627687516e-07,1388,55
609,228,3.396220995659415e-07,1388,229
1859,131,3.372827409889074e-07,2638,132
1130,288,3.3664399743173356e-07,1909,289
1130,287,3.3495256221235195e-07,1909,288
1859,68,3.341600405286605e-07,2638,69
1130,42,3.3070145540303993e-07,1909,43
1130,254,3.302381594815903e-07,1909,255
1130,178,3.24090613948666e-07,1909,179
609,103,3.2340959967972926e-07,1388,104
609,237,3.184199004605931e-07,1388,238
1130,291,3.106223263927267e-07,1909,292
1130,203,3.099513239029101e-07,1909,204
609,197,3.07455686854081e-07,1388,198
1130,86,3.051932700387652e-07,1909,87
1859,376,3.0454150819044765e-07,2638,377
1859,109,3.0302670243383623e-07,2638,110
1859,225,3.0247941673320923e-07,2638,226
1130,218,2.996500817873828e-07,1909,219
609,334,2.9448286370241704e-07,1388,335
1130,301,2.939684877042658e-07,1909,302
1130,306,2.8960115299705317e-07,1909,307
1130,110,2.888471893310523e-07,1909,111
1859,113,2.848458930155908e-07,2638,114
1130,328,2.8314979354052246e-07,1909,329
609,269,2.778830455294636e-07,1388,270
609,118,2.7740309791666953e-07,1388,119
1130,377,2.6546259639034385e-07,1909,378
1130,201,2.6113202374657726e-07,1909,202
609,179,2.5930887456063793e-07,1388,180
1130,182,2.52887425107493e-07,1909,183
1130,80,2.5081833553796896e-07,1909,81
1130,310,2.4894670636492517e-07,1909,311
1859,169,2.482117384477163e-07,2638,170
1859,47,2.47632191295872e-07,2638,48
1130,386,2.4529292625577485e-07,1909,387
1130,346,2.439082444263447e-07,1909,347
1711,347,2.4382909057487355e-07,2490,348
609,230,2.3867655761221797e-07,1388,231
1130,199,2.3715964924604678e-07,1909,200
1130,153,2.3706576904366526e-07,1909,154
1130,209,2.3571957516982409e-07,1909,210
1859,187,2.341199288569746e-07,2638,188
1859,363,2.3007369388655754e-07,2638,364
609,339,2.2844572711629569e-07,1388,340
1859,351,2.2726642847599298e-07,2638,352
609,203,2.1618621938983945e-07,1388,204
1130,256,2.158820169587842e-07,1909,257
609,328,2.1570332636311426e-07,1388,329
1859,332,2.134021415316537e-07,2638,333
609,291,2.1312822655407506e-07,1388,292
609,213,2.130352772155972e-07,1388,214
1130,11,2.113132712408357e-07,1909,12
1130,289,2.0989507626895448e-07,1909,290
100,20,2.0973783616031584e-07,877,21
1859,202,2.0134738348138976e-07,2638,203
1859,13,2.010483576606444e-07,2638,14
1130,157,1.970703946772536e-07,1909,158
1859,91,1.9562372187820315e-07,2638,92
1859,161,1.9221669892807618e-07,2638,162
1859,143,1.922149265253876e-07,2638,144
609,382,1.8932545709706307e-07,1388,383
1130,338,1.8877147832398746e-07,1909,339
609,329,1.8608154836080542e-07,1388,330
609,89,1.854085454098152e-07,1388,90
1130,261,1.8044229677358308e-07,1909,262
1859,103,1.7719539806816437e-07,2638,104
609,373,1.7429501890094114e-07,1388,374
1859,280,1.682265471097577e-07,2638,281
1130,356,1.663714891222102e-07,1909,357
1859,134,1.6572129019646543e-07,2638,135
609,90,1.6571892576894026e-07,1388,91
1130,250,1.6529491017897678e-07,1909,251
1130,77,1.6160787891063528e-07,1909,78
1130,66,1.6158860196527513e-07,1909,67
1859,159,1.593702630484173e-07,2638,160
1130,248,1.5671790371142541e-07,1909,249
609,338,1.5641300391672014e-07,1388,339
1130,340,1.5631914778704085e-07,1909,341
609,78,1.5527724326882902e-07,1388,79
1859,78,1.510114035388875e-07,2638,79
1130,314,1.4771383942464466e-07,1909,315
609,150,1.4529525446790164e-07,1388,151
1130,33,1.424313341758929e-07,1909,34
1130,2,1.416897547250894e-07,1909,3
1130,303,1.4056589007380628e-07,1909,304
1859,84,1.4033670777641567e-07,2638,85
1130,239,1.3889411340169226e-07,1909,240
1859,309,1.3815150447134817e-07,2638,310
609,187,1.380753350747337e-07,1388,188
609,371,1.3706784250966926e-07,1388,372
609,109,1.3682038240677642e-07,1388,110
609,13,1.3408222880920051e-07,1388,14
1130,194,1.3369731290487548e-07,1909,195
609,68,1.336888141012409e-07,1388,69
609,224,1.329097664806318e-07,1388,225
1130,36,1.3195954713057889e-07,1909,37
1130,148,1.3044246067988058e-07,1909,149
1859,242,1.2918388931591004e-07,2638,243
1859,270,1.2703292008796683e-07,2638,271
1130,79,1.2360314169414054e-07,1909,80
1859,100,1.2284695072356076e-07,2638,101
609,77,1.208141532644026e-07,1388,78
1130,308,1.1993749446004166e-07,1909,309
1859,106,1.1854976483031595e-07,2638,107
1130,383,1.1697320268957989e-07,1909,384
1130,219,1.168325923196544e-07,1909,220
1859,21,1.1595121179006813e-07,2638,22
1130,119,1.1519731835650821e-07,1909,120
1130,265,1.140608405566356e-07,1909,266
609,332,1.1357921973602734e-07,1388,333
1130,336,1.1281526199581066e-07,1909,337
1859,288,1.1221466018752558e-07,2638,289
1130,244,1.1184011713013e-07,1909,245
1859,287,1.116508456439909e-07,2638,288
1859,42,1.1023381442992623e-07,2638,43
1859,254,1.100793806641526e-07,2638,255
609,201,1.0882008332059281e-07,1388,202
1859,178,1.0803020203514022e-07,2638,179
609,113,1.071891906751547e-07,1388,114
1859,291,1.0354077946172714e-07,2638,292
1859,203,1.0331711383808702e-07,2638,204
1130,378,1.0236885077503353e-07,1909,379
609,42,1.0192815094949955e-07,1388,43
1859,86,1.0173109375553354e-07,2638,87
1130,122,1.0140212286749294e-07,1909,123
1859,218,9.988336717155683e-08,2638,219
1859,301,9.798950429592428e-08,2638,302
1130,51,9.793576123493281e-08,1909,52
1130,190,9.77600739285316e-08,1909,191
1859,306,9.653371766568439e-08,2638,307
1859,110,9.62823999682024e-08,2638,111
609,157,9.583914930750214e-08,1388,158
1130,271,9.484591582484297e-08,1909,272
1859,328,9.438327041765201e-08,2638,329
1130,263,9.054465766264078e-08,1909,264
609,148,8.960872891345743e-08,1388,149
1859,377,8.848753213011461e-08,2638,378
1130,370,8.750613002556208e-08,1909,371
1859,201,8.704400216888977e-08,2638,202
609,131,8.695805835415562e-08,1388,132
609,310,8.500511872766152e-08,1388,311
1130,163,8.496537291569633e-08,1909,164
609,91,8.493987895173883e-08,1388,92
609,98,8.491690167132148e-08,1388,99
1859,182,8.42958130132923e-08,2638,183
1130,70,8.385905793668792e-08,1909,71
609,225,8.366610348524925e-08,1388,226
1859,80,8.360611470547125e-08,2638,81
1130,15,8.329806288926757e-08,1909,16
609,143,8.31904378172212e-08,1388,144
1859,310,8.298223236901116e-08,2638,311
1859,386,8.176430875192496e-08,2638,387
1130,24,8.175089147991839e-08,1909,25
609,268,8.162656991822472e-08,1388,269
1859,346,8.130275327185368e-08,2638,347
1130,76,8.081165438216055e-08,1909,77
1130,162,8.007573727404582e-08,1909,163
609,47,7.915575683332573e-08,1388,48
609,69,7.907959384788535e-08,1388,70
1859,199,7.905321466642142e-08,2638,200
1859,153,7.90219203955105e-08,2638,154
1859,209,7.85731917232747e-08,2638,210
609,370,7.696651021038685e-08,1388,371
609,367,7.617169798739994e-08,1388,368
609,301,7.571167031714891e-08,1388,302
609,100,7.349950102260131e-08,1388,101
1859,256,7.19606747457531e-08,2638,257
1859,11,7.043776191100915e-08,2638,12
1859,289,6.996502542298483e-08,2638,290
609,21,6.972252255693481e-08,1388,22
609,294,6.951697105510264e-08,1388,295
1130,358,6.91908085485056e-08,1909,359
1130,28,6.901482933014971e-08,1909,29
609,309,6.896596528545866e-08,1388,310
609,18,6.840158204495634e-08,1388,19
1130,317,6.811561994209937e-08,1909,318
1130,87,6.602207286153152e-08,1909,88
1859,157,6.56901259170934e-08,2638,158
609,161,6.493525722875889e-08,1388,162
1130,294,6.480718437017383e-08,1909,295
1130,240,6.318237864917877e-08,1909,241
1859,338,6.292382827299634e-08,2638,339
1130,278,6.240923463981906e-08,1909,279
1130,16,6.151950448560808e-08,1909,17
1130,1,6.088490149198637e-08,1909,2
1859,261,6.014743502729301e-08,2638,262
609,376,5.990759195304894e-08,1388,377
609,363,5.951336401328603e-08,1388,364
609,169,5.929849027602864e-08,1388,170
609,202,5.6691202283988905e-08,1388,203
1130,40,5.6069975543914604e-08,1909,41
1859,356,5.545715994363564e-08,2638,357
1859,250,5.5098303392992254e-08,2638,251
609,242,5.440777255534285e-08,1388,243
609,64,5.4320782730589486e-08,1388,65
609,134,5.415761995554752e-08,1388,135
609,288,5.409317385585918e-08,1388,289
1859,77,5.3869294889624204e-08,2638,78
1859,66,5.386286462922191e-08,2638,67
609,159,5.3766412343608105e-08,1388,160
1130,95,5.311439531346302e-08,1909,96
1130,295,5.272038105701504e-08,1909,296
1130,167,5.263067549638193e-08,1909,168
1130,177,5.230568350234533e-08,1909,178
1859,248,5.2239299970740145e-08,2638,249
609,261,5.2236645333648113e-08,1388,262
1859,340,5.210638554579863e-08,2638,341
1130,93,5.1662618024339176e-08,1909,94
609,378,5.121934921239431e-08,1388,379
1130,146,5.0996457849308216e-08,1909,147
609,154,5.0928488336619365e-08,1388,155
609,2,5.011797598347969e-08,1388,3
1130,268,4.9970617259972336e-08,1909,269
1130,10,4.996538795665686e-08,1909,11
609,244,4.969437671161136e-08,1388,245
609,75,4.957285005367516e-08,1388,76
1859,314,4.9237946474881554e-08,2638,315
1130,74,4.844844157168952e-08,1909,75
609,178,4.8365505537208064e-08,1388,179
609,351,4.784074383839334e-08,1388,352
1859,33,4.747711364165068e-08,2638,34
1859,2,4.7229918241696465e-08,2638,3
1130,71,4.717714321798119e-08,1909,72
1130,82,4.687172843868319e-08,1909,83
1859,303,4.6855296691268757e-08,2638,304
609,280,4.6819467965163375e-08,1388,281
1859,239,4.629804110409313e-08,2638,240
1130,72,4.6220296823725884e-08,1909,73
1130,49,4.601239446836726e-08,1909,50
609,303,4.594923805583131e-08,1388,304
609,106,4.539191232326791e-08,1388,107
403,75,4.5318845525132585e-08,1182,76
609,386,4.458897263385014e-08,1388,387
1130,48,4.457337344156071e-08,1909,49
1859,194,4.456577200512919e-08,2638,195
1859,36,4.39865124433953e-08,2638,37
1130,32,4.3641402133201194e-08,1909,33
1859,148,4.348082022662686e-08,2638,149
1130,286,4.345341107038728e-08,1909,287
609,199,4.3306163856246555e-08,1388,200
1130,59,4.323336211876609e-08,1909,60
609,28,4.309578260504833e-08,1388,29
1130,156,4.257612325784272e-08,1909,157
1859,79,4.120104990827539e-08,2638,80
609,84,4.0978986087520686e-08,1388,85
