row_index,col_index,amount,row_id,col_id
1388,95,0.13039752752533817,2167,96
403,155,0.018999283785230952,1182,156
100,290,0.0036088195244352323,877,291
285,300,0.0033834956776484875,1063,301
40,382,0.0029420497961282974,817,383
100,130,0.0027465882225056974,877,131
631,380,0.0023664891961722428,1410,381
403,18,0.0018171559477594315,1182,19
1130,278,0.0011765288019410034,1909,279
190,380,0.0008228828312024981,968,381
100,95,0.0007244432534519848,877,96
1388,380,0.0007213999922204078,2167,381
285,382,0.0006825588351027913,1063,383
631,221,0.0006663073533217394,1410,222
403,201,0.0005507241977857284,1182,202
100,120,0.00044027602157875254,877,121
1859,278,0.00039217626731366783,2638,279
285,50,0.0002668712864525442,1063,51
609,226,0.0002426187475283418,1388,227
1859,214,0.00024013666555558667,2638,215
1130,373,0.00020019190924579956,1909,374
631,268,0.00015685813795181982,1410,269
609,278,0.00015397395583843315,1388,279
403,52,0.00013562120442772856,1182,53
1141,8,0.00012080541322517994,1920,9
100,268,0.00011429175217857341,877,269
926,154,0.00010119160273066045,1705,155
631,347,7.928337476646636e-05,1410,348
631,8,7.251813943927192e-05,1410,9
285,214,6.963462973376645e-05,1063,215
631,95,6.943832724917522e-05,1410,96
1141,221,6.941015717975218e-05,1920,222
1859,373,6.673063937105104e-05,2638,374
190,8,6.632811232964636e-05,968,9
1219,290,6.364075990168985e-05,1998,291
1388,8,5.814813372220029e-05,2167,9
100,347,5.749991746170528e-05,877,348
190,268,4.846244586745445e-05,968,269
1388,268,4.248576650993002e-05,2167,269
403,200,3.746555785710051e-05,1182,201
436,140,3.357932229943464e-05,1215,141
1141,380,3.193014895805019e-05,1920,381
1711,130,2.8909995657146215e-05,2490,131
1130,260,2.8430115546552714e-05,1909,261
1130,377,2.8161185934080026e-05,1909,378
190,221,2.6718418403081327e-05,968,222
403,195,2.6024933488575403e-05,1182,196
190,347,2.4498909544279413e-05,968,348
631,257,2.4223867939752508e-05,1410,258
1388,221,2.3423344573563166e-05,2167,222
1388,347,2.147755807519836e-05,2167,348
609,373,1.9895173448280917e-05,1388,374
403,179,1.9009736523345324e-05,1182,180
100,154,1.852392975219233e-05,877,155
609,241,1.7980894779655223e-05,1388,242
1130,386,1.794701614006368e-05,1909,387
1130,143,1.7783323167406012e-05,1909,144
403,184,1.7483812917771382e-05,1182,185
403,162,1.5232337204049516e-05,1182,163
1130,197,1.4274479428250696e-05,1909,198
1388,154,1.2854291025954359e-05,2167,155
100,186,1.2538034844372392e-05,877,187
609,324,1.193470445063972e-05,1388,325
1141,268,1.1201955302124508e-05,1920,269
1130,288,1.090179070945365e-05,1909,289
1130,314,1.0706469910959549e-05,1909,315
1141,257,1.0581676994991328e-05,1920,258
285,362,9.965467709139542e-06,1063,363
609,321,9.59479276773335e-06,1388,322
1859,260,9.476705515686581e-06,2638,261
1859,377,9.387061978026676e-06,2638,378
609,374,9.349338715860957e-06,1388,375
1130,346,9.31799344636008e-06,1909,347
609,285,9.054502307551688e-06,1388,286
