row_index,col_index,amount,row_id,col_id
1388,95,0.2680830138791422,2167,96
403,155,0.013849363878523993,1182,156
100,290,0.004671016660787957,877,291
631,380,0.0036683797266544903,1410,381
100,130,0.003554305178025397,877,131
285,300,0.0025397347399799745,1063,301
100,95,0.001489375868204873,877,96
631,221,0.001317999957418947,1410,222
190,380,0.0012755801717911515,968,381
1388,380,0.0011182679855671893,2167,381
40,382,0.001000171888888067,817,383
100,120,0.000577363937902375,877,121
285,50,0.000513784504208299,1063,51
403,18,0.0004692558974814627,1182,19
1859,214,0.00042067677645936104,2638,215
403,201,0.0004067884274314861,1182,202
1130,379,0.0003834083266014689,1909,380
609,226,0.0003153283078863187,1388,227
631,268,0.0002830051270843874,1410,269
285,382,0.00023204099409887324,1063,383
100,268,0.000206206399440554,877,269
1141,8,0.00020086285899269086,1920,9
631,95,0.00014275758444935117,1410,96
609,379,0.00014196948644572548,1388,380
1141,221,0.00013729787574951412,1920,222
631,347,0.00013240569937374836,1410,348
1859,379,0.00012780277553382297,2638,380
285,214,0.00012198750032015068,1063,215
631,8,0.0001205757294124853,1410,9
403,52,0.00011422965433999376,1182,53
190,8,0.00011028358679000142,968,9
1388,8,9.668275677977636e-05,2167,9
100,347,9.602664881351666e-05,877,348
190,268,8.74364622111726e-05,968,269
1219,290,8.237237905448342e-05,1998,291
1388,268,7.665327350827998e-05,2167,269
926,154,7.093332079162709e-05,1705,155
436,140,5.5886616280211846e-05,1215,141
190,221,5.2850796471037314e-05,968,222
1141,380,4.9496068393732045e-05,1920,381
1388,221,4.6332922782045976e-05,2167,222
403,200,4.156375657961542e-05,1182,201
190,347,4.091394017546926e-05,968,348
631,257,3.992345630604731e-05,1410,258
1130,373,3.942345515805951e-05,1909,374
1711,130,3.7411850243479075e-05,2490,131
1388,347,3.586818934188112e-05,2167,348
609,324,3.30365152054164e-05,1388,325
1130,76,3.001465358665727e-05,1909,77
1130,146,2.855439557035595e-05,1909,147
1130,377,2.2967057331583283e-05,1909,378
1130,270,2.2821316583141715e-05,1909,271
1130,143,2.1144623389203244e-05,1909,144
100,186,2.0533837886520005e-05,877,187
1141,268,2.0210687346327727e-05,1920,269
1130,351,1.971255442643359e-05,1909,352
609,321,1.800970523754884e-05,1388,322
609,122,1.7647073831945985e-05,1388,123
609,73,1.7642658270914582e-05,1388,74
1141,257,1.7439705343710624e-05,1920,258
1130,91,1.6564362267354643e-05,1909,92
1711,95,1.5676847809765687e-05,2490,96
609,241,1.553871100206419e-05,1388,242
1130,280,1.4935641491831004e-05,1909,281
1141,95,1.4871254549382597e-05,1920,96
609,285,1.4251514506920122e-05,1388,286
1859,373,1.3141152301430829e-05,2638,374
1130,119,1.3060636122216217e-05,1909,120
609,374,1.3032653939130107e-05,1388,375
100,154,1.2984909972531749e-05,877,155
1130,269,1.2661184826962857e-05,1909,270
285,362,1.2287126327174595e-05,1063,363
609,67,1.2254839535792976e-05,1388,68
1130,230,1.2154681967961661e-05,1909,231
100,161,1.175044768173622e-05,877,162
403,179,1.1244103692381302e-05,1182,180
1130,260,1.101205399971022e-05,1909,261
403,195,1.0871898182611658e-05,1182,196
609,369,1.0598089325391328e-05,1388,370
609,111,1.0425811984384445e-05,1388,112
1859,76,1.0004885042380298e-05,2638,77
1859,146,9.518131856785316e-06,2638,147
1141,347,9.445299126050793e-06,1920,348
1388,154,9.010604875187778e-06,2167,155
403,159,8.593888972481655e-06,1182,160
1130,124,8.591071147064827e-06,1909,125
1130,242,8.504262643596449e-06,1909,243
403,162,8.378636424235239e-06,1182,163
436,268,8.20425760151552e-06,1215,269
609,319,7.96944637251518e-06,1388,320
1859,377,7.655685777194428e-06,2638,378
1859,270,7.607105097514767e-06,2638,271
1130,218,7.588692032107551e-06,1909,219
403,184,7.541426879611846e-06,1182,185
1130,288,7.4185636808597875e-06,1909,289
1859,143,7.048207796401081e-06,2638,144
609,115,6.837886915044257e-06,1388,116
609,132,6.786777861401945e-06,1388,133
1859,351,6.570851315808363e-06,2638,352
1130,138,6.500441631964156e-06,1909,139
1130,346,6.357659801908097e-06,1909,347
609,147,6.312664301881355e-06,1388,148
1130,301,6.185792701860474e-06,1909,302
609,141,5.994341509242529e-06,1388,142
609,220,5.949824727482753e-06,1388,221
1130,284,5.823193260938683e-06,1909,285
285,222,5.76007565549858e-06,1063,223
190,95,5.7244705198355585e-06,968,96
1859,91,5.521454214590955e-06,2638,92
1130,228,5.46558601945874e-06,1909,229
1130,113,5.159825175682156e-06,1909,114
609,146,5.129028639473513e-06,1388,147
1130,250,5.0831145398178925e-06,1909,251
1859,280,4.9785470628309585e-06,2638,281
1130,68,4.848739601863135e-06,1909,69
1130,339,4.7186954942066246e-06,1909,340
1130,197,4.683947166163889e-06,1909,198
609,76,4.649122588208086e-06,1388,77
1130,169,4.620865175679645e-06,1909,170
609,361,4.441780242173017e-06,1388,362
1859,119,4.35354546215392e-06,2638,120
1130,256,4.233707349216816e-06,1909,257
1859,269,4.220394942320952e-06,2638,270
403,167,4.1827413324538e-06,1182,168
609,214,4.058504996337261e-06,1388,215
1859,230,4.051560877160605e-06,2638,231
609,373,3.91792296329566e-06,1388,374
609,216,3.8528141751117965e-06,1388,217
403,363,3.843715364380057e-06,1182,364
609,284,3.830535833656165e-06,1388,285
436,347,3.823289355645342e-06,1215,348
609,318,3.6745653581288954e-06,1388,319
1859,260,3.670684795748085e-06,2638,261
609,81,3.617605372452265e-06,1388,82
1130,47,3.606596420529744e-06,1909,48
1130,89,3.603120459508016e-06,1909,90
609,362,3.5140352791846993e-06,1388,363
609,44,3.269399318308616e-06,1388,45
1130,106,3.2253524938080834e-06,1909,107
1130,386,3.217226157651573e-06,1909,387
609,22,3.1550350129536153e-06,1388,23
609,282,3.091084250354398e-06,1388,283
609,143,3.050457646596525e-06,1388,144
609,205,2.996977710473994e-06,1388,206
609,300,2.9927809532530183e-06,1388,301
1130,314,2.9731987527964103e-06,1909,315
1130,384,2.9501355479675617e-06,1909,385
1130,114,2.9044291782087808e-06,1909,115
609,126,2.8687067063248186e-06,1388,127
1859,124,2.8636905138317055e-06,2638,125
1130,306,2.845215880421215e-06,1909,307
1859,242,2.83475421453215e-06,2638,243
609,377,2.8261620671041773e-06,1388,378
1130,78,2.7955725541272355e-06,1909,79
