row_index,col_index,amount,row_id,col_id
1388,95,0.19032558428422028,2167,96
403,155,0.02151667850974876,1182,156
100,130,0.0056399034214505,877,131
100,290,0.005091213296406774,877,291
285,300,0.0036691725198323647,1063,301
631,380,0.003185481622517266,1410,381
40,382,0.0022324479601700336,817,383
1130,336,0.0014052450382205,1909,337
403,18,0.0012676971034770639,1182,19
631,221,0.001231593633378838,1410,222
190,380,0.0011076653721979418,968,381
100,95,0.0010573826675296303,877,96
1388,380,0.0009710614447001047,2167,381
100,120,0.0006377682983349552,877,121
403,201,0.0006283467556975523,1182,202
285,382,0.0005179304174683017,1063,383
1859,336,0.0004684150228318649,2638,337
609,226,0.0003399917882800967,1388,227
285,50,0.00031625651817083003,1063,51
1859,214,0.00026768509166231075,2638,215
631,268,0.00023014201529438232,1410,269
609,336,0.00021230408595323587,1388,337
1130,182,0.00019400248357459595,1909,183
100,268,0.00016768868049410522,877,269
403,52,0.0001528831103326596,1182,53
1141,8,0.0001358120334959011,1920,9
1141,221,0.00012829680964533658,1920,222
1130,373,0.00010719831543271589,1909,374
926,154,0.00010502041395537015,1705,155
631,95,0.00010135077294966442,1410,96
1219,290,8.978245678706271e-05,1998,291
631,8,8.152644587398334e-05,1410,9
631,347,8.005269311168642e-05,1410,348
285,214,7.76230993298253e-05,1063,215
190,8,7.456748479178429e-05,968,9
190,268,7.110402497227578e-05,968,269
1388,8,6.537137760609518e-05,2167,9
1859,182,6.466749808760616e-05,2638,183
1388,268,6.233505034291039e-05,2167,269
1711,130,5.9364407844183064e-05,2490,131
100,347,5.805786219453519e-05,877,348
190,221,4.938596855511143e-05,968,222
403,195,4.550844936094069e-05,1182,196
1388,221,4.329539799526918e-05,2167,222
1141,380,4.2980505837350385e-05,1920,381
403,200,4.175106930849713e-05,1182,201
436,140,3.8304015392104696e-05,1215,141
403,184,3.783177421860453e-05,1182,185
1859,373,3.5732773393662164e-05,2638,374
403,162,2.9932983735203825e-05,1182,163
631,257,2.7431288663997943e-05,1410,258
190,347,2.4736632277523515e-05,968,348
609,182,2.4236616161662402e-05,1388,183
100,161,2.214733750486739e-05,877,162
1388,347,2.1685963424824924e-05,2167,348
403,179,2.088433642119829e-05,1182,180
1130,260,2.033606502727423e-05,1909,261
403,159,1.9357992615832883e-05,1182,160
100,154,1.9224824176700124e-05,877,155
609,241,1.6974161859261878e-05,1388,242
