row_index,col_index,amount,row_id,col_id
1388,95,0.19174558623640012,2167,96
631,380,0.09858705025477073,1410,381
190,380,0.03428098939338833,968,381
1388,380,0.030053252472845054,2167,381
100,290,0.022173401873932914,877,291
631,221,0.014125315799389051,1410,222
100,130,0.012264984085872031,877,131
403,155,0.011192083139607605,1182,156
609,142,0.010760977130686581,1388,143
1141,8,0.009932863915657092,1920,9
631,8,0.005962587199004721,1410,9
190,8,0.0054536307270001754,968,9
1388,8,0.004781056442689771,2167,9
1141,221,0.0014714536541754269,1920,222
436,140,0.0014004966766647466,1215,141
100,120,0.0013812872373280638,877,121
1141,380,0.0013301980017746476,1920,381
285,300,0.0011200094547846576,1063,301
100,95,0.0010652717038761627,877,96
631,268,0.0006726863947895866,1410,269
190,221,0.0005664144267990602,968,222
1388,221,0.0004965608401738925,2167,222
100,268,0.0004901403760817592,877,269
631,257,0.0004406197720166034,1410,258
1219,290,0.00039102319617478844,1998,291
100,186,0.0003908864764313326,877,187
40,382,0.00036220489759048786,817,383
403,201,0.00035069335263552024,1182,202
285,50,0.0002912379652877498,1063,51
1859,214,0.0002147215186719833,2638,215
190,268,0.00020783128257761662,968,269
1141,257,0.00019247529406462126,1920,258
1388,268,0.00018220028285823093,2167,269
403,52,0.0001732143645704218,1182,53
403,18,0.00014151376567042692,1182,19
1711,130,0.00012909857901234495,2490,131
926,154,0.00010436127997509074,1705,155
631,95,0.00010210694189029692,1410,96
609,226,0.00010209862302231154,1388,227
285,382,8.403194034758892e-05,1063,383
631,347,7.374716272287411e-05,1410,348
285,214,6.226476666527414e-05,1063,215
100,347,5.348480412306755e-05,877,348
1141,268,4.8039604608176504e-05,1920,269
403,200,3.6501120893895116e-05,1182,201
190,347,2.2788195810493155e-05,968,348
1388,347,1.997781975006898e-05,2167,348
436,268,1.9501033513936636e-05,1215,269
100,154,1.9104164445867746e-05,877,155
609,73,1.7593353694404442e-05,1388,74
609,115,1.6400308208295808e-05,1388,116
1388,154,1.3256932674656172e-05,2167,155
1130,221,1.3056037408609222e-05,1909,222
285,362,1.2557915633028259e-05,1063,363
609,321,1.1244411657612118e-05,1388,322
1711,95,1.121281923135012e-05,2490,96
1141,95,1.0636621024141488e-05,1920,96
609,111,1.0425427982581413e-05,1388,112
100,161,9.4949694760356e-06,877,162
609,205,8.992585914320757e-06,1388,206
609,304,8.563165952527212e-06,1388,305
609,369,8.401793844230709e-06,1388,370
609,324,7.716773272377401e-06,1388,325
403,167,7.6165138221590535e-06,1182,168
609,141,7.028942679392119e-06,1388,142
609,319,6.778561578817787e-06,1388,320
1130,269,6.702498458019026e-06,1909,270
403,179,6.608119193348745e-06,1182,180
609,67,6.507609070177914e-06,1388,68
926,268,6.004415800640118e-06,1705,269
609,374,5.91791062090929e-06,1388,375
1130,331,5.700115411803068e-06,1909,332
1130,158,5.498335093279028e-06,1909,159
609,241,5.310496128428221e-06,1388,242
1141,347,5.260831028495696e-06,1920,348
1219,268,4.828129812463105e-06,1998,269
1130,5,4.7429296055090275e-06,1909,6
1130,232,4.297660534676891e-06,1909,233
190,95,4.094410682109463e-06,968,96
609,318,4.025094062117821e-06,1388,319
1130,68,4.0108914173622104e-06,1909,69
1130,109,3.958535380616494e-06,1909,110
609,132,3.935894157895082e-06,1388,133
609,216,3.897430705529731e-06,1388,217
609,126,3.854470857788197e-06,1388,127
403,159,3.7122812881420317e-06,1182,160
1130,230,3.682966714915554e-06,1909,231
609,296,3.6543791506320256e-06,1388,297
1130,202,3.621027638315713e-06,1909,203
609,362,3.5914791947641465e-06,1388,363
609,43,3.1992154534827718e-06,1388,44
609,7,3.171199693545196e-06,1388,8
285,222,3.1218746221508995e-06,1063,223
1130,373,2.940404902685292e-06,1909,374
609,122,2.9320889438256797e-06,1388,123
609,60,2.912277295562837e-06,1388,61
609,4,2.894894899249307e-06,1388,5
1130,106,2.873409100855775e-06,1909,107
609,147,2.8544992970250534e-06,1388,148
1130,339,2.832351878626325e-06,1909,340
1130,154,2.724403854852593e-06,1909,155
1130,317,2.6500970992809223e-06,1909,318
1130,84,2.6448826781704645e-06,1909,85
1130,384,2.642788398334581e-06,1909,385
609,158,2.6247604724376365e-06,1388,159
1130,89,2.391072591696001e-06,1909,90
609,285,2.3889382482802954e-06,1388,286
1859,269,2.2341661526730085e-06,2638,270
1130,161,2.175186731948336e-06,1909,162
436,347,2.1294909779639903e-06,1215,348
609,52,2.1126551193267883e-06,1388,53
1130,114,2.098970358878243e-06,1909,115
609,214,2.0715390178795717e-06,1388,215
1130,32,2.0500970111692803e-06,1909,33
403,162,1.945297351900793e-06,1182,163
1859,331,1.9000384090119e-06,2638,332
1859,158,1.8327783644263427e-06,2638,159
609,381,1.8323509665690798e-06,1388,382
1711,268,1.797308012588505e-06,2490,269
609,97,1.7759246112118199e-06,1388,98
609,213,1.7566651613676087e-06,1388,214
1130,260,1.7503437745402755e-06,1909,261
1130,369,1.6693370655327843e-06,1909,370
609,176,1.6646396536347433e-06,1388,177
1130,91,1.6628095950547926e-06,1909,92
1130,169,1.6373450550283608e-06,1909,170
1859,5,1.5809765351696756e-06,2638,6
403,363,1.5635373171347647e-06,1182,364
609,139,1.53528106599837e-06,1388,140
1130,47,1.4891811568824776e-06,1909,48
1130,131,1.4698491763209761e-06,1909,132
609,352,1.4669723836165637e-06,1388,353
609,222,1.4628342591822352e-06,1388,223
1859,232,1.4325535407259823e-06,2638,233
609,95,1.4118554787737306e-06,1388,96
609,361,1.3961266628861572e-06,1388,362
609,220,1.3714168376578917e-06,1388,221
285,176,1.3580831126075468e-06,1063,177
1859,68,1.3369638057874035e-06,2638,69
609,300,1.319800414971388e-06,1388,301
1859,109,1.3195118777550683e-06,2638,110
403,227,1.2994852939031776e-06,1182,228
609,50,1.2978449575097948e-06,1388,51
609,22,1.25424910626013e-06,1388,23
403,184,1.2461512298376735e-06,1182,185
1130,351,1.2425794877989037e-06,1909,352
1130,107,1.2353906504046173e-06,1909,108
1859,230,1.227655638655838e-06,2638,231
1130,108,1.2227051003522099e-06,1909,109
1859,202,1.2070092127719043e-06,2638,203
1130,265,1.1623008781577811e-06,1909,266
1130,153,1.1299107465125854e-06,1909,154
1130,88,1.1265944764784466e-06,1909,89
1130,356,1.0907160064148742e-06,1909,357
609,44,1.0125656003487436e-06,1388,45
1130,165,1.0023089453075855e-06,1909,166
1859,373,9.801350109761221e-07,2638,374
1130,261,9.728513125236286e-07,1909,262
1859,106,9.578030721302126e-07,2638,107
609,335,9.478158003762209e-07,1388,336
1859,339,9.441172928754415e-07,2638,340
403,195,9.311553154519653e-07,1182,196
1130,280,9.221339027877929e-07,1909,281
609,279,9.069167886463326e-07,1388,280
1130,228,9.018147358451125e-07,1909,229
609,343,8.991443841346296e-07,1388,344
1859,317,8.833656997603075e-07,2638,318
1859,84,8.816275593901548e-07,2638,85
1130,197,8.810611146528726e-07,1909,198
1859,384,8.809295119893083e-07,2638,385
609,12,8.80354637445907e-07,1388,13
1130,270,8.592884416831341e-07,1909,271
