row_index,col_index,amount,row_id,col_id
1388,95,0.08305357952264543,2167,96
403,155,0.0096365953510213,1182,156
100,130,0.003980244983388874,877,131
100,290,0.0025038087757567914,877,291
285,300,0.0019600397499175497,1063,301
631,380,0.0017501032448646546,1410,381
1130,127,0.000903881268611105,1909,128
40,382,0.0007199160382177558,817,383
631,221,0.0006347043672555434,1410,222
190,380,0.0006085512308107269,968,381
1388,380,0.0005335010484190609,2167,381
100,95,0.0004614167653487673,877,96
403,18,0.0003512104467252299,1182,19
100,120,0.00033091976898342717,877,121
1859,127,0.000301293766061637,2638,128
403,201,0.00027813254124118213,1182,202
609,226,0.00022838975797826128,1388,227
1859,214,0.00018853264491573645,2638,215
285,382,0.00016702132406609327,1063,383
285,50,0.0001576182429392114,1063,51
609,127,0.0001406543967235184,1388,128
1130,19,0.00011294913208269377,1909,20
631,268,0.00010962460055517776,1410,269
1130,87,8.587999882174106e-05,1909,88
100,268,7.98759174559111e-05,877,269
403,52,7.784992583858331e-05,1182,53
403,200,7.540591235687909e-05,1182,201
1141,8,7.481168348079014e-05,1920,9
1141,221,6.611803047685958e-05,1920,222
285,214,5.467053892441103e-05,1063,215
631,347,5.160205491900086e-05,1410,348
926,154,4.592865376205823e-05,1705,155
631,8,4.490861749906931e-05,1410,9
631,95,4.422707810152472e-05,1410,96
1219,290,4.415413185912056e-05,1998,291
1711,130,4.18952008318064e-05,2490,131
190,8,4.107529301054138e-05,968,9
1859,19,3.764971148855737e-05,2638,20
100,347,3.7424162473365104e-05,877,348
1388,8,3.600964277085215e-05,2167,9
190,268,3.386930598257164e-05,968,269
1130,373,3.33969429466565e-05,1909,374
1388,268,2.9692340121761545e-05,2167,269
1859,87,2.8626666865421052e-05,2638,88
1130,228,2.67571072028598e-05,1909,229
190,221,2.545116268348904e-05,968,222
1141,380,2.3613485069309463e-05,1920,381
1388,221,2.231237434564707e-05,2167,222
436,140,2.1712443717161583e-05,1215,141
609,374,2.0911355975689284e-05,1388,375
609,19,2.0476601695647762e-05,1388,20
609,87,1.8102778358219014e-05,1388,88
190,347,1.5945260648695834e-05,968,348
1130,336,1.567407362319884e-05,1909,337
631,257,1.534872718628052e-05,1410,258
1388,347,1.3978796116927857e-05,2167,348
1130,143,1.39211466896678e-05,1909,144
1130,269,1.2910802421894365e-05,1909,270
609,241,1.1523839066831267e-05,1388,242
1859,373,1.113231480864985e-05,2638,374
609,369,9.194562761326943e-06,1388,370
609,324,9.185247093239549e-06,1388,325
609,73,9.165879677656467e-06,1388,74
1859,228,8.9190357342866e-06,2638,229
403,159,8.848578021203129e-06,1182,160
100,154,8.407606292842612e-06,877,155
609,122,8.396599788231089e-06,1388,123
609,228,8.351006323411563e-06,1388,229
1130,91,8.178147502095923e-06,1909,92
1130,260,8.165728339411594e-06,1909,261
100,186,8.149769528841065e-06,877,187
403,162,8.089509429498624e-06,1182,163
1130,163,7.909760970355953e-06,1909,164
1141,268,7.828792891890298e-06,1920,269
403,179,7.811606204383673e-06,1182,180
1130,256,7.5056416381799626e-06,1909,257
1141,257,6.704762169832152e-06,1920,258
403,195,6.17539172795194e-06,1182,196
1130,377,6.090428783289928e-06,1909,378
285,362,6.018167029423689e-06,1063,363
1130,42,6.006742361908382e-06,1909,43
1388,154,5.834281362843838e-06,2167,155
609,321,5.795381521893115e-06,1388,322
1130,178,5.609629088240713e-06,1909,179
100,161,5.429206934004048e-06,877,162
1130,113,5.344024318669357e-06,1909,114
1859,336,5.2246913202955366e-06,2638,337
609,319,5.130095787177392e-06,1388,320
1130,233,5.014629050006157e-06,1909,234
609,111,4.88555600086335e-06,1388,112
1711,95,4.856772935340704e-06,2490,96
1859,143,4.640382229889266e-06,2638,144
609,67,4.61212913819219e-06,1388,68
1141,95,4.607195750475506e-06,1920,96
1130,284,4.536294784094891e-06,1909,285
609,285,4.417391879470036e-06,1388,286
1130,288,4.399902673692226e-06,1909,289
403,184,4.388604178021252e-06,1182,185
1859,269,4.3036008072981215e-06,2638,270
1130,270,4.3034756351808485e-06,1909,271
609,132,4.147923297602707e-06,1388,133
609,141,3.969653773488296e-06,1388,142
285,222,3.757986690213067e-06,1063,223
1130,182,3.7573220259537953e-06,1909,183
1130,197,3.752155405126161e-06,1909,198
1141,347,3.681086588675188e-06,1920,348
1130,359,3.6176159851682946e-06,1909,360
1130,273,3.436106182334932e-06,1909,274
1130,346,3.356873235595886e-06,1909,347
609,373,3.3190051239796257e-06,1388,374
1130,339,3.3109524625311564e-06,1909,340
1130,386,3.2909757768564157e-06,1909,387
