row_index,col_index,amount,row_id,col_id
436,140,2.0712801993469503,1215,141
1388,95,0.1406141117074223,2167,96
631,380,0.06379683602739888,1410,381
631,268,0.05769547907913814,1410,269
100,268,0.04203873310521101,877,269
631,221,0.025727046499615536,1410,222
403,155,0.022778561648176175,1182,156
190,380,0.02218363013737865,968,381
1388,380,0.019447812011267024,2167,381
190,268,0.01782543174475535,968,269
100,290,0.016375516273026483,877,291
1388,268,0.015627092638239345,2167,269
100,130,0.0069929911293773,877,131
1141,268,0.004120297398772397,1920,269
1141,221,0.0026800219634479086,1920,222
436,268,0.0016725794959430332,1215,269
100,120,0.0012185956910848157,877,121
285,300,0.001081535291708091,1063,301
926,154,0.001052934210389344,1705,155
190,221,0.001031635009317298,968,222
403,201,0.0009318854463679549,1182,202
1388,221,0.0009044076611437203,2167,222
1141,380,0.0008607867218249007,1920,381
100,95,0.0007812030373566062,877,96
100,186,0.0007593465398155868,877,187
926,268,0.0005149913078242641,1705,269
40,382,0.00045401280952351447,817,383
1219,268,0.00041410271523844476,1998,269
403,167,0.00038824397682178804,1182,168
609,140,0.00035508976957719456,1388,141
1219,290,0.0002887787245500969,1998,291
609,226,0.0002711194619803857,1388,227
100,154,0.0001927480030022547,877,155
1711,268,0.0001541528825947242,2490,269
1388,154,0.00013375341833010755,2167,155
631,257,0.00012473598766952703,1410,258
403,200,0.00012281089598874394,1182,201
285,382,0.00010533147834476754,1063,383
1859,214,8.52823368853303e-05,2638,215
403,52,7.911075686818228e-05,1182,53
285,50,7.646580833184136e-05,1063,51
631,95,7.487878712036759e-05,1410,96
1141,8,7.435023323606785e-05,1920,9
1711,130,7.36067174264381e-05,2490,131
403,18,6.631716538580621e-05,1182,19
100,161,5.93840518034016e-05,877,162
1141,257,5.4488240047086454e-05,1920,258
631,8,4.463161407432475e-05,1410,9
190,8,4.082193413489703e-05,968,9
631,347,3.859721568995328e-05,1410,348
1388,8,3.578752962360238e-05,2167,9
609,268,3.5586543985787854e-05,1388,269
100,347,2.799246024732336e-05,877,348
1130,154,2.7487378675075562e-05,1909,155
285,214,2.4730100828628543e-05,1063,215
1130,221,2.3779523678085658e-05,1909,222
1130,268,2.1785572649941022e-05,1909,269
1130,161,1.3604193451922957e-05,1909,162
403,159,1.308242085368329e-05,1182,160
190,347,1.1926708450977206e-05,968,348
403,179,1.139793908799724e-05,1182,180
1388,347,1.0455835715415977e-05,2167,348
1711,95,8.222773973051636e-06,2490,96
609,241,7.845377517838337e-06,1388,242
1141,95,7.800226572277777e-06,1920,96
609,67,7.76834791686465e-06,1388,68
1130,167,5.696115550145072e-06,1909,168
609,141,5.6072216695558256e-06,1388,142
1130,250,5.492384745020748e-06,1909,251
403,227,5.100262064568013e-06,1182,228
609,111,4.878832646859099e-06,1388,112
609,126,4.87552816991569e-06,1388,127
1130,237,4.799982105929546e-06,1909,238
1859,161,4.534731007690461e-06,2638,162
609,324,4.195473771221558e-06,1388,325
609,7,4.091978618931848e-06,1388,8
609,319,3.7557481636908123e-06,1388,320
609,276,3.3595295856933454e-06,1388,277
190,95,3.002582392276777e-06,968,96
403,363,2.9690263652138382e-06,1182,364
609,374,2.8418834908459537e-06,1388,375
1130,339,2.7861955975765526e-06,1909,340
1141,347,2.7533727728384344e-06,1920,348
609,369,2.6583614778218305e-06,1388,370
609,132,2.594483215683175e-06,1388,133
609,4,2.5743237476649902e-06,1388,5
403,162,2.4463506472064653e-06,1182,163
609,321,2.4433818531232656e-06,1388,322
1130,252,2.3950672257917642e-06,1909,253
285,362,2.3663482354029986e-06,1063,363
609,73,2.3630730006413795e-06,1388,74
609,343,2.216656741156325e-06,1388,344
285,222,2.212898349571586e-06,1063,223
1130,114,2.2015507354339006e-06,1909,115
1130,373,1.979912374369573e-06,1909,374
1130,68,1.9609608066332247e-06,1909,69
1859,167,1.8987052774902158e-06,2638,168
1130,159,1.8771710847218624e-06,1909,160
1859,250,1.8307949150069162e-06,2638,251
1130,34,1.7832295782850171e-06,1909,35
1130,332,1.7370626755745425e-06,1909,333
1130,134,1.7095561949220983e-06,1909,135
609,335,1.6393194274084594e-06,1388,336
1130,202,1.6360974487216686e-06,1909,203
1859,237,1.5999940922374933e-06,2638,238
1130,363,1.5974607379180833e-06,1909,364
1130,269,1.537669559207791e-06,1909,270
609,161,1.5319372671038942e-06,1388,162
609,147,1.531805093179357e-06,1388,148
1130,260,1.5202150524246005e-06,1909,261
609,155,1.4933143370448497e-06,1388,156
609,205,1.4788089294783596e-06,1388,206
1130,89,1.3728629125985903e-06,1909,90
609,285,1.354677860014181e-06,1388,286
609,361,1.2964498875152235e-06,1388,362
609,122,1.2950484599369519e-06,1388,123
609,167,1.2836432009037281e-06,1388,168
609,115,1.2745423508536798e-06,1388,116
609,300,1.2744631044895827e-06,1388,301
403,195,1.1581439474528112e-06,1182,196
1130,384,1.118238389370582e-06,1909,385
436,347,1.1145164037719936e-06,1215,348
1130,131,1.1090416871997147e-06,1909,132
609,216,1.1048558811253356e-06,1388,217
609,176,1.102764917266835e-06,1388,177
609,252,1.0921285397528818e-06,1388,253
1130,91,1.0609927723138235e-06,1909,92
1130,201,1.054023072079957e-06,1909,202
609,179,1.0408668379210341e-06,1388,180
609,222,1.0369101612449934e-06,1388,223
609,95,1.0353657046492065e-06,1388,96
609,154,9.959970290104265e-07,1388,155
609,52,9.64895410989038e-07,1388,53
609,296,9.527450821133673e-07,1388,297
1859,339,9.287318658588509e-07,2638,340
1130,197,9.038341068176651e-07,1909,198
285,176,8.996820471301605e-07,1063,177
609,175,8.557915631410831e-07,1388,176
609,214,8.227665745220116e-07,1388,215
609,43,8.125786013626397e-07,1388,44
1859,252,7.98355772459926e-07,2638,253
1130,225,7.94263043617791e-07,1909,226
1130,230,7.825309230145896e-07,1909,231
609,318,7.793303501413436e-07,1388,319
609,237,7.751313924930496e-07,1388,238
1130,84,7.427283877255688e-07,1909,85
609,97,7.348507845087527e-07,1388,98
1859,114,7.338502451446335e-07,2638,115
1130,47,7.08840337998469e-07,1909,48
1130,169,7.040338680878092e-07,1909,170
1130,109,6.854001763461153e-07,1909,110
609,362,6.767596393675816e-07,1388,363
1859,373,6.599708206894455e-07,2638,374
1859,68,6.536536022110748e-07,2638,69
1130,110,6.465897952073763e-07,1909,111
609,250,6.353649195381346e-07,1388,251
1130,78,6.318039010767427e-07,1909,79
1859,159,6.257236774946691e-07,2638,160
1711,161,6.25063659415992e-07,2490,162
1859,34,5.944098398452354e-07,2638,35
1859,332,5.79020849767162e-07,2638,333
1130,228,5.724123936317152e-07,1909,229
1859,134,5.698520780984911e-07,2638,135
1130,182,5.581616690917469e-07,1909,183
1130,143,5.501338653483893e-07,1909,144
1859,202,5.453658162405562e-07,2638,203
1130,42,5.369056065535574e-07,1909,43
1859,363,5.324869297907186e-07,2638,364
609,279,5.310887534556172e-07,1388,280
1130,369,5.281849841578466e-07,1909,370
609,60,5.216090932619054e-07,1388,61
609,372,5.164735626431497e-07,1388,373
1859,269,5.125565197359304e-07,2638,270
1859,260,5.067383686412365e-07,2638,261
609,339,4.6612893545375513e-07,1388,340
1130,85,4.6439737811028006e-07,1909,86
1130,280,4.6211037125329427e-07,1909,281
609,293,4.6098123494908254e-07,1388,294
1859,89,4.576209860857953e-07,2638,90
1130,13,4.5701308790711206e-07,1909,14
609,382,4.563027204052631e-07,1388,383
1130,113,4.4791880171500766e-07,1909,114
609,220,4.414382019779706e-07,1388,221
609,201,4.392371218203433e-07,1388,202
1130,106,4.392107629427557e-07,1909,107
1130,376,4.3788613594299905e-07,1909,377
1130,270,4.355020346030874e-07,1909,271
609,304,4.294423113523739e-07,1388,305
403,184,4.194119106216747e-07,1182,185
609,381,4.1239511749888264e-07,1388,382
609,139,3.85406929431913e-07,1388,140
1130,351,3.8121424354178413e-07,1909,352
1859,384,3.7274614920237857e-07,2638,385
609,29,3.721454200401484e-07,1388,30
1859,131,3.6968057045269783e-07,2638,132
1130,288,3.6256211757447706e-07,1909,289
1859,91,3.536642654748139e-07,2638,92
1859,201,3.5134100083115595e-07,2638,202
926,347,3.4576141329536127e-07,1705,348
609,50,3.407549000946308e-07,1388,51
1130,2,3.357935489472577e-07,1909,3
1130,165,3.313170570871267e-07,1909,166
609,221,3.2676867265376455e-07,1388,222
1130,11,3.1963668031320737e-07,1909,12
1130,261,3.186109772781108e-07,1909,262
609,211,3.123703682360789e-07,1388,212
1130,346,3.1118934689388857e-07,1909,347
609,332,3.0817280396265823e-07,1388,333
1130,306,3.028784705683166e-07,1909,307
609,44,3.018454134009992e-07,1388,45
1859,197,3.0127802806622215e-07,2638,198
1130,209,2.969789105919397e-07,1909,210
1130,356,2.9447602087520006e-07,1909,357
1130,287,2.8584233187045135e-07,1909,288
1130,218,2.824897518099435e-07,1909,219
609,297,2.7871225234330807e-07,1388,298
609,81,2.7721244001183087e-07,1388,82
1219,347,2.7668709761325506e-07,1998,348
1130,336,2.713357335019403e-07,1909,337
1859,225,2.64754347872597e-07,2638,226
609,34,2.635114558556928e-07,1388,35
1130,242,2.629930709900763e-07,1909,243
609,68,2.615099482701549e-07,1388,69
1859,230,2.608436552442331e-07,2638,231
609,46,2.5618531245690403e-07,1388,47
1130,219,2.5118855285126303e-07,1909,220
609,347,2.501734513415612e-07,1388,348
1130,153,2.479011017965935e-07,1909,154
1859,84,2.4757612924185627e-07,2638,85
609,384,2.458776128979524e-07,1388,385
609,45,2.442610277965375e-07,1388,46
1859,47,2.3628011266615635e-07,2638,48
100,20,2.3575501137739047e-07,877,21
1859,169,2.3467795602926976e-07,2638,170
1130,301,2.3431274615702442e-07,1909,302
1859,109,2.2846674003031625e-07,2638,110
609,227,2.261516287181511e-07,1388,228
609,188,2.2572912705217853e-07,1388,189
609,78,2.165504691364433e-07,1388,79
1859,110,2.1552993962549176e-07,2638,111
609,64,2.1541590397144302e-07,1388,65
609,260,2.122660063169191e-07,1388,261
609,22,2.1157663554338759e-07,1388,23
1130,377,2.1131508355710764e-07,1909,378
609,159,2.110990884611666e-07,1388,160
1859,78,2.106013063658214e-07,2638,79
1130,178,2.0695995979452398e-07,1909,179
1130,271,2.0518683355171764e-07,1909,272
609,12,2.0469621102328535e-07,1388,13
1130,103,2.0293289480795907e-07,1909,104
609,114,2.0032148925827717e-07,1388,115
1130,386,1.9903868297089314e-07,1909,387
609,373,1.9676469568066144e-07,1388,374
1130,263,1.9520275817011016e-07,1909,264
1130,210,1.925280616264827e-07,1909,211
1859,228,1.9080413121057175e-07,2638,229
1130,248,1.8982527330055766e-07,1909,249
1130,256,1.8865223589249095e-07,1909,257
1130,66,1.886427242603779e-07,1909,67
609,134,1.862273232361988e-07,1388,135
1859,182,1.8605389994755787e-07,2638,183
1859,143,1.8337795511612976e-07,2638,144
609,213,1.831339469541301e-07,1388,214
1130,24,1.8169675532102268e-07,1909,25
1859,42,1.7896852896241527e-07,2638,43
1130,289,1.7891341074340894e-07,1909,290
609,228,1.7865232898968587e-07,1388,229
1859,369,1.760616613859489e-07,2638,370
609,282,1.751695047284365e-07,1388,283
609,200,1.7408233059120183e-07,1388,201
609,269,1.7087966631689854e-07,1388,270
1130,366,1.7065584903165116e-07,1909,367
609,130,1.6915691241788255e-07,1388,131
609,42,1.6548398809955934e-07,1388,43
609,23,1.6513851493664294e-07,1388,24
1130,354,1.630182143986282e-07,1909,355
1130,265,1.62366171269603e-07,1909,266
1130,187,1.6195436673341864e-07,1909,188
609,189,1.6170543691594257e-07,1388,190
1130,123,1.6103491481703034e-07,1909,124
1130,190,1.6093693264932373e-07,1909,191
609,75,1.550664684885806e-07,1388,76
1859,85,1.5479911991213303e-07,2638,86
1859,280,1.540367872893265e-07,2638,281
609,91,1.535611305754094e-07,1388,92
609,202,1.535527468631036e-07,1388,203
609,283,1.5242282353785836e-07,1388,284
1859,13,1.523376852408538e-07,2638,14
1859,113,1.4930626252326614e-07,2638,114
1859,106,1.4640359353422294e-07,2638,107
1859,376,1.45962048601343e-07,2638,377
1130,76,1.4527410638294282e-07,1909,77
1859,270,1.451673366581519e-07,2638,271
1130,71,1.4496559658316648e-07,1909,72
1130,383,1.43438212103708e-07,1909,384
403,75,1.4175971976500943e-07,1182,76
609,365,1.4165540801807376e-07,1388,366
609,186,1.378244945171272e-07,1388,187
609,363,1.3773886075205777e-07,1388,364
1130,198,1.3648556916004713e-07,1909,199
1130,162,1.3206290545954236e-07,1909,163
1130,267,1.314983466520182e-07,1909,268
1130,295,1.3059948275246052e-07,1909,296
609,197,1.300815221915784e-07,1388,198
1130,171,1.2763741634850437e-07,1909,172
1859,351,1.2707141142613504e-07,2638,352
1130,308,1.2670849764880773e-07,1909,309
1130,80,1.26641968994466e-07,1909,81
609,103,1.2346153264929154e-07,1388,104
403,312,1.2299416279631897e-07,1182,313
1859,288,1.20854033135523e-07,2638,289
609,2,1.1877565215776371e-07,1388,3
1130,100,1.1608912738934368e-07,1909,101
1859,2,1.1193118298241925e-07,2638,3
1859,165,1.1043901902904224e-07,2638,166
609,89,1.0811659211753013e-07,1388,90
1859,11,1.0654556741146216e-07,2638,12
1859,261,1.0620366398275126e-07,2638,262
609,258,1.0455520966966114e-07,1388,259
609,354,1.0406878512624471e-07,1388,355
1130,312,1.0388721578596506e-07,1909,313
1859,346,1.0372978884271931e-07,2638,347
609,109,1.0315561792777192e-07,1388,110
1711,347,1.0185964425567558e-07,2490,348
609,352,1.0178277416242179e-07,1388,353
1130,51,1.0159796130386648e-07,1909,52
609,13,1.015963353612936e-07,1388,14
1859,306,1.0095949018943885e-07,2638,307
1130,163,1.0087038102579857e-07,1909,164
1130,314,9.922544234111386e-08,1909,315
1859,209,9.899297019731323e-08,2638,210
1130,239,9.870084214870999e-08,1909,240
1859,356,9.815866814322594e-08,2638,357
609,380,9.628752003838429e-08,1388,381
609,131,9.53108496556024e-08,1388,132
1859,287,9.528077009888082e-08,2638,288
1130,33,9.5184329772085e-08,1909,34
1130,119,9.509465213205454e-08,1909,120
1859,218,9.416325680249696e-08,2638,219
609,261,9.223540664840544e-08,1388,262
1130,278,9.207866177877521e-08,1909,279
1130,309,9.148502600898082e-08,1909,310
1130,36,9.118460918894928e-08,1909,37
1859,336,9.044524644923102e-08,2638,337
1130,340,8.84254898687766e-08,1909,341
609,165,8.82660736018666e-08,1388,166
1859,242,8.76643569966921e-08,2638,243
1130,303,8.740181295784277e-08,1909,304
1130,328,8.60740353083181e-08,1909,329
1130,310,8.582476849411919e-08,1909,311
1130,86,8.549474959172934e-08,1909,87
609,230,8.456953296662888e-08,1388,231
1859,219,8.372951484858108e-08,2638,220
1859,153,8.263369786011382e-08,2638,154
1130,3,8.069423910415469e-08,1909,4
609,143,7.936580497624707e-08,1388,144
609,334,7.872472670389126e-08,1388,335
1859,301,7.810425540999367e-08,2638,302
609,18,7.695744030846411e-08,1388,19
1130,79,7.657275521316454e-08,1909,80
609,47,7.552705908258403e-08,1388,48
1130,249,7.330058334443106e-08,1909,250
609,225,7.32313124195681e-08,1388,226
1130,146,7.317704601278438e-08,1909,147
609,84,7.229340716733875e-08,1388,85
1130,199,7.092372118677566e-08,1909,200
1130,15,7.061654960968715e-08,1909,16
1859,377,7.043836118570255e-08,2638,378
609,182,6.973080901166845e-08,1388,183
1130,95,6.921050502361597e-08,1909,96
1130,148,6.91772473947747e-08,1909,149
1859,178,6.898665159531058e-08,2638,179
1859,271,6.839560859210137e-08,2638,272
1130,40,6.790871880602467e-08,1909,41
1859,103,6.764429826931969e-08,2638,104
609,152,6.753540174275115e-08,1388,153
1130,317,6.715779173699766e-08,1909,318
1859,386,6.634622765696437e-08,2638,387
609,328,6.557114344794059e-08,1388,329
1859,263,6.506758605670338e-08,2638,264
1130,358,6.492433187244097e-08,1909,359
1859,210,6.417602054216089e-08,2638,211
1859,248,6.327508956625113e-08,2638,249
609,366,6.315879987068484e-08,1388,367
609,110,6.298999324308702e-08,1388,111
1859,256,6.288408075097078e-08,2638,257
1859,66,6.288090494345574e-08,2638,67
1130,49,6.169076507454998e-08,1909,50
1859,24,6.056558510700756e-08,2638,25
609,301,6.034731656677841e-08,1388,302
609,185,6.013174705700338e-08,1388,186
1859,289,5.963780358113632e-08,2638,290
1130,10,5.8375094264694575e-08,1909,11
609,288,5.825779104670267e-08,1388,289
609,85,5.767110600828457e-08,1388,86
1859,366,5.688528301055038e-08,2638,367
1130,273,5.6839548184268517e-08,1909,274
609,198,5.6587925580002286e-08,1388,199
403,265,5.656849523063031e-08,1182,266
609,113,5.61848277788759e-08,1388,114
609,169,5.606523116363905e-08,1388,170
609,106,5.605695710176037e-08,1388,107
609,166,5.5567464220342406e-08,1388,167
1130,59,5.542205675691286e-08,1909,60
1859,354,5.433940304223164e-08,2638,355
1859,265,5.412205287465799e-08,2638,266
1859,187,5.398478891113955e-08,2638,188
1130,38,5.374921199287488e-08,1909,39
1859,123,5.367830842899313e-08,2638,124
1859,190,5.364564421644124e-08,2638,191
1130,157,5.3227128623582226e-08,1909,158
1130,16,5.043109641753052e-08,1909,17
1130,194,4.924828088940079e-08,1909,195
1130,254,4.919607136139537e-08,1909,255
609,209,4.917840485072408e-08,1388,210
1859,76,4.8424704613015654e-08,2638,77
1859,71,4.8321867488138114e-08,2638,72
1859,383,4.7812735179725374e-08,2638,384
609,148,4.752198920863856e-08,1388,149
609,265,4.627021427015823e-08,1388,266
1859,198,4.549518816352171e-08,2638,199
609,329,4.5427051519816616e-08,1388,330
609,90,4.4368375117500034e-08,1388,91
1859,162,4.402096999597363e-08,2638,163
1859,267,4.3832782217339406e-08,2638,268
1859,295,4.353316192104815e-08,2638,296
1130,156,4.3335597605198164e-08,1909,157
609,280,4.28702874299855e-08,1388,281
1859,171,4.2545803949814555e-08,2638,172
1859,308,4.223616699959904e-08,2638,309
1859,80,4.221399110861749e-08,2638,81
1130,93,4.203659750567414e-08,1909,94
609,290,4.190195562738473e-08,1388,291
609,336,4.099333804482091e-08,1388,337
1130,82,4.089093138810532e-08,1909,83
1130,217,4.078335512641257e-08,1909,218
1130,70,4.042040696461589e-08,1909,71
1130,378,4.024989132970868e-08,1909,379
1130,227,3.970471657804236e-08,1909,228
609,273,3.940628693728618e-08,1388,274
609,162,3.8812972412464655e-08,1388,163
609,346,3.8777777710978204e-08,1388,347
1859,100,3.8696375796447896e-08,2638,101
609,248,3.851182125695622e-08,1388,249
609,218,3.7877190777320736e-08,1388,219
1130,62,3.738990502289738e-08,1909,63
609,367,3.71887929332538e-08,1388,368
609,242,3.6921185930721046e-08,1388,243
609,270,3.670267668319946e-08,1388,271
1130,72,3.6327586766808227e-08,1909,73
403,305,3.626410230004121e-08,1182,306
609,386,3.6180947096748114e-08,1388,387
609,383,3.58063803176385e-08,1388,384
1130,133,3.578913165081201e-08,1909,134
1130,28,3.548060195873742e-08,1909,29
609,94,3.54029094825862e-08,1388,95
609,358,3.495854321283203e-08,1388,359
609,256,3.4720312873582443e-08,1388,257
1859,312,3.462907396524738e-08,2638,313
609,66,3.4601757467464023e-08,1388,67
609,195,3.45421269181368e-08,1388,196
1859,51,3.386598710128883e-08,2638,52
1130,74,3.364090760907009e-08,1909,75
1859,163,3.362346034193286e-08,2638,164
1130,57,3.3528497412736574e-08,1909,58
609,312,3.344451649461308e-08,1388,313
609,306,3.323361891238634e-08,1388,307
1859,314,3.307514744703795e-08,2638,315
1859,239,3.290028306378826e-08,2638,240
609,287,3.23551607720583e-08,1388,288
1130,322,3.2109541747172286e-08,1909,323
403,373,3.195544810050085e-08,1182,374
1130,299,3.186190429227014e-08,1909,300
609,187,3.183824569841741e-08,1388,188
1859,33,3.1728111427453764e-08,2638,34
1859,119,3.169821801867653e-08,2638,120
609,190,3.1560867848592614e-08,1388,191
609,112,3.123242430352648e-08,1388,113
609,31,3.116450586836334e-08,1388,32
609,99,3.111607547358858e-08,1388,100
609,59,3.1040365469450355e-08,1388,60
609,171,3.0982376617935866e-08,1388,172
609,178,3.088556919148509e-08,1388,179
