row_index,col_index,amount,row_id,col_id
1388,95,0.292309742143586,2167,96
403,155,0.07928620385295766,1182,156
100,290,0.039449234341345195,877,291
100,130,0.017101320548070235,877,131
100,120,0.012282441032899017,877,121
631,380,0.0043751072549951305,1410,381
285,300,0.002742174268151929,1063,301
40,382,0.00246416336424913,817,383
403,201,0.0019346307190406542,1182,202
100,95,0.0016239711337552908,877,96
190,380,0.0015213256205133952,968,381
631,221,0.001410532419735373,1410,222
1388,380,0.001333706633785627,2167,381
631,268,0.0007919640668741256,1410,269
1219,290,0.0006956788041141915,1998,291
100,268,0.0005770498237924707,877,269
285,382,0.0005716886497360684,1063,383
1130,13,0.0004382993478088551,1909,14
926,154,0.00028276656162644565,1705,155
1859,214,0.0002601482606698852,2638,215
403,18,0.0002572402614997562,1182,19
190,268,0.0002446829741893612,968,269
609,226,0.00024445402830333853,1388,227
285,50,0.0002365680708656217,1063,51
1388,268,0.00021450720293392553,2167,269
403,159,0.00019818625384940253,1182,160
1711,130,0.00018000481423645595,2490,131
403,52,0.00016357663772809962,1182,53
631,95,0.00015565862266172373,1410,96
1141,221,0.00014693711013825917,1920,222
1859,13,0.00014609977231406506,2638,14
1141,8,0.00013334868869801684,1920,9
403,200,0.0001318876670494667,1182,201
403,167,0.00010940531896295068,1182,168
609,13,9.74361756958596e-05,1388,14
631,8,8.004772752212441e-05,1410,9
631,347,7.926784676907871e-05,1410,348
285,214,7.543757537283488e-05,1063,215
190,8,7.32149873655625e-05,968,9
1388,8,6.418567823313526e-05,2167,9
436,140,6.133598386322075e-05,1215,141
1141,380,5.903167721424611e-05,1920,381
100,347,5.748865585016609e-05,877,348
190,221,5.6561277875320745e-05,968,222
1141,268,5.655776738047001e-05,1920,269
403,162,5.383470685813838e-05,1182,163
100,154,5.1762673803862725e-05,877,155
1388,221,4.958580561197823e-05,2167,222
403,363,4.0525472871578946e-05,1182,364
609,374,3.831688101451481e-05,1388,375
1388,154,3.591961761124946e-05,2167,155
1130,169,3.454578156818513e-05,1909,170
100,186,3.304286205863824e-05,877,187
631,257,3.071836949249288e-05,1410,258
1130,159,2.843735951291479e-05,1909,160
403,179,2.8146849849937925e-05,1182,180
190,347,2.449411132517579e-05,968,348
436,268,2.295886750433942e-05,1215,269
1130,114,2.2459737561641888e-05,1909,115
1130,363,2.18044044864011e-05,1909,364
1388,347,2.1473351601058387e-05,2167,348
609,141,1.878242969531203e-05,1388,142
285,362,1.712842855196881e-05,1063,363
1711,95,1.70935684234091e-05,2490,96
609,241,1.65232175841351e-05,1388,242
1141,95,1.621517350085219e-05,1920,96
1130,339,1.447526691019424e-05,1909,340
100,161,1.4037267733965053e-05,877,162
1141,257,1.3418660661080057e-05,1920,258
1130,260,1.2015704461328992e-05,1909,261
609,369,1.1771524303374494e-05,1388,370
609,324,1.1684014797032721e-05,1388,325
1859,169,1.1515260522728377e-05,2638,170
1859,159,9.47911957385363e-06,2638,160
403,227,9.388954282230308e-06,1182,228
609,67,9.18744520814243e-06,1388,68
1130,269,9.076162705517763e-06,1909,270
1130,2,8.668840624502547e-06,1909,3
609,321,8.365610392958934e-06,1388,322
1130,197,8.318852603911965e-06,1909,198
609,111,8.2933225034091e-06,1388,112
609,319,8.229472353279294e-06,1388,320
1130,351,7.756022999790898e-06,1909,352
1859,114,7.486579187213963e-06,2638,115
1130,154,7.381763722161859e-06,1909,155
