row_index,col_index,amount,row_id,col_id
1388,95,0.5631716722940633,2167,96
403,155,0.019105196188481756,1182,156
100,130,0.012070096607525487,877,131
100,290,0.007169527321554612,877,291
631,380,0.007124407654961383,1410,381
285,300,0.0042482370171512815,1063,301
100,95,0.0031287856930372277,877,96
631,221,0.0030252537774230993,1410,222
190,380,0.002477320729474682,968,381
1388,380,0.002171802700463323,2167,381
40,382,0.0015421138850997202,817,383
100,120,0.0008633887675436536,877,121
403,18,0.0006265517058547779,1182,19
631,268,0.0005718032453125078,1410,269
403,201,0.0005349158602333748,1182,202
100,268,0.0004166337536674995,877,269
285,382,0.0003577721418565696,1063,383
1141,221,0.00031514486393215867,1920,222
609,226,0.00031000451071531776,1388,227
631,95,0.00029989601505765983,1410,96
1859,214,0.00028150277986784954,2638,215
285,50,0.00024199840801557648,1063,51
1130,41,0.00023126989093797296,1909,42
190,268,0.0001766627105525365,968,269
1388,268,0.00015487560599137916,2167,269
1711,130,0.00012704723541942344,2490,131
1219,290,0.00012643307978973205,1998,291
403,52,0.0001248231210758271,1182,53
190,221,0.00012131037695701718,968,222
1141,8,0.00011899941966196855,1920,9
926,154,0.00011733775212582311,1705,155
1388,221,0.00010634966175562818,2167,222
1141,380,9.612695381358201e-05,1920,381
1130,76,8.907902852911499e-05,1909,77
285,214,8.162994101617576e-05,1063,215
1859,41,7.708996864087517e-05,2638,42
609,41,7.342168823236724e-05,1388,42
631,8,7.143402168703785e-05,1410,9
631,347,7.055386661129668e-05,1410,348
403,200,6.979689409682328e-05,1182,201
190,8,6.533653305576051e-05,968,9
1388,8,5.727884192134943e-05,2167,9
1130,373,5.427341709488857e-05,1909,374
100,347,5.116888021862564e-05,877,348
1141,268,4.083507862096316e-05,1920,269
1130,146,3.509679775125462e-05,1909,147
1130,310,3.4083524022219164e-05,1909,311
436,140,3.3276829015412895e-05,1215,141
1711,95,3.293292055163728e-05,2490,96
609,241,3.229066269982556e-05,1388,242
1141,95,3.124058168587347e-05,1920,96
1859,76,2.9693011033680437e-05,2638,77
1130,260,2.858547646759276e-05,1909,261
1130,351,2.762113732328633e-05,1909,352
631,257,2.690872199639436e-05,1410,258
1130,113,2.6347057373296103e-05,1909,114
1130,288,2.4279342652254324e-05,1909,289
1130,218,2.2155535178382863e-05,1909,219
1130,303,2.2012607810809132e-05,1909,304
190,347,2.1801453346312334e-05,968,348
100,154,2.1479611143665865e-05,877,155
100,161,2.1198753655874913e-05,877,162
1130,134,2.063287969019169e-05,1909,135
1130,269,2.0363939270504983e-05,1909,270
609,374,1.9698773983829213e-05,1388,375
1388,347,1.911276824475998e-05,2167,348
403,159,1.837850033366904e-05,1182,160
1859,373,1.8091139832963232e-05,2638,374
1130,306,1.6611004381864277e-05,1909,307
436,268,1.6576452766975992e-05,1215,269
403,179,1.5708055233599903e-05,1182,180
1130,10,1.5495775104972143e-05,1909,11
1130,197,1.492659981929324e-05,1909,198
1388,154,1.4905323895019413e-05,2167,155
609,76,1.3797904496037318e-05,1388,77
1130,78,1.3229092258884646e-05,1909,79
100,186,1.3052719028373849e-05,877,187
190,95,1.202560202903137e-05,968,96
609,324,1.1981131098915045e-05,1388,325
1130,42,1.1785443665130292e-05,1909,43
1141,257,1.1754497887044394e-05,1920,258
1859,146,1.169893258375154e-05,2638,147
609,310,1.1638129495550736e-05,1388,311
1130,339,1.1631631999283888e-05,1909,340
1130,320,1.1495561809729473e-05,1909,321
1130,270,1.1370747804922572e-05,1909,271
1859,310,1.1361174251570882e-05,2638,311
1130,225,1.1334580560991136e-05,1909,226
403,195,1.0961556798640933e-05,1182,196
403,162,1.068476032294937e-05,1182,163
609,369,1.056129103890587e-05,1388,370
1130,109,1.0400549909038655e-05,1909,110
1130,47,1.0234017912400522e-05,1909,48
1130,287,1.0065954642396388e-05,1909,288
1130,377,9.86194935868633e-06,1909,378
609,141,9.643400206295711e-06,1388,142
1859,260,9.528492491189073e-06,2638,261
1859,351,9.207045550700634e-06,2638,352
1130,143,9.122106388567403e-06,1909,144
609,73,9.115411546366808e-06,1388,74
1130,256,9.071110916311826e-06,1909,257
1130,106,9.048537191694823e-06,1909,107
1130,91,8.972342324419186e-06,1909,92
1130,336,8.912189954411155e-06,1909,337
285,362,8.860148673536684e-06,1063,363
1859,113,8.78235218041998e-06,2638,114
609,132,8.774786987094747e-06,1388,133
609,321,8.69140262475976e-06,1388,322
1859,288,8.093113811873932e-06,2638,289
1130,66,8.090347753362555e-06,1909,67
1130,239,7.889273333488196e-06,1909,240
285,222,7.784466589945627e-06,1063,223
403,184,7.660094921193914e-06,1182,185
1130,228,7.653098284339136e-06,1909,229
1130,242,7.5864257883867365e-06,1909,243
609,67,7.561269509586369e-06,1388,68
609,285,7.458928066599064e-06,1388,286
1859,218,7.385178878993182e-06,2638,219
1130,178,7.353200679136169e-06,1909,179
1859,303,7.3375359369363775e-06,2638,304
609,122,7.229994803501616e-06,1388,123
609,303,7.195647222789516e-06,1388,304
1130,169,7.1054868895628426e-06,1909,170
609,111,6.9999750961316156e-06,1388,112
403,167,6.949733108454706e-06,1182,168
1859,134,6.877626721798207e-06,2638,135
1130,250,6.788398998108494e-06,1909,251
1859,269,6.787979756834995e-06,2638,270
1130,84,6.7753793481558545e-06,1909,85
609,319,6.673482620470572e-06,1388,320
1130,89,6.556631447127665e-06,1909,90
1130,386,6.353962795698308e-06,1909,387
609,146,6.304195106370118e-06,1388,147
