row_index,col_index,amount,row_id,col_id
1388,95,0.16442894346745626,2167,96
403,155,0.014551958963129347,1182,156
100,290,0.004094646444082506,877,291
100,130,0.0031624904845565416,877,131
285,300,0.002961862027273221,1063,301
631,380,0.0021739666945103423,1410,381
40,382,0.001162824538750717,817,383
100,95,0.0009135099493668683,877,96
190,380,0.0007559383205349745,968,381
631,221,0.0007500065877775019,1410,222
1388,380,0.0006627114795385018,2167,381
1130,65,0.000622259425495144,1909,66
100,120,0.0006033768217337874,877,121
403,18,0.0005748415744621331,1182,19
403,201,0.0004048713584681761,1182,202
285,382,0.0002697765903361407,1063,383
609,226,0.0002462496865574241,1388,227
285,50,0.00024340599141789085,1063,51
1859,214,0.00024156863815352417,2638,215
1859,65,0.00020741982395556385,2638,66
631,268,0.00019362734878619676,1410,269
926,154,0.00018385617089190188,1705,155
100,268,0.00014108295082059178,877,269
609,65,0.00011963291214406034,1388,66
1141,8,0.0001128773585591091,1920,9
403,52,0.00011096467415724026,1182,53
631,95,8.756048525161443e-05,1410,96
1141,221,7.812922202338168e-05,1920,222
1219,290,7.220821364596885e-05,1998,291
285,214,7.004987195184079e-05,1063,215
631,8,6.775901682707046e-05,1410,9
190,8,6.197522046488746e-05,968,9
631,347,6.157620211857053e-05,1410,348
190,268,5.982255706676847e-05,968,269
1388,8,5.433206645690069e-05,2167,9
1388,268,5.244488069209352e-05,2167,269
1130,373,5.101712890653388e-05,1909,374
100,347,4.465786868750481e-05,877,348
1130,288,4.425140125577989e-05,1909,289
403,200,4.297704846395364e-05,1182,201
1130,383,3.946400083808835e-05,1909,384
1130,143,3.9100374820869446e-05,1909,144
1130,91,3.401500065188447e-05,1909,92
100,154,3.3656338097279094e-05,877,155
1711,130,3.3287693227959366e-05,2490,131
436,140,3.15285960111428e-05,1215,141
190,221,3.0074694084353625e-05,968,222
1141,380,2.9332515228817848e-05,1920,381
1388,221,2.636570443110792e-05,2167,222
1388,154,2.335510718070707e-05,2167,155
631,257,2.2984880745024928e-05,1410,258
609,241,2.2687707340102077e-05,1388,242
1130,377,2.0979303452043272e-05,1909,378
1130,66,1.979705751675201e-05,1909,67
1130,260,1.9100691394101673e-05,1909,261
190,347,1.9027315754742325e-05,968,348
1130,113,1.867049888350822e-05,1909,114
1130,301,1.7093651590320708e-05,1909,302
1859,373,1.7005710388766706e-05,2638,374
1388,347,1.6680753826981607e-05,2167,348
1130,269,1.5726478703514777e-05,1909,270
609,141,1.552977477140651e-05,1388,142
1859,288,1.4750466346117296e-05,2638,289
1130,218,1.4554229394447241e-05,1909,219
