row_index,col_index,amount,row_id,col_id
1388,95,0.13380430253152642,2167,96
403,155,0.020250396322929076,1182,156
100,290,0.004487906113315651,877,291
285,300,0.003307010930456015,1063,301
100,130,0.003298755447811683,877,131
40,382,0.0029904999206246032,817,383
631,380,0.0026524774546584184,1410,381
403,18,0.0018255061689521482,1182,19
1130,295,0.0013271013380141041,1909,296
190,380,0.0009223275395132002,968,381
1388,380,0.0008085805835287312,2167,381
631,221,0.0007695196243224134,1410,222
100,95,0.0007433701090151192,877,96
285,382,0.0006937993180410148,1063,383
100,120,0.0006693395060498366,877,121
403,201,0.0005767766936842552,1182,202
1859,295,0.0004423671228691692,2638,296
285,50,0.00030382769078847894,1063,51
1859,214,0.00027115242759859237,2638,215
609,226,0.0002623293865292485,1388,227
1130,373,0.00020051547171889454,1909,374
631,268,0.00017113228066641627,1410,269
1141,8,0.00013615321668512343,1920,9
609,295,0.00013351943334146603,1388,296
403,52,0.00013095937595300423,1182,53
100,268,0.00012469233963294794,877,269
631,8,8.173125432941442e-05,1410,9
631,347,8.162534081244742e-05,1410,348
1141,221,8.016192198817189e-05,1920,222
1219,290,7.914326374177579e-05,1998,291
285,214,7.862855450897062e-05,1063,215
190,8,7.475481113996327e-05,968,9
631,95,7.12524778871008e-05,1410,96
1859,373,6.683849353352667e-05,2638,374
1388,8,6.553560175119774e-05,2167,9
926,154,6.264843481041241e-05,1705,155
100,347,5.919841799524947e-05,877,348
190,268,5.287254455690165e-05,968,269
403,200,5.106863791149912e-05,1182,201
1388,268,4.6351985390381336e-05,2167,269
436,140,3.797376076904142e-05,1215,141
1141,380,3.578888100233217e-05,1920,381
1130,278,3.5701623732993534e-05,1909,279
1711,130,3.4721988861956303e-05,2490,131
190,221,3.085715201780197e-05,968,222
631,257,2.730535211756252e-05,1410,258
1388,221,2.7051665011295745e-05,2167,222
190,347,2.5222587294946138e-05,968,348
403,195,2.486849034987641e-05,1182,196
1388,347,2.2111987574584094e-05,2167,348
1130,270,2.134110161055696e-05,1909,271
